10,6.686,6.313,5.953,5.668,5.479,5.349,5.241,5.139,5.042,4.946,4.848,4.751,4.645,4.529,4.39,4.229,4.034,3.796,3.5,3.108,2.579,2.003,1.393,0.735,-0.321,-0.895,-0.978,-1.056,-1.087,-1.125,-1.164,-1.205,-1.246,-1.288,-1.33,-1.372,-1.416,-1.468,-1.515,-2.442,-2.321,-2.217,-2.13,-2.056,-1.992,-2.005,-1.98,-1.861,-1.819,-1.79,-1.773,-1.743,-1.723,-1.714,-1.691,-1.677,-1.673,-1.705,-1.645,-1.642,-1.672
11,6.654,6.279,5.917,5.63,5.44,5.31,5.201,5.099,5.002,4.905,4.808,4.71,4.604,4.487,4.348,4.187,3.991,3.752,3.451,3.03,2.446,1.858,1.283,0.656,-0.451,-0.943,-1.019,-1.091,-1.12,-1.155,-1.191,-1.228,-1.265,-1.302,-1.339,-1.376,-1.412,-1.455,-1.491,-1.845,-1.835,-1.824,-1.813,-1.803,-1.793,-1.81,-1.812,-1.768,-1.754,-1.745,-1.742,-1.728,-1.72,-1.718,-1.705,-1.698,-1.697,-1.726,-1.678,-1.677,-1.706
12,6.658,6.281,5.917,5.628,5.437,5.306,5.197,5.094,4.997,4.9,4.802,4.704,4.598,4.481,4.342,4.179,3.983,3.744,3.436,2.961,2.256,1.757,1.258,0.664,-0.164,-0.484,-0.559,-0.629,-0.657,-0.691,-0.727,-0.763,-0.799,-0.836,-0.872,-0.907,-0.945,-0.988,-1.024,-1.42,-1.4,-1.381,-1.363,-1.347,-1.332,-1.348,-1.347,-1.297,-1.28,-1.269,-1.264,-1.248,-1.238,-1.235,-1.22,-1.212,-1.21,-1.239,-1.188,-1.187,-1.215
13,6.632,6.255,5.889,5.599,5.407,5.275,5.165,5.062,4.964,4.868,4.769,4.671,4.565,4.448,4.308,4.145,3.948,3.708,3.402,2.97,2.412,1.926,1.408,0.87,0.044,-0.432,-0.54,-0.643,-0.675,-0.716,-0.758,-0.8,-0.841,-0.882,-0.925,-0.967,-1.009,-1.058,-1.098,-1.593,-1.556,-1.523,-1.492,-1.464,-1.439,-1.454,-1.447,-1.383,-1.361,-1.346,-1.337,-1.316,-1.302,-1.296,-1.276,-1.262,-1.257,-1.288,-1.223,-1.217,-1.249
14,6.638,6.259,5.891,5.6,5.407,5.275,5.164,5.061,4.963,4.865,4.767,4.669,4.562,4.444,4.304,4.14,3.943,3.702,3.391,2.967,2.478,2.026,1.533,0.965,0.014,-0.489,-0.591,-0.682,-0.713,-0.753,-0.793,-0.834,-0.875,-0.917,-0.958,-0.999,-1.041,-1.09,-1.13,-1.656,-1.619,-1.584,-1.552,-1.521,-1.494,-1.508,-1.5,-1.428,-1.401,-1.382,-1.372,-1.349,-1.334,-1.328,-1.308,-1.296,-1.291,-1.322,-1.263,-1.259,-1.289
15,6.611,6.232,5.863,5.571,5.377,5.244,5.133,5.029,4.93,4.833,4.734,4.635,4.528,4.41,4.27,4.105,3.907,3.666,3.361,2.976,2.572,2.133,1.601,0.978,-0.038,-0.553,-0.652,-0.744,-0.776,-0.817,-0.859,-0.902,-0.947,-0.992,-1.038,-1.085,-1.132,-1.189,-1.237,-1.847,-1.812,-1.775,-1.738,-1.7,-1.664,-1.678,-1.664,-1.569,-1.531,-1.503,-1.486,-1.453,-1.431,-1.42,-1.393,-1.376,-1.368,-1.401,-1.332,-1.326,-1.357
16,6.616,6.235,5.865,5.571,5.377,5.243,5.131,5.027,4.928,4.83,4.731,4.632,4.525,4.406,4.265,4.1,3.902,3.66,3.36,3,2.604,2.132,1.574,0.937,-0.105,-0.611,-0.712,-0.813,-0.846,-0.891,-0.939,-0.988,-1.04,-1.092,-1.147,-1.203,-1.259,-1.328,-1.385,-1.964,-1.942,-1.919,-1.893,-1.866,-1.837,-1.853,-1.842,-1.748,-1.705,-1.671,-1.648,-1.604,-1.572,-1.553,-1.513,-1.486,-1.472,-1.509,-1.417,-1.406,-1.441
17,6.584,6.204,5.833,5.538,5.343,5.208,5.096,4.991,4.892,4.794,4.694,4.595,4.488,4.369,4.227,4.062,3.862,3.62,3.332,3.001,2.582,2.02,1.428,0.801,-0.214,-0.696,-0.805,-0.917,-0.954,-1.003,-1.056,-1.111,-1.168,-1.227,-1.287,-1.347,-1.407,-1.477,-1.534,-2.038,-2.022,-2.005,-1.987,-1.967,-1.947,-1.963,-1.958,-1.882,-1.848,-1.819,-1.8,-1.759,-1.727,-1.707,-1.664,-1.633,-1.614,-1.656,-1.546,-1.53,-1.568
18,6.542,6.161,5.79,5.495,5.299,5.164,5.051,4.946,4.846,4.748,4.648,4.548,4.44,4.321,4.179,4.013,3.813,3.571,3.279,2.936,2.514,1.991,1.417,0.753,-0.309,-0.804,-0.921,-1.056,-1.097,-1.154,-1.213,-1.275,-1.336,-1.397,-1.456,-1.513,-1.569,-1.632,-1.681,-2.111,-2.096,-2.082,-2.067,-2.052,-2.037,-2.054,-2.053,-1.996,-1.973,-1.955,-1.943,-1.914,-1.892,-1.878,-1.843,-1.816,-1.799,-1.84,-1.729,-1.71,-1.752
19,6.57,6.189,5.816,5.519,5.322,5.187,5.074,4.968,4.868,4.769,4.668,4.569,4.461,4.341,4.199,4.033,3.832,3.589,3.295,2.9,2.382,1.856,1.308,0.718,-0.352,-0.845,-0.991,-1.135,-1.177,-1.233,-1.291,-1.348,-1.404,-1.46,-1.512,-1.562,-1.609,-1.662,-1.704,-2.082,-2.071,-2.06,-2.048,-2.037,-2.026,-2.044,-2.045,-1.997,-1.98,-1.968,-1.962,-1.942,-1.928,-1.921,-1.897,-1.879,-1.869,-1.906,-1.816,-1.803,-1.842
20,6.574,6.192,5.818,5.52,5.322,5.186,5.073,4.966,4.866,4.767,4.666,4.566,4.458,4.338,4.195,4.029,3.828,3.585,3.296,2.952,2.505,1.937,1.327,0.679,-0.349,-0.705,-0.78,-0.852,-0.88,-0.914,-0.95,-0.986,-1.022,-1.058,-1.095,-1.13,-1.166,-1.208,-1.243,-1.603,-1.589,-1.576,-1.563,-1.551,-1.54,-1.557,-1.557,-1.512,-1.497,-1.487,-1.483,-1.468,-1.459,-1.457,-1.443,-1.435,-1.434,-1.463,-1.413,-1.412,-1.44
21,6.531,6.149,5.775,5.477,5.278,5.142,5.028,4.921,4.82,4.721,4.619,4.519,4.41,4.29,4.147,3.981,3.78,3.536,3.234,2.819,2.306,1.837,1.286,0.692,-0.187,-0.64,-0.744,-0.838,-0.87,-0.911,-0.952,-0.994,-1.035,-1.076,-1.116,-1.156,-1.195,-1.241,-1.278,-1.657,-1.642,-1.628,-1.614,-1.601,-1.588,-1.605,-1.605,-1.556,-1.54,-1.528,-1.523,-1.506,-1.495,-1.49,-1.473,-1.461,-1.457,-1.488,-1.427,-1.422,-1.453
22,6.513,6.131,5.756,5.457,5.258,5.121,5.007,4.9,4.799,4.699,4.597,4.497,4.388,4.267,4.124,3.957,3.756,3.512,3.209,2.789,2.304,1.858,1.332,0.722,-0.215,-0.675,-0.779,-0.875,-0.906,-0.947,-0.988,-1.03,-1.071,-1.112,-1.152,-1.191,-1.23,-1.275,-1.313,-1.699,-1.682,-1.666,-1.651,-1.637,-1.624,-1.64,-1.64,-1.591,-1.574,-1.563,-1.557,-1.54,-1.529,-1.525,-1.508,-1.497,-1.493,-1.524,-1.465,-1.46,-1.491
23,6.496,6.113,5.738,5.438,5.239,5.101,4.987,4.879,4.777,4.677,4.575,4.475,4.365,4.245,4.101,3.934,3.732,3.488,3.198,2.846,2.394,1.867,1.315,0.71,-0.23,-0.708,-0.816,-0.911,-0.943,-0.983,-1.024,-1.065,-1.106,-1.146,-1.186,-1.225,-1.264,-1.309,-1.347,-1.747,-1.727,-1.709,-1.692,-1.675,-1.661,-1.677,-1.676,-1.625,-1.608,-1.596,-1.591,-1.574,-1.563,-1.559,-1.542,-1.532,-1.528,-1.559,-1.501,-1.497,-1.528
24,6.498,6.114,5.739,5.438,5.238,5.1,4.985,4.877,4.775,4.675,4.573,4.472,4.362,4.241,4.098,3.93,3.728,3.484,3.189,2.809,2.346,1.866,1.321,0.711,-0.246,-0.734,-0.839,-0.932,-0.963,-1.003,-1.043,-1.084,-1.124,-1.164,-1.204,-1.243,-1.282,-1.327,-1.364,-1.783,-1.76,-1.739,-1.719,-1.701,-1.684,-1.7,-1.698,-1.644,-1.626,-1.613,-1.607,-1.59,-1.579,-1.575,-1.558,-1.548,-1.545,-1.575,-1.519,-1.515,-1.545
25,6.482,6.099,5.723,5.421,5.221,5.082,4.967,4.858,4.756,4.655,4.553,4.452,4.342,4.221,4.077,3.909,3.707,3.463,3.165,2.792,2.356,1.853,1.3,0.705,-0.272,-0.778,-0.878,-0.966,-0.996,-1.034,-1.073,-1.112,-1.151,-1.19,-1.228,-1.266,-1.304,-1.348,-1.385,-1.793,-1.771,-1.752,-1.733,-1.716,-1.7,-1.716,-1.715,-1.663,-1.646,-1.634,-1.629,-1.612,-1.602,-1.598,-1.583,-1.574,-1.571,-1.601,-1.547,-1.545,-1.574
26,6.485,6.101,5.724,5.422,5.221,5.082,4.966,4.858,4.755,4.654,4.551,4.45,4.34,4.219,4.075,3.907,3.705,3.46,3.165,2.801,2.363,1.869,1.307,0.688,-0.281,-0.773,-0.879,-0.971,-1.002,-1.042,-1.082,-1.122,-1.163,-1.203,-1.243,-1.283,-1.323,-1.369,-1.408,-1.866,-1.836,-1.809,-1.784,-1.762,-1.741,-1.757,-1.752,-1.693,-1.672,-1.657,-1.65,-1.631,-1.619,-1.614,-1.597,-1.586,-1.582,-1.613,-1.555,-1.552,-1.582
27,6.469,6.085,5.708,5.405,5.203,5.064,4.948,4.839,4.736,4.635,4.532,4.43,4.32,4.198,4.054,3.886,3.684,3.44,3.146,2.778,2.303,1.784,1.246,0.651,-0.331,-0.834,-0.928,-1.011,-1.041,-1.078,-1.117,-1.156,-1.195,-1.234,-1.273,-1.311,-1.35,-1.396,-1.434,-1.903,-1.871,-1.842,-1.816,-1.792,-1.77,-1.786,-1.781,-1.72,-1.699,-1.684,-1.677,-1.658,-1.646,-1.642,-1.625,-1.615,-1.612,-1.642,-1.588,-1.585,-1.615
28,6.48,6.096,5.718,5.415,5.212,5.073,4.956,4.847,4.744,4.642,4.539,4.437,4.327,4.205,4.061,3.892,3.69,3.446,3.154,2.787,2.291,1.756,1.227,0.63,-0.345,-0.845,-0.936,-1.018,-1.048,-1.085,-1.123,-1.162,-1.202,-1.241,-1.28,-1.32,-1.36,-1.408,-1.448,-1.957,-1.92,-1.886,-1.855,-1.826,-1.8,-1.815,-1.808,-1.74,-1.716,-1.699,-1.69,-1.669,-1.656,-1.65,-1.632,-1.621,-1.618,-1.648,-1.592,-1.59,-1.619
29,6.451,6.066,5.688,5.385,5.182,5.042,4.925,4.815,4.712,4.61,4.507,4.405,4.294,4.172,4.028,3.859,3.657,3.413,3.124,2.774,2.341,1.824,1.221,0.518,-0.573,-0.921,-1.001,-1.076,-1.104,-1.139,-1.176,-1.215,-1.255,-1.295,-1.335,-1.375,-1.415,-1.462,-1.502,-2.036,-1.998,-1.961,-1.927,-1.895,-1.866,-1.881,-1.871,-1.796,-1.769,-1.749,-1.739,-1.716,-1.703,-1.698,-1.68,-1.669,-1.665,-1.695,-1.639,-1.636,-1.665
30,6.446,6.061,5.682,5.378,5.175,5.035,4.918,4.808,4.704,4.602,4.498,4.396,4.286,4.163,4.019,3.85,3.648,3.404,3.113,2.76,2.314,1.782,1.151,0.421,-0.549,-0.927,-1.006,-1.082,-1.111,-1.148,-1.186,-1.224,-1.263,-1.303,-1.342,-1.382,-1.423,-1.472,-1.513,-2.046,-2.007,-1.971,-1.936,-1.905,-1.877,-1.892,-1.883,-1.811,-1.785,-1.766,-1.756,-1.733,-1.718,-1.711,-1.691,-1.679,-1.675,-1.706,-1.648,-1.646,-1.675
