11,8.563,8.514,8.464,8.414,8.368,8.324,8.281,8.249,8.213,8.19,8.162,8.141,8.123,8.107,8.097,8.082,8.071,8.063,8.042,8.02,7.994,7.955,7.928,7.897,7.868,7.837,7.789,7.755,7.717,7.678,7.645,7.597,7.562,7.527,7.482,7.444,7.403,7.359,7.309,7.261,7.196,7.141,7.082,7.012,6.946,6.869,6.789,6.708,6.616,6.518,6.415,6.301,6.178,6.051,5.906,5.736,5.549,5.354,5.146,4.919,4.679,3.468,3.279,3.109,2.921,2.711,2.472,2.159,1.555,1.047,0.839,0.709,0.656,0.605,0.562,0.513
12,8.577,8.527,8.477,8.426,8.38,8.335,8.292,8.259,8.224,8.201,8.173,8.152,8.134,8.118,8.108,8.094,8.083,8.075,8.055,8.033,8.006,7.967,7.94,7.909,7.88,7.85,7.801,7.767,7.728,7.69,7.657,7.608,7.573,7.538,7.492,7.454,7.413,7.369,7.319,7.27,7.204,7.149,7.09,7.019,6.953,6.875,6.794,6.713,6.619,6.521,6.416,6.302,6.178,6.05,5.905,5.734,5.546,5.351,5.143,4.915,4.675,3.446,3.246,3.066,2.869,2.657,2.416,2.102,1.493,0.966,0.764,0.641,0.587,0.535,0.492,0.442
13,8.506,8.457,8.409,8.36,8.315,8.273,8.231,8.2,8.166,8.144,8.117,8.098,8.08,8.065,8.056,8.043,8.033,8.026,8.006,7.985,7.959,7.921,7.895,7.864,7.836,7.805,7.757,7.723,7.686,7.648,7.614,7.567,7.532,7.497,7.451,7.413,7.371,7.328,7.278,7.229,7.164,7.108,7.049,6.978,6.911,6.833,6.752,6.67,6.577,6.478,6.373,6.258,6.133,6.005,5.859,5.688,5.499,5.304,5.096,4.869,4.629,3.386,3.177,2.989,2.786,2.574,2.334,2.02,1.403,0.926,0.748,0.63,0.574,0.521,0.476,0.425
14,8.524,8.476,8.426,8.377,8.332,8.289,8.247,8.215,8.181,8.159,8.132,8.112,8.095,8.08,8.072,8.058,8.048,8.041,8.022,8.001,7.975,7.936,7.909,7.879,7.851,7.821,7.772,7.738,7.7,7.662,7.629,7.58,7.545,7.51,7.464,7.426,7.384,7.341,7.29,7.241,7.175,7.119,7.059,6.988,6.921,6.842,6.76,6.678,6.584,6.484,6.378,6.263,6.137,6.008,5.862,5.69,5.501,5.305,5.097,4.869,4.629,3.379,3.164,2.967,2.755,2.537,2.29,1.964,1.391,1.03,0.894,0.791,0.737,0.687,0.642,0.594
15,8.453,8.406,8.358,8.311,8.267,8.226,8.186,8.155,8.123,8.101,8.076,8.057,8.041,8.027,8.019,8.006,7.997,7.991,7.972,7.951,7.926,7.889,7.863,7.833,7.805,7.775,7.727,7.693,7.656,7.618,7.585,7.537,7.502,7.467,7.422,7.383,7.342,7.298,7.248,7.199,7.133,7.077,7.017,6.946,6.878,6.8,6.718,6.636,6.541,6.442,6.335,6.219,6.093,5.964,5.817,5.645,5.455,5.26,5.051,4.824,4.583,3.312,3.091,2.894,2.688,2.483,2.251,1.949,1.47,1.146,1.007,0.902,0.849,0.8,0.757,0.709
16,8.467,8.419,8.371,8.323,8.279,8.237,8.197,8.166,8.133,8.112,8.086,8.068,8.052,8.038,8.03,8.018,8.009,8.003,7.984,7.963,7.938,7.9,7.874,7.844,7.816,7.786,7.738,7.704,7.666,7.628,7.595,7.547,7.512,7.477,7.432,7.393,7.352,7.308,7.257,7.208,7.142,7.086,7.025,6.954,6.885,6.807,6.724,6.641,6.546,6.446,6.339,6.222,6.096,5.966,5.818,5.646,5.456,5.26,5.051,4.823,4.582,3.308,3.086,2.888,2.684,2.486,2.27,2.009,1.58,1.215,1.05,0.934,0.881,0.832,0.79,0.741
17,8.387,8.342,8.296,8.249,8.207,8.167,8.129,8.1,8.068,8.048,8.023,8.006,7.99,7.977,7.97,7.959,7.95,7.945,7.926,7.907,7.882,7.846,7.82,7.79,7.763,7.733,7.686,7.653,7.615,7.578,7.545,7.498,7.463,7.427,7.383,7.344,7.302,7.258,7.208,7.159,7.094,7.037,6.977,6.906,6.837,6.759,6.677,6.593,6.498,6.398,6.291,6.174,6.047,5.917,5.769,5.596,5.406,5.21,5.001,4.773,4.531,3.272,3.067,2.89,2.71,2.528,2.325,2.072,1.628,1.197,0.998,0.865,0.812,0.762,0.72,0.67
18,8.291,8.248,8.204,8.16,8.12,8.081,8.045,8.017,7.987,7.968,7.945,7.928,7.914,7.902,7.895,7.885,7.877,7.872,7.854,7.835,7.811,7.777,7.752,7.723,7.695,7.665,7.62,7.587,7.55,7.512,7.48,7.434,7.399,7.364,7.32,7.281,7.239,7.195,7.146,7.096,7.032,6.976,6.915,6.844,6.776,6.698,6.616,6.533,6.438,6.338,6.23,6.113,5.987,5.856,5.708,5.535,5.344,5.149,4.94,4.711,4.469,3.216,3.026,2.866,2.699,2.518,2.315,2.052,1.537,1.077,0.893,0.773,0.721,0.671,0.629,0.579
19,8.356,8.311,8.266,8.22,8.179,8.139,8.101,8.073,8.042,8.023,7.999,7.982,7.967,7.954,7.948,7.937,7.929,7.924,7.906,7.887,7.863,7.826,7.801,7.772,7.744,7.715,7.668,7.635,7.597,7.56,7.527,7.48,7.445,7.41,7.365,7.326,7.284,7.24,7.19,7.14,7.075,7.018,6.957,6.886,6.817,6.738,6.655,6.572,6.476,6.375,6.267,6.15,6.023,5.891,5.743,5.569,5.378,5.182,4.972,4.742,4.5,3.282,3.115,2.973,2.818,2.634,2.425,2.149,1.545,1.052,0.847,0.719,0.668,0.619,0.579,0.53
20,8.367,8.321,8.275,8.229,8.188,8.148,8.11,8.081,8.05,8.031,8.007,7.99,7.975,7.963,7.957,7.946,7.938,7.933,7.915,7.896,7.872,7.835,7.81,7.78,7.753,7.723,7.676,7.643,7.606,7.568,7.535,7.487,7.452,7.417,7.372,7.333,7.292,7.247,7.197,7.147,7.081,7.024,6.964,6.891,6.822,6.743,6.66,6.576,6.48,6.379,6.271,6.153,6.025,5.894,5.745,5.571,5.379,5.182,4.972,4.742,4.498,3.272,3.1,2.951,2.787,2.595,2.375,2.085,1.519,1.04,0.85,0.727,0.674,0.623,0.581,0.532
21,8.269,8.225,8.182,8.138,8.099,8.061,8.025,7.998,7.968,7.95,7.927,7.911,7.898,7.886,7.881,7.871,7.864,7.859,7.842,7.823,7.8,7.765,7.74,7.711,7.684,7.654,7.609,7.576,7.539,7.501,7.469,7.422,7.387,7.352,7.308,7.269,7.228,7.183,7.134,7.084,7.019,6.962,6.901,6.83,6.761,6.682,6.599,6.515,6.42,6.319,6.21,6.093,5.965,5.834,5.685,5.51,5.318,5.122,4.911,4.681,4.437,3.246,3.087,2.944,2.772,2.559,2.317,2.018,1.444,0.899,0.727,0.616,0.566,0.519,0.479,0.434
22,8.231,8.189,8.146,8.103,8.064,8.027,7.992,7.966,7.937,7.919,7.897,7.881,7.868,7.857,7.852,7.842,7.835,7.831,7.814,7.796,7.772,7.738,7.714,7.685,7.658,7.628,7.583,7.55,7.514,7.476,7.443,7.398,7.363,7.327,7.283,7.245,7.203,7.159,7.109,7.059,6.995,6.938,6.877,6.805,6.736,6.658,6.575,6.491,6.395,6.294,6.186,6.068,5.94,5.808,5.659,5.484,5.292,5.095,4.884,4.653,4.409,3.202,3.027,2.873,2.703,2.506,2.285,1.994,1.364,0.896,0.736,0.626,0.571,0.52,0.475,0.425
23,8.196,8.154,8.112,8.07,8.032,7.995,7.961,7.935,7.906,7.889,7.867,7.852,7.839,7.829,7.824,7.814,7.808,7.804,7.787,7.769,7.746,7.713,7.688,7.66,7.632,7.603,7.559,7.525,7.489,7.452,7.419,7.374,7.338,7.303,7.26,7.221,7.179,7.135,7.085,7.035,6.971,6.914,6.853,6.781,6.712,6.634,6.551,6.467,6.371,6.27,6.162,6.043,5.916,5.784,5.635,5.459,5.266,5.069,4.858,4.627,4.382,3.169,3,2.851,2.683,2.481,2.244,1.92,1.358,0.907,0.731,0.615,0.562,0.511,0.468,0.419
24,8.201,8.159,8.116,8.074,8.036,8,7.965,7.939,7.911,7.893,7.872,7.857,7.844,7.833,7.829,7.819,7.813,7.809,7.792,7.775,7.751,7.718,7.693,7.665,7.638,7.608,7.564,7.53,7.494,7.457,7.424,7.378,7.343,7.308,7.264,7.225,7.183,7.139,7.089,7.039,6.975,6.918,6.856,6.785,6.715,6.637,6.554,6.469,6.374,6.272,6.164,6.045,5.917,5.785,5.635,5.46,5.266,5.069,4.857,4.625,4.38,3.16,2.986,2.829,2.649,2.438,2.202,1.908,1.345,0.894,0.73,0.616,0.563,0.513,0.47,0.421
25,8.17,8.128,8.087,8.045,8.007,7.971,7.937,7.912,7.884,7.867,7.846,7.831,7.819,7.809,7.804,7.795,7.789,7.785,7.769,7.751,7.728,7.695,7.671,7.642,7.615,7.586,7.542,7.509,7.473,7.435,7.402,7.357,7.322,7.287,7.243,7.204,7.162,7.118,7.068,7.018,6.954,6.897,6.835,6.764,6.694,6.616,6.533,6.449,6.353,6.251,6.143,6.024,5.896,5.764,5.614,5.438,5.244,5.046,4.834,4.601,4.356,3.121,2.94,2.781,2.607,2.411,2.185,1.886,1.308,0.895,0.717,0.597,0.544,0.493,0.45,0.4
26,8.176,8.134,8.093,8.051,8.013,7.977,7.943,7.917,7.89,7.873,7.852,7.837,7.825,7.814,7.81,7.801,7.795,7.791,7.775,7.758,7.735,7.701,7.677,7.648,7.621,7.592,7.548,7.515,7.478,7.441,7.408,7.362,7.327,7.292,7.248,7.209,7.167,7.123,7.073,7.023,6.959,6.901,6.84,6.768,6.699,6.62,6.537,6.452,6.356,6.254,6.145,6.027,5.898,5.766,5.616,5.439,5.245,5.047,4.834,4.6,4.354,3.124,2.941,2.777,2.594,2.388,2.154,1.853,1.307,0.889,0.721,0.605,0.552,0.502,0.458,0.409
27,8.145,8.103,8.062,8.021,7.984,7.949,7.915,7.89,7.863,7.846,7.826,7.811,7.799,7.789,7.785,7.777,7.771,7.767,7.751,7.734,7.711,7.678,7.654,7.626,7.599,7.569,7.525,7.492,7.456,7.419,7.386,7.341,7.306,7.27,7.227,7.188,7.146,7.101,7.052,7.002,6.938,6.88,6.819,6.747,6.677,6.599,6.516,6.431,6.335,6.233,6.124,6.005,5.877,5.744,5.594,5.417,5.222,5.024,4.81,4.577,4.33,3.091,2.904,2.735,2.547,2.343,2.12,1.839,1.308,0.849,0.654,0.529,0.475,0.424,0.381,0.332
28,8.168,8.127,8.085,8.043,8.006,7.97,7.936,7.911,7.883,7.867,7.846,7.831,7.819,7.809,7.805,7.797,7.791,7.787,7.771,7.754,7.731,7.697,7.673,7.645,7.618,7.589,7.544,7.511,7.475,7.437,7.404,7.359,7.323,7.288,7.244,7.205,7.163,7.119,7.069,7.019,6.954,6.897,6.835,6.763,6.693,6.614,6.531,6.446,6.35,6.248,6.138,6.019,5.891,5.758,5.607,5.43,5.234,5.035,4.821,4.587,4.34,3.086,2.898,2.735,2.56,2.368,2.148,1.86,1.319,0.836,0.615,0.484,0.43,0.378,0.335,0.284
29,8.111,8.071,8.03,7.99,7.953,7.918,7.885,7.861,7.834,7.818,7.798,7.784,7.772,7.763,7.759,7.751,7.746,7.742,7.727,7.709,7.687,7.654,7.631,7.602,7.575,7.546,7.503,7.47,7.434,7.396,7.363,7.318,7.283,7.248,7.204,7.165,7.123,7.079,7.029,6.979,6.915,6.858,6.796,6.724,6.654,6.576,6.493,6.408,6.312,6.21,6.101,5.982,5.853,5.72,5.569,5.391,5.196,4.997,4.782,4.548,4.3,3.075,2.899,2.743,2.566,2.361,2.129,1.827,1.259,0.835,0.661,0.541,0.487,0.436,0.392,0.342
30,8.102,8.062,8.021,7.981,7.945,7.91,7.877,7.853,7.826,7.811,7.791,7.777,7.765,7.756,7.752,7.744,7.739,7.736,7.72,7.703,7.681,7.648,7.625,7.596,7.57,7.54,7.497,7.464,7.428,7.39,7.358,7.312,7.277,7.242,7.199,7.16,7.118,7.073,7.024,6.973,6.909,6.852,6.79,6.718,6.648,6.57,6.487,6.401,6.305,6.203,6.094,5.975,5.846,5.713,5.562,5.384,5.187,4.988,4.773,4.538,4.29,3.061,2.881,2.719,2.538,2.333,2.1,1.796,1.245,0.801,0.625,0.506,0.452,0.4,0.356,0.306
