logg,8.250,overshoot,0.00
Teff,3000
7,5.149,5.185,5.246,5.349,5.488,5.637,5.778,5.909,6.029,6.148,6.256,6.459
8,5.093,5.128,5.189,5.291,5.430,5.577,5.717,5.848,5.966,6.085,6.192,6.394
9,4.997,5.032,5.091,5.192,5.327,5.471,5.607,5.734,5.850,5.965,6.069,6.265
10,4.991,5.026,5.086,5.187,5.323,5.468,5.606,5.735,5.851,5.969,6.073,6.273
11,4.924,4.958,5.018,5.118,5.252,5.395,5.530,5.657,5.772,5.887,5.990,6.186
12,4.912,4.947,5.006,5.106,5.241,5.385,5.521,5.648,5.764,5.880,5.983,6.181
13,4.862,4.896,4.955,5.054,5.187,5.329,5.464,5.590,5.704,5.819,5.921,6.116
14,4.856,4.890,4.949,5.048,5.182,5.325,5.460,5.587,5.702,5.817,5.921,6.118
15,4.807,4.841,4.899,4.998,5.131,5.272,5.406,5.531,5.645,5.759,5.861,6.055
16,4.801,4.835,4.894,4.992,5.125,5.267,5.402,5.527,5.641,5.756,5.859,6.055
17,4.750,4.784,4.842,4.939,5.071,5.211,5.344,5.468,5.581,5.694,5.795,5.987
18,4.688,4.721,4.778,4.875,5.005,5.143,5.274,5.396,5.507,5.618,5.718,5.907
19,4.714,4.747,4.805,4.902,5.033,5.173,5.305,5.429,5.541,5.654,5.755,5.948
20,4.709,4.743,4.801,4.898,5.029,5.169,5.302,5.426,5.539,5.652,5.754,5.948
21,4.649,4.682,4.739,4.836,4.965,5.103,5.234,5.357,5.467,5.579,5.678,5.868
22,4.621,4.654,4.711,4.807,4.935,5.073,5.203,5.325,5.435,5.546,5.645,5.833
23,4.593,4.626,4.683,4.779,4.907,5.043,5.173,5.294,5.404,5.514,5.612,5.800
24,4.589,4.622,4.679,4.775,4.903,5.040,5.170,5.291,5.401,5.511,5.610,5.798
25,4.565,4.598,4.654,4.750,4.877,5.014,5.143,5.264,5.374,5.483,5.582,5.769
26,4.563,4.595,4.652,4.747,4.875,5.012,5.141,5.262,5.372,5.482,5.581,5.769
27,4.539,4.571,4.628,4.723,4.850,4.986,5.115,5.236,5.345,5.455,5.553,5.740
28,4.547,4.579,4.636,4.731,4.859,4.996,5.125,5.246,5.356,5.466,5.565,5.753
29,4.508,4.541,4.597,4.692,4.819,4.954,5.083,5.203,5.312,5.421,5.519,5.705
30,4.498,4.531,4.587,4.681,4.808,4.943,5.072,5.192,5.301,5.410,5.507,5.694
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.828,-6.752,-6.644,-6.514,-6.371,-6.224,-6.079,-5.941,-5.809,-5.680,-5.562,-5.358
3,5.203,5.277,5.379,5.502,5.637,5.774,5.909,6.036,6.156,6.273,6.378,6.559
4,5.129,5.204,5.306,5.432,5.569,5.708,5.845,5.973,6.096,6.214,6.322,6.506
5,5.088,5.164,5.268,5.395,5.534,5.675,5.814,5.944,6.069,6.189,6.299,6.487
6,5.094,5.172,5.277,5.407,5.550,5.696,5.839,5.973,6.102,6.227,6.342,6.539
7,5.030,5.107,5.211,5.341,5.482,5.627,5.769,5.902,6.030,6.154,6.268,6.464
8,4.975,5.052,5.155,5.284,5.425,5.568,5.709,5.841,5.968,6.091,6.205,6.400
9,4.884,4.959,5.060,5.186,5.323,5.463,5.601,5.729,5.853,5.973,6.083,6.271
10,4.878,4.953,5.055,5.181,5.320,5.461,5.600,5.730,5.855,5.976,6.088,6.280
11,4.813,4.888,4.988,5.113,5.249,5.388,5.525,5.653,5.776,5.895,6.005,6.193
12,4.802,4.877,4.977,5.102,5.239,5.379,5.516,5.644,5.768,5.888,5.999,6.189
13,4.753,4.827,4.927,5.051,5.186,5.324,5.460,5.587,5.709,5.828,5.937,6.124
14,4.747,4.822,4.921,5.045,5.181,5.320,5.457,5.584,5.707,5.827,5.937,6.126
15,4.701,4.774,4.873,4.996,5.131,5.268,5.403,5.529,5.651,5.769,5.877,6.064
16,4.695,4.769,4.867,4.991,5.126,5.263,5.399,5.525,5.648,5.766,5.876,6.064
17,4.646,4.718,4.816,4.938,5.072,5.208,5.342,5.466,5.587,5.704,5.812,5.997
18,4.585,4.657,4.754,4.874,5.006,5.140,5.272,5.395,5.514,5.629,5.735,5.916
19,4.610,4.683,4.780,4.902,5.035,5.170,5.304,5.428,5.549,5.665,5.773,5.957
20,4.606,4.679,4.776,4.898,5.031,5.167,5.301,5.426,5.546,5.664,5.772,5.957
21,4.548,4.619,4.716,4.836,4.967,5.101,5.233,5.356,5.475,5.590,5.696,5.878
22,4.520,4.591,4.688,4.807,4.938,5.071,5.203,5.325,5.443,5.557,5.663,5.844
23,4.494,4.564,4.660,4.779,4.909,5.042,5.173,5.294,5.412,5.526,5.631,5.811
24,4.490,4.561,4.656,4.776,4.906,5.039,5.170,5.291,5.409,5.523,5.628,5.809
25,4.466,4.537,4.632,4.751,4.881,5.013,5.143,5.265,5.382,5.496,5.600,5.780
26,4.464,4.534,4.630,4.749,4.879,5.011,5.142,5.263,5.381,5.495,5.599,5.780
27,4.441,4.511,4.606,4.724,4.854,4.986,5.116,5.237,5.354,5.467,5.572,5.751
28,4.449,4.519,4.614,4.733,4.863,4.995,5.126,5.247,5.365,5.479,5.584,5.764
29,4.411,4.481,4.576,4.694,4.823,4.954,5.084,5.204,5.321,5.434,5.538,5.716
30,4.401,4.471,4.566,4.684,4.812,4.944,5.073,5.193,5.310,5.423,5.527,5.705
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.855,-6.745,-6.625,-6.504,-6.365,-6.225,-6.083,-5.941,-5.803,-5.671,-5.556,-5.374
3,5.162,5.268,5.383,5.499,5.631,5.762,5.895,6.026,6.154,6.273,6.376,6.539
4,5.089,5.197,5.312,5.430,5.564,5.697,5.832,5.965,6.095,6.216,6.321,6.487
5,5.050,5.159,5.275,5.394,5.530,5.665,5.802,5.937,6.068,6.192,6.299,6.469
6,5.057,5.167,5.286,5.408,5.547,5.685,5.827,5.966,6.102,6.230,6.342,6.520
7,4.994,5.104,5.221,5.342,5.481,5.617,5.758,5.896,6.031,6.158,6.269,6.446
8,4.941,5.050,5.166,5.287,5.424,5.560,5.699,5.836,5.970,6.097,6.207,6.382
9,4.852,4.958,5.072,5.189,5.323,5.456,5.592,5.725,5.856,5.979,6.085,6.255
10,4.846,4.953,5.067,5.186,5.321,5.454,5.591,5.726,5.858,5.983,6.091,6.264
11,4.784,4.889,5.002,5.118,5.251,5.383,5.518,5.650,5.780,5.902,6.009,6.178
12,4.773,4.878,4.991,5.108,5.241,5.373,5.509,5.642,5.773,5.896,6.003,6.174
13,4.725,4.829,4.941,5.057,5.189,5.320,5.454,5.585,5.714,5.836,5.942,6.111
14,4.720,4.824,4.936,5.052,5.185,5.316,5.450,5.583,5.713,5.835,5.942,6.113
15,4.674,4.777,4.889,5.003,5.134,5.264,5.397,5.528,5.656,5.777,5.882,6.051
16,4.669,4.772,4.883,4.998,5.130,5.260,5.393,5.525,5.654,5.775,5.881,6.051
17,4.620,4.723,4.833,4.946,5.076,5.205,5.337,5.467,5.594,5.713,5.818,5.985
18,4.561,4.662,4.771,4.883,5.011,5.138,5.268,5.396,5.521,5.639,5.741,5.905
19,4.586,4.688,4.797,4.911,5.040,5.168,5.300,5.429,5.555,5.675,5.779,5.946
20,4.583,4.684,4.794,4.907,5.037,5.165,5.297,5.426,5.554,5.674,5.778,5.946
21,4.525,4.625,4.734,4.846,4.973,5.100,5.230,5.358,5.482,5.600,5.703,5.867
22,4.498,4.598,4.706,4.817,4.944,5.070,5.199,5.326,5.451,5.568,5.670,5.833
23,4.472,4.571,4.679,4.789,4.916,5.041,5.170,5.296,5.420,5.536,5.638,5.800
24,4.468,4.568,4.675,4.786,4.913,5.038,5.167,5.293,5.417,5.534,5.636,5.799
25,4.445,4.544,4.651,4.761,4.888,5.013,5.141,5.267,5.390,5.507,5.608,5.770
26,4.443,4.542,4.649,4.759,4.886,5.011,5.139,5.265,5.389,5.506,5.607,5.770
27,4.420,4.519,4.625,4.735,4.861,4.986,5.114,5.239,5.362,5.478,5.579,5.741
28,4.428,4.527,4.634,4.744,4.870,4.995,5.124,5.250,5.373,5.490,5.592,5.755
29,4.391,4.489,4.596,4.705,4.830,4.954,5.082,5.207,5.330,5.445,5.546,5.707
30,4.381,4.479,4.586,4.695,4.820,4.944,5.071,5.196,5.319,5.434,5.535,5.696
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.825,-6.709,-6.595,-6.480,-6.353,-6.218,-6.079,-5.937,-5.796,-5.665,-5.559,-5.412
3,5.176,5.287,5.397,5.509,5.630,5.758,5.889,6.021,6.151,6.270,6.366,6.498
4,5.105,5.217,5.328,5.442,5.565,5.694,5.827,5.961,6.093,6.214,6.312,6.447
5,5.068,5.181,5.292,5.408,5.532,5.663,5.798,5.934,6.067,6.191,6.291,6.428
6,5.076,5.191,5.304,5.423,5.549,5.684,5.823,5.963,6.101,6.229,6.334,6.478
7,5.015,5.128,5.241,5.358,5.484,5.617,5.755,5.894,6.031,6.158,6.263,6.405
8,4.963,5.076,5.187,5.304,5.428,5.560,5.697,5.835,5.971,6.097,6.201,6.342
9,4.874,4.984,5.093,5.207,5.329,5.458,5.591,5.726,5.858,5.980,6.081,6.218
10,4.870,4.980,5.090,5.204,5.326,5.457,5.591,5.727,5.861,5.985,6.087,6.226
11,4.808,4.917,5.025,5.138,5.258,5.386,5.518,5.652,5.783,5.905,6.005,6.142
12,4.798,4.907,5.015,5.128,5.248,5.377,5.510,5.644,5.776,5.899,6.000,6.138
13,4.751,4.859,4.965,5.077,5.197,5.324,5.455,5.588,5.719,5.840,5.939,6.075
14,4.746,4.854,4.961,5.073,5.193,5.320,5.452,5.586,5.717,5.839,5.940,6.077
15,4.701,4.808,4.914,5.025,5.143,5.269,5.400,5.531,5.661,5.782,5.881,6.016
16,4.696,4.803,4.909,5.020,5.139,5.265,5.396,5.528,5.659,5.780,5.880,6.016
17,4.648,4.754,4.858,4.968,5.086,5.211,5.340,5.470,5.599,5.718,5.817,5.951
18,4.589,4.693,4.797,4.905,5.021,5.144,5.272,5.400,5.527,5.644,5.740,5.872
19,4.614,4.720,4.824,4.933,5.050,5.174,5.303,5.433,5.562,5.681,5.779,5.912
20,4.611,4.716,4.821,4.930,5.047,5.172,5.301,5.431,5.560,5.679,5.778,5.912
21,4.553,4.658,4.761,4.869,4.984,5.107,5.234,5.362,5.489,5.607,5.703,5.835
22,4.527,4.630,4.733,4.840,4.955,5.077,5.204,5.331,5.457,5.574,5.670,5.801
23,4.500,4.604,4.706,4.813,4.927,5.049,5.175,5.302,5.427,5.543,5.639,5.769
24,4.497,4.601,4.703,4.810,4.924,5.046,5.172,5.299,5.424,5.541,5.636,5.767
25,4.474,4.577,4.679,4.786,4.899,5.021,5.146,5.273,5.398,5.514,5.609,5.739
26,4.472,4.575,4.677,4.784,4.897,5.019,5.144,5.271,5.397,5.513,5.608,5.739
27,4.450,4.552,4.654,4.760,4.873,4.994,5.119,5.245,5.370,5.486,5.581,5.711
28,4.458,4.561,4.662,4.769,4.882,5.004,5.129,5.256,5.381,5.497,5.593,5.724
29,4.421,4.523,4.624,4.730,4.843,4.963,5.088,5.213,5.338,5.453,5.547,5.677
30,4.412,4.514,4.614,4.720,4.832,4.953,5.077,5.203,5.327,5.442,5.537,5.666
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.781,-6.675,-6.562,-6.445,-6.321,-6.193,-6.058,-5.925,-5.792,-5.666,-5.574,-5.462
3,5.201,5.305,5.415,5.527,5.647,5.769,5.897,6.021,6.145,6.261,6.345,6.446
4,5.131,5.237,5.348,5.461,5.583,5.707,5.837,5.963,6.089,6.206,6.292,6.394
5,5.095,5.203,5.315,5.428,5.552,5.677,5.809,5.936,6.064,6.183,6.271,6.376
6,5.104,5.214,5.329,5.444,5.571,5.699,5.835,5.966,6.099,6.223,6.314,6.423
7,5.044,5.153,5.267,5.381,5.506,5.634,5.768,5.898,6.029,6.153,6.243,6.352
8,4.993,5.101,5.214,5.327,5.451,5.578,5.711,5.840,5.970,6.093,6.183,6.291
9,4.905,5.011,5.121,5.232,5.353,5.476,5.606,5.731,5.858,5.977,6.064,6.169
10,4.901,5.008,5.119,5.229,5.351,5.476,5.607,5.733,5.861,5.982,6.070,6.176
11,4.840,4.945,5.054,5.163,5.283,5.406,5.535,5.659,5.785,5.903,5.990,6.094
12,4.830,4.936,5.045,5.154,5.275,5.397,5.527,5.651,5.778,5.897,5.984,6.090
13,4.784,4.888,4.996,5.104,5.223,5.345,5.472,5.596,5.721,5.838,5.924,6.028
14,4.780,4.884,4.992,5.100,5.220,5.342,5.470,5.594,5.719,5.838,5.925,6.030
15,4.735,4.838,4.945,5.052,5.170,5.291,5.418,5.540,5.664,5.781,5.867,5.970
16,4.730,4.834,4.941,5.048,5.167,5.287,5.415,5.537,5.662,5.779,5.866,5.970
17,4.683,4.785,4.891,4.997,5.114,5.233,5.359,5.480,5.603,5.718,5.803,5.906
18,4.624,4.725,4.829,4.934,5.049,5.167,5.291,5.410,5.531,5.644,5.728,5.828
19,4.650,4.751,4.857,4.962,5.079,5.197,5.322,5.443,5.566,5.681,5.766,5.868
20,4.647,4.748,4.854,4.959,5.076,5.195,5.320,5.441,5.564,5.680,5.765,5.868
21,4.590,4.690,4.794,4.898,5.013,5.130,5.254,5.373,5.494,5.607,5.691,5.792
22,4.563,4.663,4.766,4.870,4.984,5.101,5.224,5.342,5.462,5.575,5.658,5.759
23,4.538,4.636,4.740,4.843,4.957,5.072,5.195,5.312,5.432,5.545,5.627,5.727
24,4.534,4.633,4.737,4.840,4.954,5.070,5.192,5.310,5.430,5.542,5.625,5.725
25,4.512,4.610,4.713,4.816,4.929,5.045,5.166,5.284,5.403,5.515,5.598,5.697
26,4.510,4.609,4.711,4.814,4.928,5.043,5.165,5.283,5.402,5.515,5.597,5.697
27,4.487,4.586,4.688,4.791,4.903,5.018,5.140,5.257,5.376,5.488,5.570,5.669
28,4.496,4.594,4.697,4.800,4.913,5.028,5.150,5.268,5.387,5.500,5.582,5.682
29,4.459,4.557,4.659,4.761,4.873,4.988,5.109,5.225,5.344,5.455,5.537,5.636
30,4.450,4.548,4.649,4.751,4.863,4.978,5.098,5.215,5.333,5.445,5.526,5.625
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
