logg,7.750,overshoot,0.00
Teff,3000
25,6.027,6.047,6.082,6.138,6.225,6.346,6.474,6.593,6.708,6.821,6.930,7.153
26,6.025,6.045,6.081,6.137,6.224,6.345,6.474,6.593,6.708,6.821,6.930,7.155
27,6.001,6.021,6.056,6.112,6.198,6.319,6.447,6.565,6.680,6.793,6.901,7.125
28,6.011,6.031,6.066,6.122,6.209,6.330,6.459,6.578,6.693,6.807,6.916,7.142
29,5.970,5.990,6.025,6.081,6.167,6.287,6.414,6.532,6.646,6.759,6.867,7.090
30,5.960,5.980,6.015,6.071,6.157,6.277,6.404,6.522,6.636,6.748,6.856,7.079
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.332,-5.281,-5.212,-5.109,-4.986,-4.851,-4.710,-4.573,-4.444,-4.309,-4.182,-3.943
3,6.615,6.665,6.732,6.831,6.947,7.074,7.205,7.331,7.449,7.569,7.683,7.893
4,6.554,6.604,6.671,6.771,6.889,7.017,7.151,7.279,7.399,7.522,7.638,7.853
5,6.524,6.574,6.642,6.744,6.862,6.993,7.129,7.260,7.382,7.507,7.627,7.847
6,6.543,6.595,6.665,6.770,6.891,7.026,7.167,7.303,7.430,7.562,7.688,7.922
7,6.481,6.532,6.601,6.705,6.825,6.959,7.098,7.234,7.360,7.491,7.616,7.848
8,6.428,6.478,6.547,6.650,6.769,6.902,7.040,7.174,7.299,7.430,7.554,7.785
9,6.331,6.381,6.448,6.548,6.664,6.793,6.927,7.057,7.178,7.304,7.424,7.646
10,6.331,6.380,6.448,6.549,6.665,6.796,6.932,7.064,7.187,7.315,7.437,7.665
11,6.264,6.313,6.379,6.478,6.593,6.721,6.855,6.984,7.104,7.230,7.350,7.572
12,6.256,6.305,6.371,6.471,6.586,6.715,6.849,6.979,7.101,7.228,7.349,7.574
13,6.206,6.254,6.320,6.418,6.532,6.659,6.791,6.920,7.040,7.165,7.284,7.506
14,6.203,6.251,6.317,6.416,6.530,6.658,6.791,6.921,7.042,7.168,7.289,7.514
15,6.154,6.202,6.267,6.365,6.478,6.604,6.735,6.864,6.983,7.107,7.226,7.447
16,6.151,6.199,6.264,6.362,6.475,6.602,6.734,6.863,6.983,7.108,7.228,7.452
17,6.099,6.146,6.211,6.307,6.419,6.544,6.674,6.801,6.919,7.042,7.160,7.379
18,6.036,6.082,6.146,6.241,6.351,6.474,6.602,6.726,6.842,6.963,7.078,7.292
19,6.065,6.112,6.176,6.272,6.384,6.508,6.638,6.764,6.882,7.005,7.123,7.342
20,6.063,6.110,6.174,6.271,6.382,6.507,6.637,6.764,6.882,7.006,7.125,7.346
21,6.001,6.047,6.111,6.205,6.315,6.438,6.566,6.690,6.806,6.927,7.043,7.259
22,5.973,6.019,6.082,6.176,6.285,6.407,6.534,6.658,6.773,6.894,7.009,7.223
23,5.945,5.991,6.054,6.147,6.256,6.377,6.504,6.627,6.741,6.861,6.976,7.188
24,5.943,5.988,6.051,6.145,6.254,6.375,6.502,6.625,6.740,6.860,6.975,7.189
25,5.918,5.964,6.027,6.120,6.228,6.349,6.475,6.598,6.712,6.832,6.946,7.158
26,5.917,5.963,6.025,6.119,6.227,6.348,6.474,6.598,6.712,6.832,6.947,7.160
27,5.893,5.939,6.001,6.094,6.202,6.322,6.448,6.571,6.684,6.804,6.918,7.130
28,5.903,5.949,6.011,6.104,6.213,6.334,6.460,6.583,6.698,6.818,6.933,7.147
29,5.864,5.909,5.971,6.064,6.171,6.291,6.416,6.538,6.651,6.770,6.884,7.096
30,5.854,5.899,5.961,6.054,6.161,6.281,6.406,6.528,6.641,6.760,6.874,7.085
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.402,-5.310,-5.204,-5.091,-4.972,-4.843,-4.709,-4.572,-4.437,-4.300,-4.173,-3.944
3,6.528,6.617,6.721,6.830,6.944,7.067,7.192,7.319,7.443,7.567,7.681,7.883
4,6.467,6.558,6.662,6.772,6.888,7.012,7.140,7.268,7.394,7.521,7.637,7.844
5,6.438,6.530,6.635,6.746,6.864,6.989,7.119,7.250,7.378,7.508,7.628,7.840
6,6.456,6.551,6.658,6.771,6.893,7.023,7.157,7.293,7.427,7.564,7.690,7.914
7,6.396,6.490,6.596,6.708,6.829,6.957,7.090,7.225,7.358,7.493,7.619,7.842
8,6.345,6.438,6.544,6.654,6.774,6.901,7.033,7.166,7.298,7.433,7.558,7.780
9,6.252,6.343,6.446,6.554,6.670,6.794,6.922,7.051,7.179,7.309,7.429,7.642
10,6.252,6.344,6.447,6.555,6.673,6.797,6.927,7.058,7.188,7.320,7.443,7.661
11,6.188,6.278,6.379,6.486,6.601,6.724,6.851,6.979,7.107,7.236,7.356,7.570
12,6.180,6.271,6.372,6.479,6.595,6.718,6.846,6.975,7.103,7.234,7.355,7.572
13,6.132,6.221,6.322,6.427,6.542,6.663,6.789,6.917,7.043,7.172,7.291,7.505
14,6.129,6.219,6.320,6.426,6.540,6.662,6.789,6.918,7.045,7.176,7.296,7.512
15,6.082,6.171,6.271,6.375,6.489,6.609,6.734,6.861,6.987,7.115,7.234,7.446
16,6.079,6.168,6.268,6.373,6.487,6.607,6.733,6.860,6.987,7.116,7.237,7.451
17,6.029,6.117,6.215,6.319,6.431,6.550,6.674,6.799,6.924,7.051,7.169,7.379
18,5.967,6.054,6.151,6.253,6.363,6.480,6.602,6.725,6.847,6.972,7.087,7.293
19,5.996,6.084,6.182,6.285,6.396,6.515,6.638,6.763,6.887,7.015,7.132,7.343
20,5.994,6.082,6.180,6.283,6.395,6.514,6.637,6.763,6.888,7.016,7.134,7.346
21,5.934,6.020,6.117,6.218,6.328,6.445,6.567,6.690,6.812,6.937,7.053,7.260
22,5.907,5.992,6.088,6.189,6.299,6.415,6.536,6.658,6.780,6.904,7.019,7.224
23,5.880,5.965,6.061,6.161,6.270,6.386,6.506,6.627,6.748,6.872,6.986,7.190
24,5.878,5.963,6.059,6.159,6.268,6.384,6.504,6.626,6.747,6.871,6.985,7.191
25,5.854,5.939,6.034,6.134,6.243,6.358,6.478,6.599,6.719,6.843,6.957,7.161
26,5.853,5.938,6.033,6.133,6.242,6.357,6.477,6.599,6.720,6.843,6.958,7.163
27,5.830,5.914,6.009,6.109,6.217,6.332,6.451,6.572,6.692,6.815,6.929,7.133
28,5.840,5.925,6.020,6.119,6.228,6.343,6.463,6.585,6.705,6.829,6.944,7.150
29,5.801,5.886,5.980,6.079,6.186,6.301,6.419,6.540,6.660,6.782,6.895,7.099
30,5.792,5.876,5.970,6.069,6.176,6.290,6.409,6.530,6.649,6.772,6.885,7.088
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.390,-5.286,-5.178,-5.068,-4.955,-4.831,-4.700,-4.566,-4.430,-4.295,-4.174,-3.982
3,6.520,6.622,6.727,6.834,6.944,7.063,7.186,7.312,7.437,7.560,7.669,7.841
4,6.461,6.565,6.670,6.778,6.890,7.010,7.135,7.262,7.389,7.516,7.627,7.803
5,6.434,6.539,6.644,6.754,6.867,6.989,7.115,7.245,7.374,7.504,7.618,7.798
6,6.454,6.562,6.668,6.781,6.897,7.023,7.153,7.289,7.424,7.560,7.680,7.870
7,6.395,6.502,6.607,6.719,6.834,6.959,7.088,7.222,7.355,7.491,7.610,7.799
8,6.346,6.452,6.556,6.666,6.780,6.904,7.031,7.165,7.297,7.432,7.550,7.738
9,6.255,6.358,6.459,6.567,6.678,6.797,6.921,7.051,7.179,7.308,7.423,7.603
10,6.255,6.359,6.461,6.569,6.681,6.802,6.927,7.058,7.188,7.320,7.437,7.622
11,6.192,6.294,6.395,6.501,6.610,6.729,6.852,6.981,7.108,7.237,7.351,7.532
12,6.185,6.288,6.388,6.495,6.605,6.724,6.847,6.977,7.105,7.236,7.351,7.534
13,6.138,6.239,6.338,6.443,6.552,6.670,6.792,6.919,7.045,7.174,7.288,7.468
14,6.136,6.237,6.337,6.442,6.551,6.670,6.792,6.921,7.048,7.178,7.293,7.475
15,6.090,6.190,6.288,6.392,6.500,6.617,6.738,6.865,6.990,7.118,7.231,7.410
16,6.087,6.188,6.286,6.390,6.498,6.616,6.737,6.864,6.991,7.120,7.234,7.415
17,6.038,6.137,6.234,6.337,6.443,6.559,6.679,6.804,6.928,7.055,7.167,7.344
18,5.977,6.074,6.170,6.271,6.376,6.490,6.607,6.730,6.852,6.976,7.086,7.259
19,6.006,6.105,6.201,6.304,6.409,6.524,6.644,6.768,6.892,7.019,7.131,7.308
20,6.004,6.103,6.200,6.302,6.408,6.524,6.643,6.768,6.893,7.020,7.133,7.312
21,5.945,6.042,6.137,6.238,6.342,6.456,6.573,6.696,6.818,6.942,7.052,7.227
22,5.917,6.014,6.109,6.209,6.313,6.425,6.542,6.664,6.785,6.909,7.018,7.192
23,5.891,5.987,6.082,6.182,6.285,6.396,6.513,6.634,6.754,6.877,6.986,7.158
24,5.889,5.985,6.079,6.180,6.283,6.395,6.511,6.633,6.753,6.877,6.986,7.159
25,5.866,5.962,6.056,6.155,6.258,6.369,6.485,6.606,6.726,6.849,6.957,7.129
26,5.865,5.961,6.055,6.154,6.257,6.369,6.485,6.606,6.726,6.849,6.958,7.131
27,5.842,5.938,6.031,6.130,6.232,6.343,6.459,6.579,6.699,6.821,6.930,7.102
28,5.852,5.948,6.041,6.141,6.244,6.355,6.471,6.592,6.713,6.836,6.945,7.118
29,5.814,5.909,6.002,6.101,6.202,6.313,6.428,6.548,6.667,6.789,6.897,7.068
30,5.805,5.900,5.993,6.091,6.193,6.303,6.418,6.538,6.657,6.778,6.886,7.057
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.360,-5.259,-5.152,-5.047,-4.933,-4.811,-4.683,-4.554,-4.418,-4.290,-4.185,-4.031
3,6.535,6.630,6.735,6.838,6.949,7.065,7.187,7.309,7.435,7.553,7.649,7.787
4,6.481,6.574,6.680,6.784,6.896,7.013,7.137,7.261,7.389,7.510,7.608,7.748
5,6.457,6.549,6.657,6.761,6.875,6.992,7.119,7.245,7.375,7.499,7.599,7.743
6,6.480,6.572,6.682,6.789,6.907,7.027,7.158,7.289,7.425,7.554,7.661,7.812
7,6.423,6.514,6.623,6.729,6.845,6.964,7.094,7.224,7.358,7.487,7.592,7.743
8,6.374,6.464,6.572,6.677,6.792,6.910,7.038,7.167,7.300,7.428,7.533,7.683
9,6.283,6.372,6.477,6.579,6.691,6.805,6.930,7.055,7.183,7.307,7.408,7.552
10,6.285,6.374,6.479,6.582,6.695,6.810,6.936,7.063,7.193,7.319,7.422,7.569
11,6.222,6.310,6.414,6.515,6.625,6.738,6.862,6.986,7.114,7.237,7.337,7.481
12,6.216,6.304,6.408,6.509,6.620,6.733,6.858,6.982,7.111,7.235,7.337,7.482
13,6.169,6.256,6.359,6.458,6.568,6.680,6.803,6.925,7.052,7.175,7.275,7.418
14,6.168,6.254,6.358,6.458,6.568,6.680,6.803,6.927,7.055,7.179,7.280,7.425
15,6.122,6.208,6.310,6.409,6.517,6.628,6.750,6.872,6.998,7.119,7.219,7.362
16,6.120,6.206,6.308,6.407,6.516,6.627,6.749,6.872,6.999,7.121,7.222,7.366
17,6.071,6.156,6.256,6.354,6.461,6.571,6.691,6.812,6.937,7.057,7.156,7.297
18,6.009,6.094,6.193,6.289,6.394,6.502,6.620,6.739,6.861,6.979,7.075,7.213
19,6.040,6.124,6.224,6.321,6.428,6.537,6.657,6.777,6.901,7.022,7.120,7.261
20,6.039,6.123,6.223,6.320,6.427,6.537,6.657,6.777,6.902,7.023,7.123,7.264
21,5.978,6.062,6.161,6.256,6.361,6.469,6.587,6.705,6.828,6.946,7.043,7.181
22,5.951,6.035,6.133,6.228,6.332,6.439,6.557,6.674,6.796,6.913,7.009,7.147
23,5.925,6.008,6.106,6.200,6.304,6.411,6.527,6.644,6.765,6.881,6.977,7.114
24,5.924,6.007,6.104,6.199,6.303,6.409,6.526,6.643,6.764,6.881,6.977,7.114
25,5.900,5.983,6.080,6.174,6.278,6.384,6.500,6.616,6.737,6.853,6.949,7.085
26,5.900,5.983,6.080,6.174,6.278,6.384,6.500,6.617,6.737,6.854,6.950,7.087
27,5.877,5.960,6.056,6.150,6.253,6.359,6.474,6.590,6.710,6.827,6.922,7.058
28,5.888,5.970,6.067,6.161,6.264,6.370,6.486,6.603,6.724,6.841,6.937,7.075
29,5.849,5.931,6.028,6.121,6.223,6.328,6.443,6.559,6.679,6.794,6.889,7.025
30,5.840,5.922,6.019,6.111,6.214,6.319,6.434,6.549,6.668,6.784,6.879,7.015
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.326,-5.232,-5.131,-5.017,-4.904,-4.786,-4.665,-4.539,-4.412,-4.294,-4.199,-4.089
3,6.550,6.640,6.739,6.848,6.959,7.073,7.190,7.309,7.428,7.538,7.624,7.724
4,6.497,6.586,6.687,6.796,6.908,7.023,7.142,7.262,7.383,7.496,7.584,7.686
5,6.474,6.563,6.666,6.774,6.887,7.004,7.125,7.247,7.370,7.485,7.575,7.680
6,6.497,6.588,6.693,6.803,6.920,7.040,7.165,7.292,7.420,7.541,7.635,7.746
7,6.441,6.531,6.635,6.744,6.859,6.978,7.102,7.227,7.354,7.474,7.568,7.678
8,6.394,6.482,6.585,6.693,6.807,6.925,7.048,7.172,7.298,7.417,7.510,7.620
9,6.304,6.390,6.491,6.596,6.707,6.821,6.940,7.060,7.182,7.297,7.387,7.492
10,6.306,6.393,6.494,6.600,6.711,6.826,6.947,7.069,7.192,7.309,7.400,7.508
11,6.244,6.330,6.429,6.533,6.643,6.756,6.873,6.993,7.114,7.228,7.317,7.423
12,6.239,6.324,6.424,6.528,6.638,6.751,6.870,6.990,7.112,7.227,7.317,7.424
13,6.192,6.277,6.375,6.478,6.587,6.698,6.815,6.933,7.054,7.167,7.256,7.361
14,6.192,6.276,6.375,6.478,6.587,6.699,6.817,6.936,7.057,7.172,7.261,7.367
15,6.146,6.230,6.327,6.429,6.537,6.647,6.763,6.881,7.000,7.113,7.201,7.306
16,6.145,6.229,6.326,6.428,6.536,6.647,6.763,6.881,7.001,7.115,7.204,7.310
17,6.096,6.178,6.275,6.375,6.482,6.591,6.706,6.822,6.940,7.051,7.139,7.242
18,6.035,6.117,6.211,6.311,6.415,6.523,6.635,6.749,6.865,6.974,7.060,7.161
19,6.065,6.148,6.243,6.343,6.449,6.558,6.672,6.787,6.905,7.017,7.104,7.207
20,6.064,6.147,6.243,6.343,6.449,6.558,6.672,6.788,6.906,7.018,7.106,7.210
21,6.005,6.086,6.180,6.279,6.383,6.490,6.603,6.716,6.832,6.942,7.028,7.129
22,5.978,6.059,6.153,6.251,6.354,6.461,6.572,6.685,6.800,6.909,6.994,7.095
23,5.952,6.033,6.126,6.224,6.327,6.432,6.543,6.655,6.770,6.878,6.963,7.063
24,5.951,6.031,6.124,6.222,6.325,6.431,6.542,6.654,6.769,6.878,6.963,7.063
25,5.928,6.008,6.101,6.198,6.301,6.406,6.516,6.628,6.742,6.850,6.935,7.035
26,5.928,6.008,6.101,6.198,6.301,6.406,6.517,6.629,6.743,6.851,6.936,7.036
27,5.905,5.985,6.077,6.174,6.276,6.381,6.491,6.602,6.716,6.824,6.908,7.008
28,5.916,5.996,6.088,6.185,6.288,6.393,6.503,6.616,6.730,6.838,6.923,7.024
29,5.877,5.957,6.049,6.145,6.247,6.351,6.461,6.571,6.684,6.792,6.876,6.975
30,5.869,5.948,6.040,6.136,6.238,6.342,6.451,6.562,6.675,6.782,6.866,6.965
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
