logg,8.500,overshoot,1.00
Teff,3000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.063,-6.936,-6.812,-6.697,-6.570,-6.442,-6.327,-6.218,-6.132,-6.047,-5.970,-5.827
3,5.006,5.122,5.235,5.339,5.452,5.566,5.669,5.765,5.840,5.914,5.982,6.106
4,4.930,5.048,5.163,5.269,5.384,5.499,5.604,5.701,5.777,5.853,5.922,6.048
5,4.889,5.008,5.125,5.232,5.349,5.466,5.572,5.672,5.749,5.827,5.897,6.026
6,4.899,5.021,5.142,5.252,5.372,5.494,5.604,5.707,5.788,5.869,5.942,6.078
7,4.826,4.949,5.068,5.178,5.298,5.418,5.528,5.630,5.710,5.791,5.864,5.999
8,4.765,4.886,5.005,5.115,5.234,5.353,5.462,5.564,5.644,5.725,5.797,5.931
9,4.661,4.780,4.897,5.003,5.120,5.236,5.342,5.442,5.519,5.597,5.667,5.797
10,4.654,4.774,4.892,5.000,5.117,5.235,5.343,5.444,5.522,5.602,5.673,5.805
11,4.582,4.700,4.817,4.923,5.039,5.155,5.261,5.360,5.437,5.515,5.585,5.715
12,4.569,4.688,4.805,4.912,5.028,5.145,5.252,5.352,5.429,5.508,5.578,5.709
13,4.515,4.632,4.748,4.854,4.969,5.085,5.190,5.289,5.366,5.444,5.513,5.642
14,4.508,4.626,4.742,4.849,4.965,5.081,5.187,5.287,5.364,5.443,5.513,5.643
15,4.456,4.573,4.688,4.794,4.909,5.024,5.128,5.227,5.303,5.381,5.450,5.579
16,4.449,4.567,4.682,4.788,4.903,5.019,5.124,5.223,5.300,5.378,5.448,5.578
17,4.395,4.511,4.625,4.730,4.844,4.958,5.062,5.160,5.236,5.312,5.381,5.509
18,4.329,4.444,4.557,4.660,4.772,4.885,4.987,5.084,5.158,5.233,5.301,5.426
19,4.355,4.471,4.585,4.690,4.804,4.917,5.021,5.119,5.195,5.271,5.340,5.468
20,4.350,4.467,4.581,4.686,4.800,4.914,5.018,5.116,5.192,5.270,5.339,5.467
21,4.287,4.402,4.515,4.618,4.730,4.843,4.946,5.042,5.117,5.192,5.260,5.386
22,4.257,4.371,4.483,4.586,4.698,4.810,4.912,5.008,5.082,5.158,5.225,5.350
23,4.228,4.342,4.454,4.556,4.668,4.779,4.881,4.976,5.050,5.125,5.192,5.316
24,4.223,4.337,4.449,4.552,4.664,4.775,4.877,4.973,5.047,5.122,5.189,5.314
25,4.198,4.311,4.423,4.525,4.636,4.748,4.849,4.944,5.018,5.093,5.160,5.284
26,4.195,4.308,4.420,4.523,4.634,4.746,4.847,4.943,5.017,5.092,5.159,5.283
27,4.169,4.283,4.394,4.496,4.607,4.718,4.820,4.915,4.988,5.063,5.130,5.254
28,4.177,4.291,4.403,4.505,4.617,4.728,4.830,4.926,5.000,5.075,5.142,5.267
29,4.137,4.250,4.361,4.463,4.574,4.685,4.785,4.880,4.953,5.028,5.094,5.218
30,4.126,4.239,4.350,4.452,4.562,4.673,4.774,4.869,4.942,5.016,5.083,5.206
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.050,-7.001,-6.873,-6.747,-6.603,-6.455,-6.331,-6.217,-6.107,-6.007,-5.919,-5.747
3,5.006,5.051,5.169,5.283,5.414,5.547,5.659,5.760,5.857,5.945,6.022,6.172
4,4.932,4.978,5.098,5.214,5.346,5.482,5.595,5.698,5.797,5.886,5.965,6.117
5,4.892,4.938,5.060,5.178,5.313,5.450,5.565,5.670,5.771,5.862,5.942,6.098
6,4.903,4.951,5.076,5.197,5.336,5.478,5.597,5.706,5.811,5.906,5.990,6.154
7,4.833,4.880,5.004,5.125,5.262,5.403,5.522,5.630,5.735,5.830,5.912,6.075
8,4.772,4.819,4.943,5.063,5.200,5.340,5.458,5.565,5.669,5.763,5.846,6.008
9,4.670,4.716,4.837,4.954,5.088,5.225,5.339,5.443,5.545,5.636,5.716,5.873
10,4.664,4.710,4.832,4.951,5.086,5.224,5.340,5.446,5.548,5.641,5.722,5.882
11,4.592,4.638,4.759,4.876,5.009,5.145,5.259,5.363,5.464,5.555,5.635,5.791
12,4.580,4.626,4.747,4.865,4.998,5.135,5.250,5.355,5.456,5.549,5.629,5.787
13,4.526,4.571,4.691,4.808,4.941,5.076,5.190,5.293,5.393,5.484,5.564,5.720
14,4.520,4.565,4.686,4.803,4.936,5.072,5.187,5.291,5.392,5.484,5.564,5.722
15,4.468,4.514,4.633,4.749,4.881,5.015,5.129,5.231,5.331,5.422,5.501,5.657
16,4.462,4.507,4.627,4.744,4.876,5.011,5.125,5.228,5.329,5.420,5.500,5.657
17,4.408,4.453,4.571,4.686,4.817,4.951,5.063,5.165,5.264,5.354,5.432,5.587
18,4.343,4.387,4.504,4.618,4.747,4.878,4.989,5.089,5.187,5.275,5.352,5.503
19,4.369,4.414,4.532,4.647,4.778,4.911,5.023,5.125,5.224,5.314,5.392,5.546
20,4.365,4.410,4.528,4.643,4.774,4.908,5.020,5.122,5.222,5.312,5.391,5.546
21,4.302,4.346,4.463,4.576,4.705,4.837,4.948,5.048,5.146,5.234,5.312,5.464
22,4.272,4.316,4.432,4.545,4.674,4.805,4.915,5.015,5.112,5.200,5.277,5.428
23,4.243,4.287,4.403,4.515,4.643,4.774,4.884,4.983,5.080,5.167,5.243,5.394
24,4.239,4.283,4.398,4.511,4.640,4.770,4.880,4.980,5.077,5.165,5.241,5.392
25,4.213,4.257,4.373,4.485,4.613,4.743,4.853,4.952,5.048,5.136,5.212,5.362
26,4.210,4.254,4.370,4.483,4.611,4.741,4.851,4.950,5.047,5.135,5.211,5.362
27,4.185,4.229,4.344,4.457,4.584,4.714,4.823,4.922,5.019,5.106,5.182,5.332
28,4.194,4.237,4.353,4.466,4.594,4.724,4.834,4.933,5.030,5.118,5.195,5.346
29,4.154,4.197,4.312,4.424,4.551,4.681,4.789,4.888,4.984,5.071,5.147,5.296
30,4.143,4.186,4.301,4.413,4.540,4.669,4.778,4.877,4.973,5.060,5.135,5.285
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.910,-6.909,-6.909,-6.785,-6.629,-6.469,-6.329,-6.207,-6.088,-5.977,-5.875,-5.682
3,5.124,5.125,5.125,5.239,5.381,5.526,5.653,5.762,5.868,5.966,6.055,6.224
4,5.054,5.055,5.055,5.171,5.315,5.463,5.591,5.702,5.809,5.909,6.000,6.172
5,5.017,5.018,5.018,5.135,5.282,5.432,5.562,5.675,5.784,5.887,5.980,6.155
6,5.033,5.034,5.034,5.154,5.305,5.459,5.595,5.712,5.826,5.933,6.031,6.215
7,4.963,4.963,4.964,5.083,5.233,5.386,5.521,5.637,5.750,5.856,5.954,6.137
8,4.903,4.904,4.904,5.022,5.171,5.324,5.457,5.573,5.685,5.791,5.888,6.070
9,4.799,4.800,4.800,4.916,5.061,5.210,5.340,5.453,5.562,5.664,5.758,5.934
10,4.794,4.795,4.795,4.912,5.060,5.210,5.341,5.455,5.566,5.670,5.766,5.945
11,4.722,4.723,4.723,4.839,4.984,5.132,5.261,5.373,5.482,5.584,5.678,5.854
12,4.711,4.712,4.712,4.828,4.974,5.122,5.253,5.366,5.475,5.578,5.673,5.851
13,4.657,4.657,4.658,4.772,4.917,5.064,5.193,5.304,5.412,5.514,5.608,5.783
14,4.651,4.652,4.652,4.767,4.912,5.061,5.190,5.302,5.411,5.514,5.609,5.786
15,4.599,4.600,4.600,4.714,4.858,5.004,5.132,5.244,5.351,5.452,5.546,5.720
16,4.593,4.594,4.594,4.709,4.853,5.000,5.129,5.241,5.349,5.451,5.545,5.721
17,4.539,4.539,4.539,4.653,4.795,4.941,5.068,5.178,5.284,5.385,5.477,5.651
18,4.472,4.473,4.473,4.585,4.726,4.869,4.994,5.102,5.207,5.306,5.396,5.566
19,4.500,4.501,4.501,4.614,4.756,4.901,5.028,5.138,5.245,5.345,5.437,5.611
20,4.496,4.497,4.497,4.610,4.753,4.898,5.026,5.136,5.243,5.344,5.437,5.611
21,4.432,4.433,4.433,4.545,4.685,4.828,4.954,5.062,5.167,5.266,5.357,5.528
22,4.402,4.403,4.403,4.514,4.654,4.797,4.921,5.029,5.133,5.232,5.322,5.492
23,4.373,4.374,4.374,4.485,4.624,4.766,4.890,4.997,5.101,5.199,5.289,5.457
24,4.369,4.370,4.370,4.481,4.620,4.762,4.886,4.994,5.098,5.197,5.287,5.456
25,4.343,4.344,4.344,4.455,4.594,4.735,4.859,4.966,5.070,5.168,5.257,5.426
26,4.341,4.342,4.342,4.452,4.592,4.733,4.857,4.965,5.069,5.167,5.257,5.426
27,4.316,4.316,4.316,4.427,4.565,4.707,4.830,4.937,5.041,5.138,5.228,5.396
28,4.324,4.325,4.325,4.436,4.575,4.717,4.841,4.948,5.053,5.151,5.241,5.411
29,4.284,4.285,4.285,4.395,4.533,4.674,4.797,4.903,5.006,5.104,5.193,5.360
30,4.273,4.274,4.274,4.384,4.522,4.663,4.785,4.892,4.995,5.092,5.182,5.349
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.989,-6.952,-6.897,-6.790,-6.643,-6.483,-6.335,-6.201,-6.074,-5.957,-5.849,-5.648
3,5.037,5.071,5.123,5.223,5.359,5.505,5.640,5.761,5.874,5.978,6.073,6.249
4,4.968,5.002,5.055,5.157,5.294,5.443,5.579,5.702,5.817,5.923,6.020,6.199
5,4.931,4.966,5.020,5.122,5.262,5.413,5.552,5.677,5.794,5.902,6.001,6.185
6,4.945,4.980,5.036,5.141,5.285,5.441,5.584,5.714,5.836,5.949,6.054,6.247
7,4.877,4.912,4.967,5.072,5.215,5.369,5.512,5.641,5.762,5.874,5.978,6.171
8,4.819,4.854,4.908,5.012,5.154,5.308,5.449,5.578,5.698,5.809,5.913,6.104
9,4.718,4.752,4.805,4.907,5.046,5.196,5.333,5.458,5.575,5.683,5.783,5.968
10,4.714,4.748,4.802,4.904,5.044,5.196,5.335,5.461,5.580,5.690,5.791,5.980
11,4.644,4.678,4.730,4.832,4.970,5.119,5.256,5.380,5.496,5.604,5.704,5.889
12,4.633,4.667,4.720,4.821,4.960,5.110,5.247,5.372,5.490,5.598,5.699,5.886
13,4.580,4.614,4.666,4.767,4.904,5.052,5.188,5.312,5.428,5.535,5.634,5.819
14,4.575,4.608,4.661,4.762,4.900,5.049,5.186,5.310,5.427,5.535,5.636,5.823
15,4.524,4.557,4.610,4.710,4.846,4.993,5.129,5.252,5.367,5.474,5.573,5.757
16,4.519,4.552,4.604,4.705,4.841,4.989,5.125,5.249,5.365,5.473,5.573,5.758
17,4.465,4.498,4.550,4.649,4.784,4.930,5.065,5.187,5.301,5.407,5.505,5.688
18,4.401,4.433,4.484,4.582,4.715,4.859,4.991,5.111,5.224,5.328,5.424,5.602
19,4.428,4.461,4.512,4.611,4.746,4.892,5.026,5.147,5.262,5.367,5.466,5.648
20,4.424,4.457,4.508,4.608,4.743,4.889,5.023,5.145,5.260,5.367,5.465,5.649
21,4.361,4.394,4.444,4.542,4.675,4.819,4.952,5.072,5.185,5.289,5.385,5.565
22,4.332,4.364,4.415,4.512,4.645,4.788,4.919,5.039,5.151,5.255,5.351,5.529
23,4.303,4.336,4.386,4.483,4.615,4.757,4.888,5.007,5.119,5.222,5.317,5.495
24,4.300,4.332,4.382,4.479,4.611,4.754,4.885,5.004,5.116,5.220,5.315,5.494
25,4.275,4.307,4.357,4.454,4.585,4.727,4.858,4.977,5.088,5.191,5.286,5.464
26,4.272,4.304,4.354,4.451,4.583,4.726,4.857,4.975,5.087,5.190,5.286,5.464
27,4.247,4.279,4.329,4.426,4.557,4.699,4.830,4.948,5.059,5.162,5.257,5.434
28,4.256,4.288,4.338,4.435,4.567,4.709,4.840,4.959,5.071,5.175,5.270,5.449
29,4.216,4.248,4.298,4.394,4.525,4.666,4.796,4.914,5.025,5.127,5.222,5.399
30,4.206,4.238,4.287,4.384,4.514,4.656,4.785,4.903,5.014,5.116,5.211,5.387
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.109,-7.040,-6.932,-6.790,-6.641,-6.487,-6.339,-6.200,-6.066,-5.945,-5.828,-5.628
3,4.910,4.975,5.077,5.211,5.350,5.492,5.628,5.753,5.874,5.982,6.086,6.261
4,4.840,4.906,5.010,5.146,5.287,5.431,5.568,5.696,5.818,5.929,6.035,6.213
5,4.803,4.870,4.975,5.113,5.256,5.403,5.542,5.672,5.796,5.909,6.018,6.200
6,4.815,4.883,4.991,5.132,5.280,5.431,5.575,5.710,5.840,5.957,6.071,6.264
7,4.749,4.816,4.924,5.064,5.211,5.361,5.503,5.637,5.766,5.883,5.997,6.188
8,4.693,4.760,4.866,5.006,5.151,5.300,5.442,5.575,5.703,5.819,5.932,6.123
9,4.596,4.662,4.766,4.902,5.044,5.189,5.327,5.457,5.581,5.693,5.802,5.986
10,4.592,4.658,4.763,4.900,5.043,5.190,5.329,5.460,5.586,5.701,5.812,6.000
11,4.524,4.590,4.693,4.828,4.969,5.114,5.251,5.380,5.503,5.615,5.724,5.908
12,4.513,4.579,4.683,4.818,4.960,5.105,5.243,5.373,5.497,5.610,5.721,5.906
13,4.463,4.527,4.630,4.764,4.905,5.048,5.184,5.312,5.436,5.547,5.656,5.839
14,4.457,4.522,4.625,4.760,4.901,5.045,5.182,5.311,5.435,5.548,5.658,5.843
15,4.408,4.473,4.575,4.708,4.848,4.990,5.125,5.253,5.376,5.487,5.595,5.778
16,4.403,4.467,4.570,4.704,4.844,4.987,5.122,5.251,5.374,5.486,5.595,5.780
17,4.351,4.415,4.516,4.648,4.787,4.928,5.062,5.189,5.310,5.420,5.528,5.709
18,4.289,4.352,4.452,4.582,4.718,4.857,4.990,5.114,5.233,5.341,5.447,5.624
19,4.315,4.379,4.480,4.611,4.749,4.890,5.024,5.150,5.271,5.381,5.489,5.670
20,4.311,4.375,4.476,4.608,4.746,4.887,5.022,5.148,5.270,5.381,5.489,5.671
21,4.251,4.313,4.413,4.543,4.679,4.818,4.951,5.075,5.195,5.303,5.409,5.587
22,4.222,4.284,4.384,4.513,4.649,4.787,4.919,5.042,5.161,5.269,5.374,5.551
23,4.194,4.257,4.355,4.484,4.619,4.757,4.888,5.011,5.129,5.237,5.341,5.517
24,4.191,4.253,4.352,4.481,4.616,4.754,4.885,5.008,5.127,5.235,5.339,5.516
25,4.166,4.228,4.327,4.455,4.590,4.727,4.858,4.981,5.099,5.206,5.310,5.486
26,4.164,4.226,4.325,4.453,4.588,4.726,4.856,4.980,5.098,5.206,5.310,5.487
27,4.140,4.202,4.300,4.428,4.563,4.700,4.830,4.952,5.070,5.177,5.281,5.457
28,4.149,4.210,4.309,4.438,4.572,4.710,4.841,4.964,5.083,5.190,5.295,5.472
29,4.110,4.171,4.269,4.397,4.531,4.667,4.797,4.919,5.037,5.143,5.247,5.422
30,4.100,4.161,4.259,4.386,4.520,4.656,4.786,4.908,5.026,5.132,5.236,5.411
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.155,-7.041,-6.915,-6.778,-6.634,-6.488,-6.340,-6.198,-6.058,-5.929,-5.817,-5.638
3,4.850,4.959,5.080,5.210,5.345,5.481,5.617,5.747,5.874,5.990,6.090,6.248
4,4.781,4.892,5.014,5.146,5.283,5.422,5.559,5.692,5.820,5.938,6.040,6.201
5,4.745,4.857,4.981,5.114,5.253,5.394,5.534,5.669,5.799,5.919,6.024,6.189
6,4.757,4.871,4.997,5.135,5.278,5.423,5.567,5.707,5.843,5.968,6.078,6.253
7,4.693,4.806,4.932,5.068,5.210,5.354,5.497,5.636,5.770,5.895,6.004,6.178
8,4.638,4.750,4.875,5.011,5.151,5.294,5.437,5.574,5.708,5.832,5.940,6.113
9,4.545,4.654,4.776,4.908,5.045,5.185,5.323,5.457,5.587,5.707,5.811,5.978
10,4.540,4.650,4.773,4.906,5.045,5.186,5.326,5.461,5.593,5.715,5.821,5.991
11,4.475,4.583,4.705,4.836,4.972,5.110,5.248,5.381,5.510,5.630,5.734,5.901
12,4.465,4.573,4.695,4.826,4.963,5.102,5.240,5.374,5.505,5.625,5.731,5.899
13,4.415,4.523,4.643,4.773,4.908,5.046,5.182,5.315,5.443,5.562,5.667,5.833
14,4.410,4.518,4.638,4.769,4.905,5.043,5.181,5.314,5.444,5.564,5.669,5.837
15,4.362,4.469,4.588,4.718,4.852,4.989,5.125,5.256,5.384,5.503,5.607,5.772
16,4.357,4.464,4.584,4.713,4.848,4.985,5.122,5.254,5.383,5.502,5.607,5.774
17,4.307,4.413,4.531,4.659,4.792,4.927,5.062,5.193,5.320,5.437,5.540,5.704
18,4.245,4.350,4.466,4.593,4.724,4.857,4.990,5.118,5.243,5.358,5.459,5.619
19,4.272,4.377,4.495,4.622,4.755,4.890,5.024,5.155,5.281,5.398,5.501,5.665
20,4.268,4.374,4.491,4.619,4.752,4.888,5.022,5.153,5.280,5.398,5.501,5.667
21,4.208,4.312,4.429,4.555,4.686,4.819,4.952,5.080,5.205,5.320,5.422,5.583
22,4.180,4.284,4.400,4.525,4.655,4.788,4.920,5.048,5.172,5.287,5.387,5.547
23,4.153,4.257,4.372,4.496,4.626,4.758,4.890,5.016,5.140,5.254,5.354,5.513
24,4.150,4.253,4.368,4.493,4.623,4.755,4.887,5.014,5.138,5.252,5.353,5.513
25,4.126,4.229,4.344,4.468,4.597,4.729,4.860,4.987,5.110,5.224,5.324,5.483
26,4.124,4.227,4.342,4.466,4.596,4.727,4.859,4.986,5.109,5.224,5.324,5.484
27,4.100,4.203,4.317,4.441,4.570,4.701,4.832,4.959,5.081,5.195,5.295,5.454
28,4.109,4.211,4.326,4.451,4.580,4.712,4.843,4.970,5.094,5.208,5.309,5.469
29,4.071,4.173,4.287,4.410,4.538,4.669,4.800,4.925,5.048,5.161,5.261,5.419
30,4.061,4.163,4.276,4.400,4.528,4.659,4.789,4.915,5.037,5.150,5.250,5.408
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.125,-7.013,-6.892,-6.761,-6.622,-6.481,-6.334,-6.187,-6.048,-5.920,-5.815,-5.671
3,4.862,4.972,5.088,5.213,5.344,5.477,5.613,5.748,5.874,5.990,6.084,6.213
4,4.794,4.907,5.024,5.151,5.284,5.419,5.556,5.693,5.822,5.939,6.035,6.167
5,4.760,4.873,4.992,5.121,5.255,5.392,5.532,5.671,5.802,5.922,6.020,6.155
6,4.772,4.889,5.010,5.142,5.280,5.422,5.566,5.710,5.847,5.972,6.075,6.217
7,4.709,4.825,4.945,5.076,5.213,5.353,5.496,5.640,5.775,5.899,6.002,6.143
8,4.656,4.771,4.890,5.020,5.156,5.295,5.437,5.579,5.714,5.837,5.939,6.080
9,4.563,4.675,4.792,4.919,5.051,5.186,5.324,5.463,5.593,5.712,5.811,5.947
10,4.560,4.672,4.789,4.917,5.051,5.188,5.327,5.467,5.599,5.721,5.821,5.960
11,4.495,4.606,4.721,4.847,4.979,5.113,5.250,5.388,5.518,5.637,5.735,5.870
12,4.485,4.597,4.712,4.838,4.970,5.106,5.243,5.382,5.512,5.632,5.732,5.869
13,4.437,4.546,4.661,4.786,4.916,5.050,5.186,5.323,5.452,5.570,5.668,5.803
14,4.432,4.542,4.657,4.782,4.913,5.048,5.184,5.322,5.452,5.572,5.670,5.807
15,4.385,4.494,4.607,4.731,4.861,4.994,5.129,5.265,5.393,5.511,5.608,5.743
16,4.380,4.490,4.603,4.727,4.857,4.991,5.127,5.263,5.392,5.511,5.609,5.745
17,4.330,4.438,4.550,4.673,4.802,4.933,5.067,5.202,5.329,5.446,5.542,5.676
18,4.269,4.376,4.486,4.607,4.734,4.863,4.995,5.128,5.253,5.367,5.462,5.592
19,4.296,4.403,4.515,4.637,4.765,4.896,5.030,5.164,5.291,5.408,5.504,5.638
20,4.293,4.400,4.512,4.635,4.763,4.894,5.028,5.163,5.290,5.407,5.504,5.639
21,4.233,4.339,4.449,4.570,4.697,4.826,4.958,5.090,5.215,5.330,5.425,5.557
22,4.206,4.311,4.421,4.541,4.666,4.795,4.926,5.058,5.182,5.297,5.391,5.521
23,4.179,4.284,4.393,4.512,4.637,4.765,4.896,5.027,5.151,5.264,5.358,5.488
24,4.176,4.280,4.390,4.509,4.635,4.763,4.894,5.025,5.149,5.263,5.357,5.487
25,4.152,4.256,4.365,4.484,4.609,4.737,4.867,4.998,5.121,5.234,5.328,5.458
26,4.150,4.255,4.363,4.483,4.608,4.735,4.866,4.997,5.120,5.234,5.328,5.458
27,4.127,4.231,4.339,4.458,4.582,4.709,4.839,4.970,5.093,5.206,5.299,5.429
28,4.135,4.240,4.348,4.468,4.592,4.720,4.851,4.982,5.105,5.219,5.313,5.444
29,4.098,4.201,4.309,4.427,4.551,4.678,4.807,4.937,5.060,5.172,5.265,5.394
30,4.088,4.191,4.299,4.417,4.541,4.667,4.797,4.926,5.049,5.162,5.255,5.384
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.089,-6.979,-6.865,-6.740,-6.604,-6.465,-6.319,-6.175,-6.042,-5.922,-5.828,-5.720
3,4.880,4.989,5.099,5.220,5.349,5.480,5.617,5.749,5.872,5.980,6.065,6.162
4,4.815,4.926,5.037,5.160,5.290,5.423,5.561,5.696,5.821,5.931,6.018,6.116
5,4.782,4.894,5.006,5.131,5.263,5.397,5.538,5.674,5.802,5.914,6.003,6.104
6,4.795,4.911,5.025,5.153,5.289,5.428,5.573,5.714,5.848,5.964,6.058,6.164
7,4.734,4.848,4.962,5.088,5.223,5.360,5.505,5.645,5.777,5.893,5.985,6.091
8,4.682,4.795,4.908,5.033,5.167,5.303,5.446,5.585,5.716,5.831,5.923,6.028
9,4.590,4.701,4.810,4.932,5.063,5.195,5.334,5.469,5.597,5.708,5.797,5.898
10,4.587,4.699,4.809,4.932,5.063,5.197,5.338,5.474,5.604,5.717,5.807,5.910
11,4.523,4.633,4.741,4.862,4.992,5.123,5.261,5.396,5.522,5.633,5.722,5.823
12,4.514,4.624,4.733,4.854,4.984,5.116,5.255,5.390,5.518,5.629,5.719,5.821
13,4.466,4.574,4.682,4.802,4.930,5.061,5.198,5.331,5.457,5.568,5.656,5.756
14,4.462,4.571,4.678,4.799,4.928,5.059,5.197,5.331,5.458,5.569,5.659,5.760
15,4.415,4.523,4.629,4.748,4.876,5.005,5.142,5.274,5.400,5.509,5.597,5.697
16,4.411,4.519,4.625,4.745,4.873,5.003,5.139,5.273,5.399,5.509,5.598,5.699
17,4.361,4.468,4.573,4.691,4.817,4.945,5.080,5.212,5.336,5.445,5.532,5.631
18,4.301,4.405,4.509,4.625,4.750,4.876,5.009,5.138,5.260,5.367,5.452,5.549
19,4.328,4.433,4.538,4.655,4.781,4.909,5.044,5.175,5.298,5.407,5.494,5.593
20,4.325,4.431,4.536,4.653,4.779,4.907,5.042,5.173,5.298,5.407,5.495,5.594
21,4.266,4.370,4.473,4.589,4.713,4.839,4.972,5.101,5.223,5.330,5.416,5.513
22,4.238,4.342,4.445,4.560,4.683,4.809,4.941,5.069,5.190,5.297,5.382,5.479
23,4.212,4.315,4.417,4.532,4.655,4.779,4.911,5.038,5.159,5.265,5.349,5.446
24,4.209,4.312,4.414,4.529,4.652,4.777,4.908,5.036,5.157,5.263,5.348,5.445
25,4.185,4.288,4.390,4.504,4.627,4.751,4.882,5.009,5.130,5.235,5.319,5.416
26,4.184,4.286,4.388,4.503,4.625,4.750,4.881,5.009,5.129,5.235,5.320,5.416
27,4.160,4.263,4.364,4.478,4.600,4.724,4.855,4.982,5.102,5.207,5.291,5.387
28,4.169,4.272,4.374,4.488,4.610,4.735,4.866,4.994,5.114,5.220,5.305,5.402
29,4.132,4.233,4.334,4.448,4.569,4.693,4.823,4.949,5.069,5.174,5.258,5.353
30,4.122,4.223,4.324,4.438,4.559,4.682,4.812,4.939,5.058,5.163,5.247,5.343
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
