logg,7.750,overshoot,1.00
Teff,3000
30,6.342,6.363,6.442,6.525,6.609,6.702,6.797,6.901,6.988,7.065,7.129,7.255
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.837,-4.813,-4.717,-4.608,-4.501,-4.385,-4.261,-4.142,-4.025,-3.913,-3.822,-3.640
3,7.096,7.118,7.207,7.307,7.405,7.510,7.620,7.726,7.829,7.927,8.005,8.161
4,7.041,7.063,7.154,7.255,7.354,7.462,7.574,7.681,7.786,7.887,7.967,8.126
5,7.018,7.040,7.132,7.235,7.336,7.446,7.561,7.671,7.779,7.882,7.964,8.128
6,7.052,7.075,7.171,7.278,7.383,7.499,7.619,7.735,7.849,7.959,8.046,8.222
7,6.984,7.007,7.101,7.208,7.312,7.427,7.546,7.662,7.775,7.884,7.971,8.146
8,6.925,6.948,7.042,7.148,7.252,7.366,7.484,7.599,7.711,7.820,7.906,8.080
9,6.814,6.836,6.927,7.030,7.130,7.241,7.355,7.465,7.574,7.678,7.761,7.927
10,6.817,6.840,6.932,7.036,7.138,7.250,7.367,7.479,7.590,7.698,7.782,7.953
11,6.741,6.763,6.854,6.956,7.056,7.166,7.280,7.390,7.499,7.603,7.686,7.853
12,6.735,6.757,6.848,6.951,7.052,7.163,7.278,7.389,7.499,7.605,7.689,7.859
13,6.678,6.700,6.789,6.891,6.991,7.100,7.213,7.324,7.432,7.536,7.619,7.786
14,6.677,6.699,6.789,6.891,6.992,7.102,7.217,7.328,7.438,7.544,7.628,7.797
15,6.622,6.643,6.733,6.834,6.933,7.042,7.155,7.264,7.372,7.476,7.559,7.725
16,6.619,6.641,6.731,6.832,6.932,7.042,7.156,7.267,7.375,7.481,7.564,7.733
17,6.561,6.582,6.671,6.771,6.869,6.977,7.088,7.197,7.304,7.407,7.489,7.654
18,6.489,6.511,6.597,6.696,6.792,6.898,7.007,7.113,7.218,7.319,7.398,7.559
19,6.524,6.545,6.634,6.733,6.831,6.939,7.051,7.159,7.266,7.370,7.451,7.617
20,6.522,6.544,6.632,6.732,6.831,6.939,7.052,7.161,7.269,7.373,7.456,7.623
21,6.452,6.474,6.561,6.659,6.755,6.861,6.971,7.078,7.183,7.285,7.365,7.527
22,6.421,6.442,6.529,6.626,6.722,6.828,6.937,7.043,7.147,7.248,7.328,7.489
23,6.391,6.412,6.498,6.595,6.691,6.795,6.904,7.010,7.113,7.213,7.293,7.453
24,6.389,6.410,6.496,6.593,6.689,6.794,6.903,7.009,7.113,7.214,7.294,7.455
25,6.362,6.383,6.469,6.566,6.661,6.766,6.874,6.980,7.083,7.183,7.263,7.423
26,6.361,6.383,6.468,6.565,6.661,6.766,6.875,6.981,7.085,7.185,7.265,7.426
27,6.335,6.356,6.442,6.538,6.633,6.738,6.846,6.951,7.055,7.155,7.234,7.394
28,6.346,6.368,6.453,6.551,6.646,6.751,6.860,6.967,7.071,7.172,7.252,7.414
29,6.303,6.324,6.409,6.506,6.600,6.704,6.812,6.917,7.020,7.120,7.199,7.358
30,6.293,6.314,6.399,6.495,6.590,6.693,6.801,6.906,7.009,7.109,7.188,7.348
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.707,-4.705,-4.708,-4.654,-4.536,-4.405,-4.266,-4.139,-4.015,-3.894,-3.782,-3.565
3,7.201,7.203,7.200,7.250,7.359,7.479,7.604,7.718,7.827,7.933,8.031,8.218
4,7.150,7.151,7.149,7.199,7.310,7.432,7.559,7.676,7.787,7.895,7.995,8.186
5,7.130,7.131,7.128,7.180,7.292,7.417,7.547,7.667,7.781,7.892,7.995,8.191
6,7.169,7.170,7.168,7.221,7.339,7.469,7.605,7.731,7.852,7.971,8.080,8.291
7,7.101,7.103,7.100,7.153,7.270,7.399,7.534,7.659,7.779,7.897,8.006,8.216
8,7.043,7.045,7.042,7.094,7.210,7.338,7.473,7.597,7.717,7.834,7.942,8.151
9,6.930,6.931,6.929,6.980,7.092,7.216,7.346,7.466,7.580,7.693,7.797,7.996
10,6.936,6.937,6.934,6.986,7.100,7.226,7.358,7.480,7.598,7.713,7.820,8.025
11,6.858,6.860,6.857,6.908,7.019,7.143,7.272,7.392,7.507,7.619,7.723,7.923
12,6.853,6.854,6.852,6.903,7.015,7.140,7.270,7.391,7.508,7.622,7.728,7.931
13,6.796,6.797,6.795,6.845,6.955,7.078,7.207,7.326,7.441,7.553,7.657,7.857
14,6.796,6.797,6.795,6.845,6.957,7.081,7.211,7.332,7.448,7.562,7.667,7.870
15,6.740,6.741,6.739,6.789,6.899,7.021,7.149,7.268,7.382,7.494,7.598,7.797
16,6.739,6.740,6.738,6.788,6.899,7.022,7.151,7.271,7.386,7.499,7.605,7.807
17,6.679,6.680,6.678,6.727,6.836,6.957,7.084,7.202,7.315,7.426,7.529,7.726
18,6.606,6.608,6.605,6.654,6.761,6.879,7.004,7.119,7.229,7.338,7.438,7.630
19,6.643,6.644,6.642,6.691,6.800,6.920,7.047,7.165,7.278,7.389,7.492,7.690
20,6.642,6.643,6.641,6.690,6.799,6.921,7.048,7.167,7.281,7.393,7.497,7.697
21,6.571,6.572,6.570,6.618,6.725,6.844,6.969,7.084,7.195,7.305,7.406,7.600
22,6.539,6.541,6.538,6.586,6.693,6.811,6.935,7.050,7.160,7.268,7.369,7.561
23,6.509,6.510,6.508,6.556,6.662,6.779,6.902,7.016,7.126,7.234,7.333,7.525
24,6.507,6.508,6.506,6.554,6.660,6.778,6.901,7.016,7.126,7.234,7.335,7.527
25,6.480,6.482,6.479,6.527,6.633,6.750,6.873,6.987,7.096,7.204,7.304,7.495
26,6.480,6.481,6.479,6.527,6.632,6.750,6.873,6.988,7.098,7.206,7.306,7.499
27,6.453,6.455,6.452,6.500,6.605,6.722,6.845,6.959,7.068,7.176,7.275,7.467
28,6.465,6.467,6.464,6.512,6.618,6.736,6.859,6.974,7.085,7.193,7.294,7.488
29,6.422,6.423,6.420,6.468,6.573,6.689,6.811,6.925,7.034,7.141,7.240,7.431
30,6.411,6.413,6.410,6.458,6.562,6.679,6.801,6.914,7.023,7.131,7.230,7.421
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.777,-4.755,-4.715,-4.653,-4.555,-4.419,-4.275,-4.141,-4.012,-3.884,-3.760,-3.510
3,7.117,7.139,7.176,7.234,7.326,7.452,7.583,7.704,7.819,7.932,8.041,8.257
4,7.067,7.088,7.126,7.184,7.279,7.406,7.540,7.663,7.781,7.896,8.007,8.227
5,7.047,7.068,7.107,7.166,7.263,7.392,7.529,7.655,7.776,7.894,8.008,8.235
6,7.084,7.106,7.147,7.208,7.309,7.444,7.587,7.720,7.847,7.973,8.095,8.338
7,7.019,7.041,7.081,7.141,7.241,7.375,7.517,7.650,7.776,7.901,8.022,8.264
8,6.963,6.985,7.024,7.084,7.183,7.316,7.457,7.589,7.714,7.839,7.959,8.200
9,6.854,6.875,6.913,6.972,7.068,7.196,7.332,7.459,7.579,7.699,7.814,8.044
10,6.859,6.880,6.919,6.978,7.076,7.206,7.344,7.474,7.597,7.719,7.838,8.075
11,6.785,6.806,6.844,6.902,6.997,7.124,7.260,7.386,7.507,7.626,7.742,7.972
12,6.780,6.801,6.839,6.897,6.993,7.122,7.258,7.386,7.508,7.630,7.747,7.981
13,6.724,6.745,6.783,6.840,6.935,7.061,7.196,7.322,7.442,7.561,7.677,7.907
14,6.724,6.745,6.783,6.841,6.936,7.064,7.200,7.328,7.449,7.570,7.688,7.922
15,6.671,6.691,6.728,6.785,6.879,7.005,7.139,7.265,7.384,7.503,7.619,7.849
16,6.669,6.690,6.727,6.785,6.879,7.006,7.141,7.268,7.388,7.509,7.626,7.859
17,6.611,6.632,6.669,6.725,6.818,6.943,7.076,7.200,7.318,7.436,7.550,7.778
18,6.541,6.561,6.597,6.652,6.744,6.866,6.996,7.117,7.233,7.348,7.459,7.681
19,6.576,6.596,6.633,6.689,6.782,6.906,7.039,7.163,7.282,7.400,7.514,7.742
20,6.576,6.596,6.633,6.689,6.782,6.907,7.040,7.165,7.285,7.404,7.519,7.750
21,6.506,6.526,6.562,6.618,6.709,6.831,6.962,7.084,7.200,7.316,7.428,7.652
22,6.476,6.495,6.531,6.586,6.677,6.798,6.928,7.049,7.165,7.280,7.391,7.613
23,6.446,6.466,6.501,6.556,6.646,6.767,6.896,7.016,7.131,7.245,7.356,7.577
24,6.444,6.464,6.500,6.555,6.645,6.766,6.895,7.016,7.131,7.246,7.357,7.580
25,6.418,6.438,6.474,6.528,6.618,6.738,6.867,6.987,7.102,7.216,7.327,7.548
26,6.418,6.437,6.473,6.528,6.618,6.739,6.868,6.989,7.104,7.218,7.330,7.552
27,6.392,6.412,6.447,6.502,6.591,6.711,6.840,6.960,7.074,7.188,7.299,7.520
28,6.404,6.423,6.459,6.514,6.604,6.725,6.854,6.975,7.091,7.206,7.318,7.541
29,6.361,6.380,6.416,6.470,6.559,6.679,6.807,6.926,7.040,7.154,7.264,7.484
30,6.351,6.370,6.406,6.460,6.549,6.669,6.796,6.916,7.030,7.143,7.254,7.474
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.898,-4.847,-4.778,-4.675,-4.552,-4.417,-4.276,-4.139,-4.009,-3.875,-3.748,-3.509
3,6.981,7.030,7.097,7.195,7.311,7.437,7.568,7.693,7.810,7.930,8.042,8.249
4,6.931,6.980,7.048,7.148,7.265,7.393,7.527,7.654,7.773,7.895,8.010,8.222
5,6.911,6.960,7.030,7.131,7.250,7.381,7.517,7.648,7.769,7.895,8.013,8.231
6,6.945,6.995,7.067,7.172,7.296,7.432,7.575,7.713,7.841,7.975,8.100,8.334
7,6.883,6.932,7.004,7.107,7.231,7.365,7.507,7.643,7.771,7.904,8.029,8.261
8,6.830,6.879,6.949,7.052,7.174,7.307,7.448,7.584,7.710,7.843,7.967,8.198
9,6.727,6.774,6.843,6.942,7.060,7.189,7.325,7.455,7.577,7.704,7.823,8.044
10,6.731,6.779,6.848,6.949,7.069,7.199,7.338,7.471,7.595,7.725,7.847,8.075
11,6.661,6.708,6.776,6.874,6.991,7.119,7.254,7.384,7.506,7.633,7.752,7.973
12,6.656,6.703,6.771,6.870,6.988,7.117,7.253,7.385,7.508,7.637,7.757,7.983
13,6.603,6.649,6.717,6.814,6.931,7.057,7.192,7.321,7.442,7.569,7.688,7.909
14,6.603,6.650,6.717,6.815,6.933,7.060,7.196,7.327,7.450,7.578,7.699,7.924
15,6.552,6.598,6.664,6.761,6.877,7.002,7.136,7.265,7.386,7.512,7.630,7.851
16,6.550,6.597,6.663,6.761,6.877,7.003,7.138,7.268,7.390,7.518,7.638,7.862
17,6.495,6.541,6.606,6.702,6.816,6.941,7.073,7.201,7.320,7.445,7.562,7.781
18,6.427,6.472,6.537,6.631,6.743,6.865,6.994,7.119,7.236,7.358,7.472,7.685
19,6.461,6.507,6.572,6.667,6.781,6.905,7.038,7.165,7.284,7.410,7.527,7.746
20,6.461,6.506,6.572,6.667,6.782,6.906,7.039,7.168,7.288,7.414,7.532,7.754
21,6.394,6.439,6.503,6.597,6.709,6.831,6.961,7.086,7.203,7.326,7.441,7.656
22,6.365,6.409,6.473,6.566,6.678,6.799,6.928,7.052,7.169,7.290,7.405,7.618
23,6.336,6.380,6.444,6.537,6.647,6.768,6.896,7.020,7.135,7.256,7.370,7.582
24,6.335,6.379,6.443,6.535,6.646,6.767,6.896,7.020,7.136,7.257,7.372,7.585
25,6.310,6.354,6.417,6.509,6.620,6.740,6.868,6.991,7.106,7.227,7.341,7.553
26,6.309,6.353,6.417,6.509,6.620,6.740,6.869,6.993,7.108,7.230,7.344,7.557
27,6.284,6.328,6.391,6.483,6.593,6.713,6.841,6.964,7.079,7.200,7.313,7.525
28,6.296,6.340,6.403,6.496,6.606,6.727,6.856,6.980,7.096,7.218,7.333,7.547
29,6.254,6.298,6.361,6.452,6.562,6.681,6.808,6.931,7.045,7.166,7.279,7.490
30,6.245,6.288,6.351,6.443,6.552,6.671,6.798,6.921,7.035,7.156,7.269,7.480
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.967,-4.876,-4.769,-4.657,-4.537,-4.408,-4.275,-4.138,-4.002,-3.866,-3.739,-3.510
3,6.891,6.979,7.084,7.193,7.307,7.429,7.554,7.681,7.803,7.926,8.039,8.239
4,6.842,6.931,7.037,7.147,7.264,7.387,7.514,7.643,7.768,7.894,8.009,8.213
5,6.823,6.913,7.020,7.132,7.251,7.375,7.506,7.638,7.765,7.894,8.013,8.223
6,6.856,6.947,7.058,7.174,7.298,7.427,7.564,7.703,7.837,7.975,8.102,8.326
7,6.797,6.887,6.997,7.111,7.233,7.361,7.497,7.635,7.768,7.905,8.031,8.254
8,6.746,6.835,6.944,7.057,7.178,7.305,7.440,7.577,7.709,7.845,7.970,8.192
9,6.647,6.734,6.839,6.948,7.066,7.188,7.318,7.450,7.577,7.707,7.827,8.039
10,6.652,6.739,6.845,6.956,7.075,7.199,7.331,7.466,7.595,7.729,7.852,8.070
11,6.584,6.670,6.774,6.882,6.999,7.120,7.250,7.381,7.507,7.637,7.758,7.970
12,6.579,6.665,6.770,6.879,6.996,7.118,7.249,7.382,7.510,7.642,7.764,7.980
13,6.529,6.613,6.717,6.824,6.939,7.060,7.189,7.319,7.445,7.575,7.695,7.907
14,6.529,6.614,6.718,6.825,6.942,7.063,7.193,7.325,7.453,7.584,7.706,7.922
15,6.480,6.563,6.666,6.772,6.887,7.006,7.134,7.264,7.389,7.518,7.638,7.850
16,6.479,6.563,6.665,6.772,6.887,7.008,7.136,7.267,7.394,7.525,7.646,7.860
17,6.425,6.508,6.609,6.714,6.827,6.946,7.072,7.201,7.325,7.453,7.571,7.781
18,6.359,6.441,6.540,6.643,6.754,6.870,6.994,7.119,7.241,7.365,7.481,7.685
19,6.393,6.475,6.576,6.680,6.793,6.911,7.037,7.166,7.289,7.417,7.536,7.746
20,6.393,6.475,6.576,6.680,6.794,6.912,7.039,7.168,7.293,7.422,7.542,7.754
21,6.328,6.409,6.508,6.611,6.722,6.838,6.961,7.088,7.209,7.335,7.451,7.657
22,6.299,6.380,6.478,6.580,6.691,6.806,6.929,7.054,7.175,7.299,7.415,7.619
23,6.272,6.352,6.450,6.551,6.661,6.775,6.897,7.022,7.142,7.265,7.380,7.583
24,6.270,6.351,6.448,6.550,6.660,6.774,6.897,7.022,7.142,7.267,7.382,7.586
25,6.246,6.326,6.423,6.524,6.633,6.748,6.869,6.993,7.113,7.237,7.352,7.555
26,6.246,6.326,6.423,6.525,6.634,6.748,6.871,6.995,7.115,7.240,7.355,7.559
27,6.222,6.301,6.398,6.499,6.608,6.721,6.843,6.967,7.086,7.210,7.325,7.527
28,6.233,6.313,6.410,6.511,6.621,6.735,6.858,6.983,7.103,7.228,7.344,7.549
29,6.193,6.272,6.368,6.468,6.577,6.690,6.811,6.934,7.053,7.176,7.290,7.492
30,6.183,6.263,6.359,6.459,6.567,6.680,6.801,6.924,7.043,7.166,7.280,7.483
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.956,-4.852,-4.744,-4.634,-4.520,-4.396,-4.265,-4.132,-3.996,-3.861,-3.740,-3.548
3,6.879,6.980,7.087,7.194,7.305,7.423,7.547,7.672,7.796,7.919,8.027,8.196
4,6.832,6.935,7.043,7.151,7.263,7.383,7.509,7.636,7.763,7.888,7.998,8.171
5,6.815,6.918,7.028,7.137,7.251,7.373,7.502,7.632,7.761,7.890,8.003,8.181
6,6.849,6.954,7.067,7.180,7.298,7.425,7.561,7.698,7.834,7.970,8.092,8.282
7,6.791,6.895,7.007,7.119,7.235,7.361,7.495,7.631,7.766,7.902,8.022,8.212
8,6.742,6.845,6.956,7.066,7.181,7.306,7.439,7.574,7.708,7.842,7.962,8.151
9,6.645,6.745,6.852,6.959,7.070,7.191,7.319,7.448,7.577,7.706,7.821,8.001
10,6.650,6.751,6.859,6.967,7.080,7.202,7.333,7.465,7.596,7.728,7.846,8.031
11,6.584,6.683,6.789,6.895,7.005,7.124,7.252,7.381,7.509,7.638,7.753,7.933
12,6.580,6.679,6.786,6.892,7.003,7.123,7.252,7.382,7.512,7.642,7.759,7.942
13,6.530,6.628,6.733,6.838,6.947,7.065,7.192,7.320,7.448,7.576,7.691,7.871
14,6.531,6.629,6.735,6.840,6.950,7.069,7.197,7.327,7.456,7.586,7.702,7.886
15,6.483,6.579,6.683,6.787,6.895,7.013,7.139,7.266,7.393,7.521,7.635,7.815
16,6.482,6.579,6.683,6.787,6.896,7.015,7.141,7.270,7.398,7.527,7.643,7.825
17,6.429,6.525,6.628,6.730,6.837,6.953,7.078,7.203,7.329,7.456,7.569,7.747
18,6.364,6.459,6.559,6.660,6.765,6.878,7.000,7.123,7.246,7.369,7.479,7.652
19,6.398,6.493,6.595,6.697,6.804,6.919,7.043,7.169,7.295,7.421,7.534,7.713
20,6.398,6.493,6.596,6.698,6.805,6.921,7.046,7.172,7.298,7.426,7.540,7.720
21,6.334,6.428,6.528,6.628,6.733,6.847,6.969,7.092,7.215,7.339,7.450,7.625
22,6.306,6.399,6.499,6.598,6.702,6.815,6.936,7.059,7.181,7.304,7.414,7.587
23,6.279,6.372,6.471,6.569,6.673,6.785,6.905,7.027,7.148,7.271,7.380,7.552
24,6.278,6.371,6.470,6.569,6.672,6.784,6.905,7.027,7.149,7.272,7.382,7.555
25,6.254,6.346,6.445,6.543,6.646,6.758,6.878,6.999,7.120,7.243,7.352,7.524
26,6.254,6.346,6.445,6.544,6.647,6.759,6.879,7.001,7.123,7.245,7.355,7.528
27,6.230,6.322,6.420,6.518,6.621,6.732,6.852,6.973,7.094,7.216,7.325,7.497
28,6.242,6.334,6.433,6.531,6.634,6.746,6.866,6.989,7.111,7.234,7.344,7.518
29,6.202,6.293,6.391,6.488,6.590,6.701,6.820,6.940,7.061,7.183,7.291,7.462
30,6.193,6.284,6.381,6.479,6.581,6.691,6.810,6.931,7.051,7.173,7.281,7.453
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.926,-4.824,-4.717,-4.612,-4.499,-4.377,-4.249,-4.120,-3.984,-3.855,-3.751,-3.597
3,6.888,6.987,7.092,7.195,7.307,7.425,7.546,7.668,7.794,7.911,8.006,8.143
4,6.844,6.943,7.050,7.153,7.267,7.386,7.510,7.634,7.763,7.882,7.979,8.118
5,6.829,6.928,7.037,7.141,7.256,7.378,7.503,7.631,7.763,7.885,7.984,8.128
6,6.864,6.965,7.077,7.184,7.305,7.432,7.563,7.697,7.837,7.966,8.072,8.225
7,6.808,6.908,7.019,7.124,7.243,7.369,7.499,7.632,7.771,7.898,8.004,8.156
8,6.760,6.859,6.968,7.073,7.191,7.316,7.443,7.576,7.713,7.840,7.945,8.097
9,6.664,6.760,6.866,6.967,7.081,7.201,7.325,7.452,7.584,7.705,7.806,7.950
10,6.670,6.767,6.874,6.976,7.091,7.214,7.339,7.468,7.604,7.728,7.830,7.979
11,6.605,6.700,6.805,6.905,7.017,7.137,7.259,7.385,7.517,7.638,7.738,7.883
12,6.602,6.697,6.802,6.902,7.016,7.136,7.259,7.387,7.521,7.643,7.745,7.892
13,6.552,6.646,6.750,6.849,6.961,7.079,7.200,7.326,7.457,7.578,7.677,7.822
14,6.554,6.648,6.752,6.852,6.964,7.083,7.206,7.333,7.466,7.588,7.689,7.836
15,6.506,6.599,6.702,6.799,6.910,7.027,7.148,7.273,7.403,7.523,7.623,7.767
16,6.506,6.599,6.702,6.800,6.912,7.030,7.151,7.277,7.409,7.530,7.631,7.777
17,6.454,6.546,6.647,6.744,6.853,6.969,7.088,7.211,7.340,7.459,7.557,7.700
18,6.389,6.480,6.579,6.674,6.781,6.894,7.011,7.131,7.257,7.373,7.469,7.608
19,6.423,6.515,6.616,6.711,6.820,6.936,7.054,7.177,7.306,7.425,7.524,7.667
20,6.423,6.515,6.616,6.712,6.822,6.938,7.057,7.180,7.311,7.430,7.530,7.674
21,6.360,6.450,6.549,6.643,6.750,6.864,6.980,7.101,7.227,7.344,7.440,7.581
22,6.332,6.422,6.520,6.614,6.720,6.832,6.948,7.068,7.193,7.309,7.405,7.544
23,6.305,6.394,6.492,6.585,6.691,6.802,6.917,7.036,7.161,7.276,7.371,7.509
24,6.304,6.393,6.491,6.585,6.690,6.802,6.917,7.037,7.162,7.277,7.373,7.512
25,6.281,6.369,6.467,6.559,6.664,6.776,6.890,7.009,7.133,7.248,7.343,7.481
26,6.281,6.370,6.467,6.560,6.665,6.777,6.892,7.011,7.136,7.251,7.347,7.485
27,6.257,6.346,6.443,6.535,6.640,6.751,6.865,6.983,7.107,7.222,7.317,7.455
28,6.269,6.358,6.455,6.548,6.653,6.765,6.880,6.999,7.125,7.240,7.336,7.476
29,6.229,6.317,6.414,6.505,6.609,6.720,6.833,6.951,7.075,7.189,7.283,7.421
30,6.220,6.308,6.404,6.496,6.600,6.710,6.824,6.941,7.065,7.179,7.274,7.411
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.892,-4.798,-4.697,-4.583,-4.470,-4.352,-4.230,-4.105,-3.978,-3.859,-3.765,-3.655
3,6.901,6.992,7.093,7.205,7.315,7.430,7.548,7.667,7.786,7.895,7.981,8.080
4,6.859,6.950,7.052,7.166,7.277,7.394,7.513,7.634,7.756,7.866,7.955,8.055
5,6.846,6.936,7.040,7.155,7.268,7.387,7.508,7.632,7.757,7.870,7.961,8.064
6,6.883,6.974,7.081,7.201,7.318,7.442,7.568,7.699,7.832,7.951,8.048,8.157
7,6.828,6.918,7.024,7.143,7.258,7.381,7.505,7.635,7.767,7.884,7.981,8.089
8,6.781,6.870,6.975,7.092,7.206,7.328,7.451,7.580,7.710,7.827,7.923,8.031
9,6.686,6.773,6.874,6.988,7.098,7.215,7.334,7.457,7.582,7.694,7.786,7.889
10,6.693,6.780,6.883,6.998,7.109,7.228,7.348,7.474,7.602,7.717,7.811,7.917
11,6.628,6.714,6.814,6.926,7.035,7.152,7.269,7.392,7.517,7.629,7.720,7.823
12,6.626,6.711,6.812,6.925,7.034,7.152,7.270,7.394,7.521,7.634,7.727,7.831
13,6.577,6.661,6.761,6.872,6.980,7.095,7.212,7.334,7.458,7.569,7.661,7.763
14,6.579,6.663,6.764,6.876,6.984,7.100,7.218,7.341,7.467,7.579,7.672,7.776
15,6.531,6.615,6.714,6.824,6.930,7.045,7.160,7.282,7.405,7.516,7.607,7.709
16,6.532,6.616,6.715,6.825,6.932,7.047,7.164,7.286,7.411,7.522,7.615,7.718
17,6.480,6.563,6.660,6.769,6.874,6.987,7.101,7.221,7.343,7.452,7.542,7.643
18,6.416,6.497,6.593,6.699,6.802,6.913,7.025,7.141,7.260,7.367,7.455,7.553
19,6.450,6.532,6.629,6.738,6.842,6.955,7.068,7.188,7.310,7.419,7.509,7.610
20,6.451,6.533,6.630,6.739,6.844,6.957,7.071,7.191,7.314,7.424,7.515,7.617
21,6.388,6.468,6.564,6.670,6.773,6.883,6.995,7.112,7.231,7.339,7.427,7.526
22,6.360,6.440,6.535,6.640,6.743,6.852,6.963,7.079,7.198,7.304,7.392,7.490
23,6.333,6.413,6.507,6.612,6.714,6.822,6.932,7.048,7.165,7.271,7.358,7.456
24,6.333,6.413,6.507,6.612,6.714,6.822,6.933,7.049,7.167,7.273,7.360,7.458
25,6.309,6.389,6.482,6.587,6.688,6.796,6.906,7.021,7.138,7.244,7.331,7.428
26,6.310,6.390,6.483,6.588,6.689,6.798,6.908,7.023,7.141,7.247,7.334,7.433
27,6.287,6.366,6.459,6.563,6.664,6.771,6.881,6.996,7.113,7.218,7.305,7.402
28,6.299,6.378,6.472,6.576,6.677,6.786,6.896,7.012,7.130,7.236,7.324,7.423
29,6.259,6.338,6.430,6.534,6.634,6.741,6.850,6.964,7.081,7.186,7.272,7.369
30,6.250,6.329,6.421,6.525,6.625,6.732,6.840,6.955,7.071,7.176,7.262,7.359
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
