logg,8.000,overshoot,0.00
Teff,3000
29,5.180,5.221,5.280,5.373,5.493,5.622,5.752,5.872,5.984,6.096,6.206,6.405
30,5.170,5.211,5.270,5.363,5.483,5.612,5.742,5.861,5.973,6.086,6.195,6.394
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.116,-6.034,-5.922,-5.803,-5.676,-5.537,-5.401,-5.259,-5.124,-4.988,-4.868,-4.649
3,5.867,5.947,6.054,6.168,6.290,6.420,6.547,6.678,6.801,6.924,7.032,7.226
4,5.799,5.880,5.988,6.105,6.228,6.359,6.488,6.621,6.747,6.871,6.982,7.180
5,5.764,5.845,5.955,6.073,6.198,6.331,6.462,6.597,6.725,6.852,6.965,7.168
6,5.776,5.859,5.972,6.093,6.221,6.357,6.492,6.632,6.765,6.898,7.017,7.231
7,5.714,5.796,5.908,6.028,6.155,6.290,6.424,6.563,6.695,6.826,6.945,7.157
8,5.661,5.742,5.853,5.972,6.098,6.232,6.365,6.503,6.634,6.765,6.882,7.094
9,5.569,5.649,5.757,5.873,5.996,6.126,6.255,6.389,6.517,6.643,6.757,6.961
10,5.566,5.646,5.754,5.871,5.995,6.127,6.257,6.393,6.522,6.650,6.766,6.974
11,5.502,5.580,5.688,5.803,5.924,6.054,6.182,6.315,6.442,6.568,6.681,6.885
12,5.492,5.571,5.678,5.794,5.916,6.046,6.175,6.309,6.436,6.563,6.678,6.884
13,5.443,5.521,5.628,5.742,5.863,5.991,6.118,6.251,6.377,6.502,6.615,6.818
14,5.439,5.517,5.624,5.738,5.860,5.989,6.117,6.250,6.377,6.503,6.617,6.823
15,5.393,5.470,5.575,5.688,5.808,5.936,6.062,6.194,6.319,6.444,6.556,6.759
16,5.388,5.465,5.571,5.685,5.805,5.933,6.060,6.192,6.317,6.443,6.557,6.761
17,5.338,5.415,5.519,5.631,5.750,5.876,6.001,6.132,6.256,6.379,6.491,6.691
18,5.277,5.353,5.456,5.566,5.683,5.808,5.931,6.059,6.181,6.302,6.412,6.608
19,5.304,5.380,5.484,5.596,5.714,5.840,5.965,6.095,6.218,6.342,6.453,6.654
20,5.301,5.377,5.481,5.593,5.712,5.838,5.963,6.093,6.217,6.341,6.453,6.655
21,5.242,5.317,5.420,5.530,5.646,5.771,5.894,6.022,6.144,6.265,6.375,6.572
22,5.214,5.289,5.391,5.501,5.617,5.740,5.863,5.990,6.111,6.232,6.341,6.537
23,5.188,5.262,5.364,5.473,5.588,5.711,5.833,5.960,6.080,6.201,6.309,6.504
24,5.185,5.259,5.361,5.470,5.585,5.708,5.830,5.957,6.078,6.199,6.307,6.503
25,5.161,5.235,5.337,5.445,5.560,5.683,5.804,5.931,6.051,6.171,6.279,6.474
26,5.159,5.234,5.335,5.444,5.559,5.681,5.803,5.930,6.050,6.170,6.279,6.474
27,5.136,5.210,5.311,5.419,5.534,5.656,5.777,5.903,6.023,6.143,6.251,6.445
28,5.145,5.219,5.320,5.429,5.544,5.666,5.788,5.915,6.035,6.156,6.264,6.460
29,5.107,5.181,5.281,5.389,5.503,5.625,5.745,5.871,5.990,6.109,6.217,6.411
30,5.097,5.171,5.271,5.379,5.493,5.614,5.735,5.860,5.979,6.099,6.206,6.400
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.123,-6.009,-5.896,-5.782,-5.658,-5.525,-5.393,-5.257,-5.120,-4.986,-4.866,-4.677
3,5.842,5.953,6.062,6.173,6.292,6.418,6.542,6.669,6.795,6.917,7.025,7.194
4,5.775,5.888,5.998,6.111,6.231,6.359,6.484,6.613,6.741,6.865,6.976,7.148
5,5.741,5.856,5.966,6.081,6.202,6.332,6.459,6.590,6.720,6.847,6.960,7.137
6,5.753,5.871,5.984,6.102,6.226,6.359,6.490,6.626,6.761,6.893,7.012,7.198
7,5.693,5.810,5.921,6.038,6.161,6.293,6.423,6.557,6.691,6.823,6.941,7.126
8,5.642,5.758,5.868,5.984,6.105,6.236,6.365,6.499,6.632,6.762,6.880,7.063
9,5.552,5.665,5.773,5.885,6.004,6.132,6.257,6.386,6.516,6.642,6.755,6.932
10,5.549,5.663,5.771,5.885,6.004,6.133,6.259,6.390,6.521,6.649,6.765,6.946
11,5.486,5.599,5.705,5.817,5.934,6.061,6.185,6.314,6.442,6.568,6.681,6.858
12,5.477,5.590,5.696,5.809,5.926,6.053,6.178,6.308,6.437,6.563,6.678,6.857
13,5.430,5.541,5.646,5.757,5.874,5.999,6.123,6.250,6.378,6.503,6.616,6.792
14,5.426,5.538,5.643,5.755,5.871,5.997,6.121,6.250,6.378,6.504,6.618,6.796
15,5.380,5.491,5.595,5.705,5.820,5.945,6.067,6.194,6.321,6.445,6.558,6.733
16,5.376,5.487,5.591,5.702,5.817,5.942,6.065,6.192,6.320,6.445,6.558,6.735
17,5.327,5.437,5.540,5.649,5.763,5.886,6.007,6.133,6.258,6.382,6.493,6.667
18,5.268,5.375,5.477,5.584,5.697,5.818,5.938,6.061,6.184,6.305,6.414,6.584
19,5.294,5.403,5.506,5.614,5.728,5.851,5.971,6.096,6.221,6.344,6.456,6.629
20,5.292,5.400,5.503,5.612,5.726,5.849,5.970,6.095,6.221,6.344,6.456,6.631
21,5.233,5.340,5.442,5.549,5.661,5.782,5.901,6.024,6.148,6.269,6.378,6.549
22,5.206,5.313,5.414,5.520,5.632,5.752,5.870,5.993,6.116,6.236,6.345,6.515
23,5.180,5.286,5.387,5.492,5.603,5.723,5.841,5.963,6.085,6.204,6.313,6.481
24,5.177,5.283,5.384,5.490,5.601,5.721,5.838,5.961,6.083,6.203,6.311,6.481
25,5.154,5.260,5.360,5.465,5.576,5.695,5.813,5.934,6.056,6.175,6.283,6.452
26,5.153,5.258,5.358,5.464,5.574,5.694,5.812,5.933,6.055,6.175,6.283,6.453
27,5.130,5.235,5.335,5.439,5.550,5.669,5.786,5.907,6.028,6.147,6.255,6.424
28,5.139,5.244,5.344,5.449,5.560,5.679,5.797,5.919,6.040,6.160,6.269,6.439
29,5.101,5.206,5.305,5.410,5.519,5.638,5.754,5.875,5.996,6.114,6.222,6.389
30,5.092,5.196,5.295,5.400,5.509,5.628,5.744,5.865,5.985,6.104,6.211,6.379
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.085,-5.978,-5.866,-5.754,-5.632,-5.509,-5.376,-5.245,-5.106,-4.979,-4.871,-4.721
3,5.862,5.966,6.076,6.183,6.301,6.419,6.545,6.668,6.796,6.913,7.011,7.146
4,5.798,5.904,6.015,6.122,6.242,6.362,6.489,6.614,6.744,6.863,6.963,7.100
5,5.766,5.873,5.986,6.093,6.215,6.336,6.465,6.592,6.724,6.846,6.948,7.088
6,5.780,5.890,6.005,6.115,6.240,6.365,6.497,6.629,6.766,6.893,7.000,7.147
7,5.721,5.830,5.944,6.052,6.176,6.300,6.431,6.561,6.697,6.823,6.930,7.075
8,5.670,5.779,5.892,5.999,6.122,6.244,6.374,6.504,6.638,6.763,6.870,7.014
9,5.581,5.687,5.797,5.902,6.021,6.141,6.267,6.393,6.523,6.644,6.747,6.886
10,5.579,5.686,5.797,5.902,6.022,6.143,6.270,6.397,6.529,6.652,6.757,6.899
11,5.517,5.622,5.731,5.835,5.953,6.071,6.196,6.321,6.451,6.571,6.674,6.813
12,5.509,5.614,5.724,5.827,5.946,6.064,6.190,6.315,6.446,6.568,6.671,6.811
13,5.462,5.566,5.674,5.776,5.894,6.011,6.135,6.259,6.388,6.508,6.609,6.748
14,5.459,5.563,5.672,5.774,5.892,6.009,6.134,6.259,6.388,6.509,6.612,6.752
15,5.414,5.517,5.624,5.725,5.842,5.958,6.080,6.204,6.332,6.451,6.552,6.690
16,5.410,5.514,5.621,5.722,5.839,5.955,6.078,6.202,6.331,6.451,6.553,6.692
17,5.361,5.464,5.569,5.670,5.785,5.900,6.021,6.143,6.270,6.388,6.488,6.625
18,5.302,5.402,5.507,5.606,5.719,5.832,5.952,6.072,6.196,6.312,6.410,6.544
19,5.329,5.431,5.536,5.636,5.750,5.865,5.986,6.107,6.234,6.351,6.452,6.588
20,5.327,5.429,5.534,5.634,5.748,5.863,5.984,6.106,6.233,6.351,6.452,6.589
21,5.268,5.369,5.473,5.571,5.684,5.797,5.916,6.036,6.160,6.276,6.375,6.509
22,5.242,5.341,5.445,5.543,5.655,5.767,5.886,6.005,6.129,6.244,6.342,6.475
23,5.216,5.315,5.418,5.515,5.627,5.738,5.856,5.975,6.098,6.212,6.310,6.443
24,5.213,5.312,5.415,5.513,5.624,5.736,5.854,5.973,6.096,6.211,6.309,6.442
25,5.190,5.289,5.391,5.488,5.600,5.711,5.828,5.946,6.069,6.183,6.281,6.413
26,5.189,5.288,5.390,5.487,5.599,5.710,5.828,5.946,6.069,6.183,6.281,6.414
27,5.166,5.264,5.366,5.463,5.574,5.685,5.802,5.920,6.042,6.156,6.253,6.385
28,5.175,5.274,5.376,5.473,5.585,5.695,5.813,5.931,6.054,6.169,6.267,6.400
29,5.138,5.236,5.337,5.434,5.544,5.654,5.771,5.888,6.010,6.123,6.220,6.352
30,5.129,5.227,5.328,5.424,5.534,5.644,5.761,5.878,6.000,6.113,6.210,6.341
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.040,-5.944,-5.835,-5.720,-5.604,-5.483,-5.356,-5.225,-5.099,-4.977,-4.883,-4.771
3,5.891,5.983,6.088,6.200,6.313,6.429,6.551,6.674,6.792,6.904,6.990,7.092
4,5.831,5.923,6.029,6.141,6.256,6.373,6.496,6.621,6.741,6.855,6.943,7.047
5,5.803,5.895,6.001,6.114,6.231,6.348,6.473,6.600,6.723,6.838,6.928,7.034
6,5.820,5.914,6.021,6.137,6.257,6.377,6.506,6.638,6.765,6.885,6.979,7.090
7,5.762,5.855,5.961,6.076,6.194,6.313,6.441,6.572,6.697,6.817,6.910,7.020
8,5.713,5.805,5.910,6.023,6.141,6.258,6.386,6.515,6.640,6.758,6.850,6.960
9,5.624,5.713,5.816,5.927,6.041,6.156,6.279,6.405,6.525,6.640,6.729,6.836
10,5.624,5.713,5.816,5.928,6.043,6.158,6.283,6.410,6.532,6.649,6.739,6.847
11,5.562,5.650,5.752,5.861,5.974,6.087,6.210,6.334,6.454,6.569,6.657,6.763
12,5.554,5.643,5.745,5.854,5.968,6.081,6.204,6.329,6.450,6.565,6.655,6.762
13,5.508,5.595,5.696,5.804,5.916,6.028,6.150,6.273,6.392,6.506,6.594,6.699
14,5.505,5.593,5.694,5.802,5.915,6.027,6.149,6.273,6.393,6.508,6.597,6.703
15,5.460,5.547,5.646,5.754,5.865,5.976,6.096,6.219,6.337,6.450,6.538,6.643
16,5.457,5.544,5.644,5.751,5.862,5.974,6.095,6.218,6.337,6.450,6.538,6.644
17,5.408,5.494,5.593,5.699,5.809,5.919,6.038,6.159,6.276,6.388,6.475,6.579
18,5.348,5.433,5.530,5.635,5.743,5.851,5.969,6.088,6.203,6.312,6.398,6.499
19,5.377,5.462,5.560,5.666,5.775,5.884,6.003,6.124,6.240,6.352,6.439,6.542
20,5.375,5.460,5.558,5.664,5.773,5.883,6.002,6.123,6.240,6.352,6.439,6.543
21,5.316,5.400,5.497,5.602,5.709,5.817,5.934,6.053,6.168,6.278,6.363,6.465
22,5.289,5.373,5.469,5.573,5.680,5.787,5.904,6.022,6.136,6.245,6.330,6.432
23,5.263,5.347,5.443,5.546,5.652,5.759,5.875,5.992,6.106,6.214,6.298,6.399
24,5.261,5.345,5.440,5.544,5.650,5.757,5.873,5.990,6.104,6.213,6.297,6.399
25,5.238,5.321,5.417,5.520,5.626,5.732,5.847,5.964,6.077,6.186,6.270,6.370
26,5.237,5.321,5.416,5.519,5.625,5.731,5.846,5.964,6.077,6.186,6.270,6.371
27,5.215,5.297,5.392,5.495,5.600,5.706,5.821,5.938,6.051,6.159,6.242,6.343
28,5.224,5.307,5.402,5.505,5.611,5.717,5.832,5.950,6.063,6.172,6.256,6.357
29,5.187,5.269,5.364,5.466,5.571,5.676,5.790,5.906,6.019,6.126,6.210,6.310
30,5.178,5.260,5.354,5.456,5.561,5.666,5.780,5.896,6.009,6.116,6.199,6.300
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
