10,6.369,5.997,5.642,5.359,5.171,5.043,4.936,4.834,4.739,4.644,4.55,4.454,4.35,4.233,4.093,3.93,3.733,3.484,3.144,2.682,2.149,1.602,0.994,0.366,-0.837,-1.26,-1.372,-1.517,-1.549,-1.606,-1.669,-1.739,-1.813,-1.891,-1.973,-2.054,-2.14,-2.258,-2.348,-2.442,-2.321,-2.217,-2.13,-2.056,-1.992,-2.005,-1.98,-1.861,-1.819,-1.79,-1.773,-1.743,-1.723,-1.714,-1.691,-1.677,-1.673,-1.705,-1.645,-1.642,-1.672
11,6.334,5.961,5.604,5.319,5.13,5.001,4.894,4.792,4.696,4.601,4.506,4.411,4.305,4.188,4.047,3.883,3.686,3.432,3.063,2.558,2.011,1.498,0.919,0.298,-0.881,-1.213,-1.297,-1.375,-1.406,-1.443,-1.482,-1.521,-1.561,-1.601,-1.641,-1.681,-1.721,-1.767,-1.806,-1.845,-1.835,-1.824,-1.813,-1.803,-1.793,-1.81,-1.812,-1.768,-1.754,-1.745,-1.742,-1.728,-1.72,-1.718,-1.705,-1.698,-1.697,-1.726,-1.678,-1.677,-1.706
12,6.336,5.961,5.602,5.315,5.125,4.996,4.887,4.785,4.689,4.594,4.498,4.403,4.297,4.179,4.038,3.873,3.676,3.415,2.999,2.424,1.922,1.474,0.947,0.36,-0.426,-0.768,-0.853,-0.936,-0.964,-1.002,-1.04,-1.08,-1.12,-1.162,-1.203,-1.244,-1.287,-1.337,-1.379,-1.42,-1.4,-1.381,-1.363,-1.347,-1.332,-1.348,-1.347,-1.297,-1.28,-1.269,-1.264,-1.248,-1.238,-1.235,-1.22,-1.212,-1.21,-1.239,-1.188,-1.187,-1.215
13,6.31,5.933,5.572,5.284,5.093,4.963,4.854,4.751,4.654,4.559,4.463,4.367,4.261,4.143,4.001,3.836,3.638,3.382,3.017,2.555,2.099,1.636,1.142,0.599,-0.385,-0.851,-0.945,-1.041,-1.07,-1.109,-1.151,-1.193,-1.237,-1.286,-1.335,-1.383,-1.433,-1.494,-1.543,-1.593,-1.556,-1.523,-1.492,-1.464,-1.439,-1.454,-1.447,-1.383,-1.361,-1.346,-1.337,-1.316,-1.302,-1.296,-1.276,-1.262,-1.257,-1.288,-1.223,-1.217,-1.249
14,6.314,5.936,5.573,5.284,5.092,4.961,4.851,4.748,4.651,4.555,4.459,4.362,4.256,4.137,3.995,3.829,3.631,3.373,3.023,2.61,2.191,1.747,1.227,0.629,-0.437,-0.883,-0.979,-1.083,-1.112,-1.156,-1.202,-1.25,-1.299,-1.349,-1.398,-1.447,-1.497,-1.559,-1.607,-1.656,-1.619,-1.584,-1.552,-1.521,-1.494,-1.508,-1.5,-1.428,-1.401,-1.382,-1.372,-1.349,-1.334,-1.328,-1.308,-1.296,-1.291,-1.322,-1.263,-1.259,-1.289
15,6.286,5.907,5.543,5.253,5.059,4.928,4.818,4.714,4.616,4.52,4.424,4.327,4.22,4.101,3.958,3.791,3.592,3.341,3.026,2.686,2.302,1.827,1.259,0.609,-0.499,-0.992,-1.103,-1.228,-1.259,-1.307,-1.359,-1.413,-1.468,-1.523,-1.577,-1.63,-1.683,-1.748,-1.798,-1.847,-1.812,-1.775,-1.738,-1.7,-1.664,-1.678,-1.664,-1.569,-1.531,-1.503,-1.486,-1.453,-1.431,-1.42,-1.393,-1.376,-1.368,-1.401,-1.332,-1.326,-1.357
16,6.289,5.909,5.544,5.252,5.058,4.925,4.815,4.71,4.612,4.516,4.419,4.322,4.215,4.095,3.952,3.785,3.585,3.338,3.041,2.705,2.297,1.799,1.217,0.551,-0.559,-1.137,-1.259,-1.39,-1.422,-1.47,-1.521,-1.573,-1.624,-1.675,-1.724,-1.772,-1.82,-1.876,-1.92,-1.964,-1.942,-1.919,-1.893,-1.866,-1.837,-1.853,-1.842,-1.748,-1.705,-1.671,-1.648,-1.604,-1.572,-1.553,-1.513,-1.486,-1.472,-1.509,-1.417,-1.406,-1.441
17,6.256,5.876,5.51,5.217,5.022,4.889,4.778,4.673,4.574,4.478,4.38,4.283,4.175,4.055,3.912,3.744,3.544,3.302,3.013,2.642,2.161,1.638,1.058,0.421,-0.646,-1.278,-1.395,-1.511,-1.542,-1.587,-1.633,-1.68,-1.726,-1.772,-1.817,-1.861,-1.905,-1.956,-1.997,-2.038,-2.022,-2.005,-1.987,-1.967,-1.947,-1.963,-1.958,-1.882,-1.848,-1.819,-1.8,-1.759,-1.727,-1.707,-1.664,-1.633,-1.614,-1.656,-1.546,-1.53,-1.568
18,6.213,5.833,5.466,5.172,4.976,4.842,4.731,4.626,4.527,4.43,4.332,4.234,4.126,4.006,3.862,3.694,3.493,3.25,2.961,2.605,2.154,1.64,1.023,0.365,-0.759,-1.414,-1.518,-1.614,-1.645,-1.685,-1.727,-1.77,-1.812,-1.855,-1.897,-1.939,-1.981,-2.03,-2.071,-2.111,-2.096,-2.082,-2.067,-2.052,-2.037,-2.054,-2.053,-1.996,-1.973,-1.955,-1.943,-1.914,-1.892,-1.878,-1.843,-1.816,-1.799,-1.84,-1.729,-1.71,-1.752
19,6.24,5.859,5.491,5.195,4.998,4.864,4.752,4.646,4.547,4.449,4.351,4.253,4.145,4.025,3.88,3.712,3.512,3.258,2.911,2.471,2.008,1.525,0.983,0.335,-0.802,-1.428,-1.52,-1.605,-1.636,-1.675,-1.714,-1.755,-1.795,-1.836,-1.876,-1.916,-1.956,-2.003,-2.042,-2.082,-2.071,-2.06,-2.048,-2.037,-2.026,-2.044,-2.045,-1.997,-1.98,-1.968,-1.962,-1.942,-1.928,-1.921,-1.897,-1.879,-1.869,-1.906,-1.816,-1.803,-1.842
20,6.243,5.861,5.492,5.195,4.997,4.862,4.75,4.643,4.544,4.446,4.348,4.249,4.141,4.02,3.876,3.707,3.506,3.265,2.975,2.594,2.092,1.542,0.953,0.302,-0.647,-0.986,-1.067,-1.144,-1.173,-1.21,-1.247,-1.285,-1.324,-1.363,-1.401,-1.44,-1.479,-1.526,-1.564,-1.603,-1.589,-1.576,-1.563,-1.551,-1.54,-1.557,-1.557,-1.512,-1.497,-1.487,-1.483,-1.468,-1.459,-1.457,-1.443,-1.435,-1.434,-1.463,-1.413,-1.412,-1.44
21,6.199,5.817,5.447,5.15,4.951,4.816,4.703,4.596,4.496,4.398,4.299,4.201,4.092,3.971,3.826,3.658,3.457,3.201,2.854,2.435,2.001,1.51,0.966,0.369,-0.59,-1.015,-1.101,-1.184,-1.213,-1.251,-1.29,-1.33,-1.37,-1.41,-1.45,-1.49,-1.53,-1.578,-1.618,-1.657,-1.642,-1.628,-1.614,-1.601,-1.588,-1.605,-1.605,-1.556,-1.54,-1.528,-1.523,-1.506,-1.495,-1.49,-1.473,-1.461,-1.457,-1.488,-1.427,-1.422,-1.453
22,6.18,5.798,5.427,5.129,4.93,4.794,4.681,4.574,4.473,4.375,4.276,4.177,4.068,3.947,3.802,3.633,3.432,3.177,2.832,2.432,2.026,1.56,0.989,0.376,-0.625,-1.051,-1.137,-1.221,-1.25,-1.288,-1.327,-1.367,-1.408,-1.448,-1.489,-1.529,-1.57,-1.619,-1.658,-1.699,-1.682,-1.666,-1.651,-1.637,-1.624,-1.64,-1.64,-1.591,-1.574,-1.563,-1.557,-1.54,-1.529,-1.525,-1.508,-1.497,-1.493,-1.524,-1.465,-1.46,-1.491
23,6.162,5.779,5.408,5.109,4.909,4.773,4.659,4.552,4.451,4.352,4.253,4.154,4.045,3.923,3.778,3.609,3.408,3.164,2.864,2.479,2.021,1.533,0.982,0.36,-0.658,-1.085,-1.172,-1.257,-1.287,-1.325,-1.365,-1.406,-1.447,-1.489,-1.53,-1.572,-1.614,-1.664,-1.705,-1.747,-1.727,-1.709,-1.692,-1.675,-1.661,-1.677,-1.676,-1.625,-1.608,-1.596,-1.591,-1.574,-1.563,-1.559,-1.542,-1.532,-1.528,-1.559,-1.501,-1.497,-1.528
24,6.163,5.78,5.408,5.108,4.908,4.771,4.657,4.549,4.448,4.349,4.249,4.15,4.041,3.919,3.774,3.605,3.403,3.154,2.831,2.448,2.025,1.541,0.985,0.352,-0.683,-1.106,-1.193,-1.281,-1.31,-1.349,-1.39,-1.432,-1.474,-1.517,-1.56,-1.603,-1.646,-1.698,-1.74,-1.783,-1.76,-1.739,-1.719,-1.701,-1.684,-1.7,-1.698,-1.644,-1.626,-1.613,-1.607,-1.59,-1.579,-1.575,-1.558,-1.548,-1.545,-1.575,-1.519,-1.515,-1.545
25,6.146,5.763,5.39,5.09,4.889,4.752,4.637,4.529,4.428,4.329,4.229,4.129,4.02,3.898,3.753,3.584,3.382,3.132,2.82,2.453,2.013,1.524,0.98,0.345,-0.726,-1.124,-1.211,-1.296,-1.326,-1.364,-1.404,-1.446,-1.488,-1.53,-1.572,-1.615,-1.657,-1.709,-1.751,-1.793,-1.771,-1.752,-1.733,-1.716,-1.7,-1.716,-1.715,-1.663,-1.646,-1.634,-1.629,-1.612,-1.602,-1.598,-1.583,-1.574,-1.571,-1.601,-1.547,-1.545,-1.574
26,6.148,5.765,5.391,5.09,4.888,4.751,4.636,4.527,4.426,4.326,4.226,4.127,4.017,3.895,3.75,3.581,3.379,3.133,2.83,2.464,2.029,1.527,0.96,0.325,-0.723,-1.153,-1.243,-1.336,-1.365,-1.405,-1.448,-1.492,-1.537,-1.582,-1.628,-1.673,-1.719,-1.775,-1.82,-1.866,-1.836,-1.809,-1.784,-1.762,-1.741,-1.757,-1.752,-1.693,-1.672,-1.657,-1.65,-1.631,-1.619,-1.614,-1.597,-1.586,-1.582,-1.613,-1.555,-1.552,-1.582
27,6.132,5.748,5.374,5.072,4.869,4.731,4.616,4.507,4.406,4.306,4.206,4.106,3.996,3.874,3.729,3.56,3.358,3.111,2.796,2.396,1.945,1.469,0.926,0.284,-0.78,-1.178,-1.269,-1.363,-1.392,-1.433,-1.476,-1.521,-1.566,-1.613,-1.659,-1.705,-1.752,-1.81,-1.856,-1.903,-1.871,-1.842,-1.816,-1.792,-1.77,-1.786,-1.781,-1.72,-1.699,-1.684,-1.677,-1.658,-1.646,-1.642,-1.625,-1.615,-1.612,-1.642,-1.588,-1.585,-1.615
28,6.142,5.758,5.383,5.08,4.878,4.739,4.624,4.515,4.413,4.313,4.212,4.113,4.003,3.881,3.735,3.566,3.364,3.118,2.8,2.382,1.92,1.449,0.903,0.265,-0.791,-1.194,-1.289,-1.39,-1.419,-1.461,-1.506,-1.553,-1.601,-1.649,-1.698,-1.747,-1.797,-1.859,-1.908,-1.957,-1.92,-1.886,-1.855,-1.826,-1.8,-1.815,-1.808,-1.74,-1.716,-1.699,-1.69,-1.669,-1.656,-1.65,-1.632,-1.621,-1.618,-1.648,-1.592,-1.59,-1.619
29,6.112,5.728,5.353,5.049,4.846,4.707,4.592,4.482,4.38,4.28,4.179,4.08,3.97,3.847,3.701,3.533,3.331,3.089,2.799,2.437,1.978,1.426,0.775,0.038,-0.866,-1.258,-1.351,-1.448,-1.478,-1.522,-1.569,-1.618,-1.669,-1.72,-1.772,-1.822,-1.873,-1.937,-1.986,-2.036,-1.998,-1.961,-1.927,-1.895,-1.866,-1.881,-1.871,-1.796,-1.769,-1.749,-1.739,-1.716,-1.703,-1.698,-1.68,-1.669,-1.665,-1.695,-1.639,-1.636,-1.665
30,6.107,5.722,5.346,5.042,4.839,4.7,4.584,4.474,4.372,4.271,4.17,4.07,3.96,3.838,3.692,3.523,3.322,3.079,2.784,2.407,1.928,1.346,0.676,0.019,-0.871,-1.264,-1.362,-1.469,-1.499,-1.542,-1.588,-1.635,-1.684,-1.733,-1.782,-1.831,-1.882,-1.946,-1.996,-2.046,-2.007,-1.971,-1.936,-1.905,-1.877,-1.892,-1.883,-1.811,-1.785,-1.766,-1.756,-1.733,-1.718,-1.711,-1.691,-1.679,-1.675,-1.706,-1.648,-1.646,-1.675
