logg,7.500,overshoot,0.00
Teff,3000
21,6.897,6.908,6.909,6.909,6.994,7.105,7.227,7.343,7.460,7.576,7.683,7.903
22,6.866,6.878,6.879,6.878,6.963,7.073,7.194,7.310,7.426,7.541,7.648,7.866
23,6.837,6.848,6.849,6.849,6.934,7.043,7.163,7.278,7.394,7.508,7.614,7.831
24,6.835,6.846,6.847,6.847,6.931,7.041,7.161,7.276,7.393,7.507,7.614,7.832
25,6.809,6.820,6.821,6.821,6.905,7.014,7.134,7.249,7.365,7.478,7.584,7.801
26,6.808,6.819,6.820,6.820,6.904,7.014,7.134,7.249,7.365,7.479,7.586,7.804
27,6.782,6.794,6.794,6.794,6.878,6.987,7.107,7.221,7.337,7.450,7.556,7.773
28,6.793,6.805,6.806,6.805,6.890,6.999,7.119,7.234,7.351,7.466,7.572,7.792
29,6.751,6.762,6.763,6.763,6.847,6.955,7.074,7.188,7.303,7.416,7.521,7.738
30,6.741,6.752,6.753,6.753,6.836,6.944,7.063,7.177,7.293,7.406,7.511,7.727
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.535,-4.504,-4.463,-4.398,-4.299,-4.170,-4.030,-3.894,-3.764,-3.634,-3.502,-3.232
3,7.377,7.406,7.445,7.506,7.601,7.722,7.851,7.975,8.092,8.209,8.324,8.560
4,7.321,7.349,7.389,7.451,7.547,7.670,7.801,7.928,8.047,8.167,8.285,8.526
5,7.296,7.325,7.365,7.428,7.526,7.651,7.784,7.913,8.035,8.158,8.279,8.527
6,7.324,7.353,7.395,7.460,7.561,7.690,7.829,7.964,8.093,8.222,8.350,8.616
7,7.261,7.289,7.330,7.395,7.495,7.623,7.761,7.895,8.023,8.151,8.279,8.542
8,7.207,7.235,7.276,7.340,7.439,7.566,7.702,7.835,7.962,8.091,8.217,8.479
9,7.105,7.133,7.172,7.234,7.330,7.454,7.586,7.714,7.837,7.960,8.082,8.333
10,7.108,7.135,7.175,7.238,7.335,7.460,7.594,7.724,7.849,7.975,8.100,8.358
11,7.038,7.065,7.104,7.166,7.261,7.383,7.515,7.643,7.765,7.888,8.009,8.261
12,7.031,7.058,7.098,7.160,7.255,7.378,7.511,7.640,7.763,7.888,8.011,8.267
13,6.979,7.006,7.045,7.106,7.200,7.322,7.452,7.579,7.701,7.824,7.945,8.196
14,6.978,7.004,7.043,7.105,7.200,7.322,7.454,7.582,7.705,7.829,7.952,8.207
15,6.927,6.953,6.992,7.053,7.146,7.267,7.396,7.523,7.644,7.766,7.887,8.138
16,6.925,6.951,6.990,7.051,7.145,7.266,7.396,7.524,7.646,7.769,7.891,8.145
17,6.870,6.896,6.935,6.994,7.087,7.206,7.335,7.460,7.580,7.701,7.821,8.069
18,6.803,6.829,6.867,6.926,7.017,7.134,7.260,7.383,7.500,7.618,7.735,7.977
19,6.836,6.862,6.900,6.960,7.052,7.171,7.299,7.424,7.543,7.664,7.784,8.033
20,6.835,6.860,6.899,6.958,7.051,7.170,7.299,7.424,7.545,7.667,7.787,8.038
21,6.769,6.795,6.832,6.891,6.982,7.099,7.225,7.348,7.466,7.585,7.702,7.946
22,6.740,6.765,6.803,6.861,6.951,7.068,7.193,7.315,7.432,7.550,7.667,7.909
23,6.712,6.737,6.774,6.832,6.922,7.038,7.162,7.284,7.400,7.517,7.633,7.874
24,6.710,6.735,6.772,6.830,6.920,7.036,7.161,7.283,7.399,7.517,7.634,7.876
25,6.685,6.710,6.747,6.805,6.894,7.010,7.134,7.255,7.371,7.488,7.604,7.845
26,6.684,6.709,6.746,6.804,6.894,7.009,7.134,7.255,7.372,7.489,7.606,7.848
27,6.659,6.684,6.721,6.779,6.868,6.983,7.107,7.228,7.343,7.460,7.576,7.817
28,6.670,6.695,6.732,6.790,6.880,6.995,7.120,7.241,7.358,7.476,7.593,7.836
29,6.629,6.654,6.691,6.748,6.837,6.951,7.075,7.195,7.310,7.427,7.542,7.782
30,6.619,6.644,6.681,6.738,6.827,6.941,7.064,7.185,7.300,7.416,7.532,7.772
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.642,-4.592,-4.515,-4.408,-4.293,-4.165,-4.032,-3.891,-3.761,-3.627,-3.496,-3.245
3,7.253,7.302,7.375,7.478,7.589,7.710,7.834,7.964,8.082,8.203,8.320,8.539
4,7.198,7.247,7.320,7.425,7.537,7.660,7.786,7.918,8.039,8.163,8.282,8.506
5,7.174,7.223,7.297,7.403,7.516,7.642,7.769,7.905,8.028,8.155,8.277,8.508
6,7.201,7.251,7.325,7.435,7.551,7.682,7.815,7.957,8.086,8.220,8.350,8.595
7,7.140,7.190,7.263,7.372,7.487,7.617,7.748,7.889,8.017,8.150,8.279,8.523
8,7.089,7.138,7.211,7.318,7.433,7.561,7.691,7.831,7.958,8.090,8.218,8.461
9,6.992,7.040,7.111,7.215,7.326,7.450,7.576,7.711,7.834,7.961,8.085,8.317
10,6.994,7.042,7.114,7.219,7.331,7.457,7.584,7.722,7.846,7.977,8.103,8.341
11,6.928,6.975,7.045,7.148,7.258,7.382,7.507,7.641,7.763,7.890,8.013,8.246
12,6.922,6.969,7.039,7.143,7.253,7.377,7.503,7.639,7.762,7.891,8.015,8.252
13,6.872,6.918,6.988,7.090,7.199,7.321,7.445,7.579,7.700,7.827,7.950,8.182
14,6.871,6.917,6.987,7.090,7.199,7.322,7.447,7.582,7.705,7.833,7.957,8.193
15,6.822,6.868,6.937,7.039,7.147,7.268,7.391,7.524,7.645,7.771,7.893,8.125
16,6.820,6.866,6.935,7.037,7.145,7.267,7.391,7.525,7.647,7.774,7.898,8.132
17,6.768,6.813,6.881,6.982,7.089,7.209,7.330,7.462,7.581,7.706,7.827,8.057
18,6.703,6.748,6.815,6.914,7.019,7.137,7.256,7.385,7.502,7.624,7.742,7.966
19,6.735,6.780,6.848,6.948,7.054,7.174,7.295,7.426,7.546,7.670,7.792,8.021
20,6.734,6.779,6.847,6.947,7.054,7.174,7.295,7.427,7.547,7.673,7.795,8.027
21,6.671,6.715,6.782,6.881,6.985,7.103,7.222,7.352,7.469,7.591,7.710,7.936
22,6.642,6.687,6.753,6.851,6.955,7.072,7.191,7.319,7.436,7.557,7.675,7.899
23,6.615,6.659,6.726,6.823,6.926,7.042,7.160,7.288,7.404,7.525,7.642,7.864
24,6.613,6.658,6.724,6.821,6.925,7.041,7.159,7.287,7.403,7.525,7.642,7.866
25,6.589,6.633,6.699,6.796,6.899,7.015,7.132,7.260,7.375,7.496,7.613,7.835
26,6.589,6.633,6.699,6.796,6.899,7.015,7.133,7.260,7.376,7.497,7.615,7.839
27,6.565,6.609,6.674,6.771,6.873,6.989,7.106,7.233,7.348,7.469,7.586,7.808
28,6.576,6.620,6.685,6.782,6.885,7.001,7.119,7.247,7.363,7.484,7.603,7.827
29,6.536,6.579,6.645,6.741,6.843,6.958,7.074,7.201,7.315,7.435,7.552,7.773
30,6.526,6.570,6.635,6.731,6.833,6.948,7.064,7.191,7.305,7.425,7.542,7.763
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.701,-4.613,-4.504,-4.396,-4.284,-4.157,-4.026,-3.891,-3.757,-3.621,-3.491,-3.265
3,7.175,7.260,7.366,7.471,7.580,7.699,7.823,7.949,8.073,8.195,8.312,8.512
4,7.121,7.207,7.313,7.420,7.530,7.651,7.777,7.905,8.031,8.156,8.275,8.480
5,7.098,7.184,7.291,7.400,7.511,7.633,7.761,7.892,8.021,8.149,8.272,8.482
6,7.123,7.211,7.320,7.433,7.547,7.673,7.807,7.944,8.079,8.214,8.345,8.568
7,7.065,7.152,7.260,7.371,7.485,7.609,7.742,7.878,8.011,8.146,8.275,8.498
8,7.016,7.102,7.209,7.319,7.431,7.554,7.686,7.821,7.953,8.087,8.216,8.437
9,6.923,7.006,7.111,7.217,7.326,7.446,7.573,7.703,7.831,7.959,8.083,8.295
10,6.925,7.009,7.114,7.222,7.332,7.453,7.582,7.714,7.844,7.975,8.102,8.319
11,6.861,6.944,7.047,7.152,7.260,7.379,7.505,7.634,7.762,7.890,8.013,8.225
12,6.856,6.938,7.041,7.148,7.256,7.375,7.502,7.633,7.761,7.890,8.016,8.231
13,6.807,6.889,6.991,7.095,7.202,7.320,7.445,7.574,7.700,7.828,7.951,8.162
14,6.807,6.888,6.991,7.096,7.203,7.321,7.447,7.577,7.705,7.834,7.959,8.173
15,6.760,6.841,6.942,7.045,7.151,7.267,7.392,7.520,7.645,7.772,7.895,8.106
16,6.758,6.839,6.940,7.044,7.151,7.267,7.392,7.521,7.648,7.776,7.900,8.113
17,6.707,6.787,6.887,6.990,7.094,7.209,7.332,7.459,7.583,7.709,7.830,8.039
18,6.645,6.724,6.822,6.922,7.025,7.139,7.259,7.383,7.504,7.627,7.746,7.949
19,6.676,6.756,6.855,6.957,7.061,7.175,7.298,7.424,7.548,7.674,7.795,8.004
20,6.675,6.755,6.854,6.956,7.061,7.175,7.298,7.425,7.550,7.676,7.799,8.010
21,6.614,6.692,6.790,6.890,6.993,7.106,7.226,7.350,7.472,7.595,7.715,7.920
22,6.586,6.664,6.762,6.861,6.963,7.075,7.195,7.318,7.439,7.562,7.680,7.883
23,6.560,6.637,6.734,6.833,6.934,7.046,7.165,7.287,7.407,7.529,7.647,7.849
24,6.558,6.636,6.733,6.832,6.933,7.045,7.164,7.286,7.407,7.529,7.648,7.851
25,6.535,6.612,6.708,6.807,6.908,7.019,7.137,7.259,7.379,7.501,7.619,7.820
26,6.534,6.612,6.708,6.807,6.908,7.019,7.138,7.260,7.381,7.503,7.621,7.824
27,6.511,6.588,6.684,6.782,6.883,6.993,7.111,7.233,7.353,7.474,7.592,7.793
28,6.522,6.599,6.695,6.794,6.895,7.006,7.125,7.247,7.368,7.490,7.609,7.812
29,6.483,6.560,6.655,6.753,6.853,6.963,7.080,7.201,7.320,7.441,7.558,7.759
30,6.474,6.550,6.646,6.743,6.843,6.953,7.070,7.191,7.310,7.431,7.548,7.749
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.691,-4.593,-4.484,-4.376,-4.269,-4.149,-4.021,-3.885,-3.747,-3.615,-3.497,-3.304
3,7.164,7.260,7.367,7.471,7.576,7.691,7.813,7.940,8.067,8.188,8.295,8.466
4,7.111,7.209,7.317,7.422,7.527,7.644,7.768,7.898,8.026,8.151,8.260,8.435
5,7.089,7.189,7.297,7.403,7.509,7.627,7.754,7.887,8.017,8.145,8.257,8.437
6,7.115,7.217,7.329,7.437,7.546,7.668,7.800,7.939,8.075,8.210,8.329,8.521
7,7.058,7.159,7.270,7.377,7.485,7.605,7.736,7.874,8.009,8.143,8.261,8.451
8,7.010,7.110,7.220,7.326,7.433,7.552,7.682,7.818,7.952,8.085,8.203,8.392
9,6.919,7.016,7.123,7.226,7.329,7.445,7.570,7.702,7.831,7.959,8.072,8.254
10,6.922,7.020,7.127,7.231,7.336,7.452,7.579,7.713,7.844,7.975,8.091,8.277
11,6.859,6.955,7.061,7.163,7.265,7.379,7.504,7.635,7.763,7.891,8.004,8.185
12,6.854,6.950,7.056,7.159,7.261,7.376,7.501,7.633,7.763,7.892,8.007,8.190
13,6.806,6.902,7.006,7.107,7.209,7.322,7.445,7.575,7.703,7.830,7.943,8.123
14,6.806,6.902,7.007,7.108,7.210,7.323,7.448,7.579,7.708,7.836,7.951,8.134
15,6.760,6.855,6.958,7.058,7.158,7.270,7.393,7.522,7.649,7.775,7.888,8.067
16,6.759,6.854,6.957,7.058,7.158,7.271,7.394,7.524,7.652,7.779,7.893,8.075
17,6.709,6.802,6.905,7.004,7.103,7.213,7.335,7.462,7.588,7.713,7.824,8.002
18,6.647,6.739,6.840,6.937,7.034,7.143,7.262,7.387,7.510,7.632,7.740,7.914
19,6.678,6.771,6.873,6.972,7.070,7.180,7.301,7.428,7.553,7.678,7.789,7.967
20,6.678,6.771,6.873,6.972,7.070,7.180,7.302,7.430,7.555,7.681,7.793,7.973
21,6.617,6.709,6.809,6.906,7.003,7.111,7.230,7.355,7.478,7.601,7.710,7.884
22,6.590,6.681,6.781,6.877,6.973,7.081,7.199,7.323,7.446,7.567,7.675,7.849
23,6.564,6.655,6.754,6.849,6.945,7.052,7.169,7.293,7.414,7.535,7.643,7.815
24,6.563,6.653,6.752,6.848,6.944,7.051,7.169,7.292,7.414,7.536,7.643,7.817
25,6.540,6.630,6.728,6.824,6.919,7.026,7.143,7.266,7.387,7.507,7.615,7.787
26,6.539,6.630,6.728,6.824,6.919,7.026,7.143,7.267,7.388,7.509,7.617,7.790
27,6.517,6.606,6.705,6.800,6.894,7.001,7.117,7.240,7.361,7.481,7.588,7.760
28,6.527,6.618,6.716,6.812,6.906,7.013,7.130,7.254,7.375,7.497,7.605,7.779
29,6.489,6.578,6.676,6.771,6.865,6.970,7.086,7.208,7.329,7.449,7.555,7.726
30,6.480,6.569,6.667,6.761,6.855,6.961,7.077,7.199,7.319,7.439,7.545,7.717
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.657,-4.563,-4.460,-4.353,-4.242,-4.126,-4.004,-3.874,-3.740,-3.615,-3.505,-3.356
3,7.181,7.271,7.371,7.474,7.582,7.694,7.811,7.935,8.059,8.175,8.274,8.408
4,7.134,7.223,7.324,7.426,7.535,7.649,7.767,7.893,8.020,8.139,8.239,8.377
5,7.115,7.205,7.306,7.409,7.519,7.634,7.754,7.883,8.013,8.134,8.237,8.378
6,7.144,7.236,7.339,7.443,7.557,7.676,7.800,7.935,8.071,8.199,8.307,8.458
7,7.089,7.179,7.282,7.384,7.497,7.615,7.738,7.871,8.006,8.133,8.240,8.390
8,7.042,7.132,7.233,7.334,7.446,7.563,7.684,7.816,7.950,8.076,8.183,8.331
9,6.951,7.038,7.137,7.236,7.344,7.457,7.574,7.702,7.831,7.952,8.055,8.197
10,6.956,7.043,7.143,7.242,7.351,7.465,7.584,7.713,7.844,7.968,8.073,8.219
11,6.893,6.979,7.077,7.174,7.281,7.393,7.510,7.636,7.764,7.885,7.987,8.130
12,6.889,6.975,7.073,7.170,7.278,7.390,7.507,7.635,7.764,7.887,7.990,8.134
13,6.842,6.927,7.024,7.120,7.226,7.337,7.452,7.578,7.705,7.825,7.927,8.069
14,6.842,6.928,7.025,7.121,7.228,7.339,7.455,7.582,7.710,7.832,7.935,8.079
15,6.796,6.881,6.977,7.072,7.177,7.286,7.401,7.526,7.652,7.772,7.873,8.014
16,6.796,6.880,6.976,7.072,7.177,7.287,7.402,7.528,7.655,7.776,7.878,8.021
17,6.746,6.829,6.924,7.018,7.122,7.230,7.343,7.467,7.592,7.710,7.810,7.950
18,6.683,6.766,6.859,6.952,7.054,7.160,7.271,7.392,7.514,7.630,7.728,7.864
19,6.716,6.799,6.893,6.987,7.090,7.198,7.310,7.433,7.558,7.676,7.776,7.916
20,6.716,6.799,6.894,6.987,7.091,7.198,7.311,7.435,7.560,7.679,7.780,7.921
21,6.655,6.737,6.830,6.922,7.024,7.130,7.240,7.361,7.484,7.600,7.698,7.835
22,6.628,6.709,6.802,6.894,6.995,7.100,7.210,7.330,7.451,7.567,7.664,7.800
23,6.602,6.683,6.775,6.866,6.967,7.071,7.180,7.299,7.420,7.535,7.632,7.767
24,6.601,6.682,6.774,6.865,6.966,7.070,7.180,7.299,7.420,7.535,7.632,7.768
25,6.578,6.659,6.750,6.841,6.941,7.045,7.154,7.273,7.393,7.507,7.604,7.739
26,6.578,6.659,6.751,6.842,6.942,7.046,7.155,7.274,7.395,7.509,7.606,7.742
27,6.555,6.636,6.727,6.817,6.917,7.021,7.129,7.247,7.368,7.481,7.578,7.713
28,6.567,6.647,6.739,6.829,6.930,7.033,7.142,7.262,7.383,7.498,7.595,7.731
29,6.528,6.608,6.699,6.789,6.888,6.991,7.099,7.216,7.336,7.449,7.545,7.680
30,6.519,6.599,6.690,6.780,6.879,6.981,7.089,7.207,7.326,7.440,7.536,7.670
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.625,-4.532,-4.433,-4.325,-4.213,-4.098,-3.974,-3.850,-3.727,-3.613,-3.522,-3.417
3,7.196,7.281,7.378,7.482,7.592,7.702,7.822,7.940,8.056,8.162,8.246,8.342
4,7.151,7.234,7.332,7.437,7.548,7.658,7.780,7.901,8.018,8.127,8.212,8.311
5,7.136,7.217,7.316,7.422,7.534,7.645,7.769,7.892,8.012,8.123,8.210,8.311
6,7.167,7.248,7.350,7.458,7.573,7.687,7.816,7.946,8.070,8.188,8.280,8.387
7,7.114,7.193,7.294,7.401,7.515,7.627,7.755,7.883,8.007,8.123,8.214,8.321
8,7.068,7.146,7.246,7.352,7.465,7.575,7.702,7.829,7.952,8.067,8.158,8.264
9,6.977,7.054,7.151,7.254,7.363,7.471,7.594,7.716,7.834,7.945,8.032,8.133
10,6.982,7.059,7.157,7.260,7.371,7.479,7.604,7.728,7.848,7.961,8.050,8.154
11,6.920,6.996,7.092,7.194,7.302,7.408,7.530,7.652,7.769,7.879,7.966,8.067
12,6.917,6.992,7.089,7.191,7.300,7.406,7.529,7.651,7.769,7.881,7.969,8.071
13,6.870,6.945,7.040,7.141,7.248,7.353,7.474,7.595,7.711,7.821,7.907,8.008
14,6.871,6.946,7.042,7.142,7.251,7.356,7.477,7.599,7.716,7.828,7.915,8.017
15,6.825,6.900,6.994,7.094,7.200,7.304,7.424,7.544,7.659,7.768,7.854,7.954
16,6.826,6.899,6.995,7.094,7.201,7.305,7.425,7.546,7.662,7.772,7.859,7.960
17,6.775,6.849,6.943,7.041,7.146,7.249,7.367,7.485,7.599,7.707,7.792,7.892
18,6.713,6.787,6.879,6.975,7.078,7.180,7.295,7.411,7.523,7.628,7.711,7.808
19,6.747,6.820,6.913,7.010,7.115,7.217,7.335,7.453,7.566,7.674,7.759,7.858
20,6.747,6.820,6.913,7.011,7.116,7.218,7.336,7.455,7.569,7.677,7.763,7.863
21,6.686,6.758,6.850,6.946,7.049,7.149,7.265,7.381,7.493,7.599,7.681,7.779
22,6.659,6.731,6.822,6.918,7.020,7.120,7.235,7.350,7.461,7.566,7.648,7.745
23,6.633,6.705,6.796,6.891,6.992,7.092,7.206,7.320,7.430,7.534,7.616,7.712
24,6.632,6.704,6.795,6.890,6.992,7.091,7.206,7.320,7.430,7.535,7.617,7.714
25,6.610,6.681,6.772,6.866,6.967,7.066,7.180,7.294,7.404,7.508,7.589,7.685
26,6.610,6.682,6.772,6.867,6.968,7.067,7.181,7.295,7.405,7.510,7.592,7.688
27,6.587,6.659,6.749,6.843,6.943,7.042,7.155,7.269,7.378,7.482,7.563,7.659
28,6.599,6.670,6.761,6.855,6.956,7.055,7.169,7.283,7.393,7.498,7.580,7.677
29,6.560,6.631,6.721,6.815,6.915,7.013,7.125,7.238,7.347,7.450,7.531,7.627
30,6.552,6.623,6.712,6.806,6.906,7.004,7.116,7.229,7.338,7.441,7.522,7.617
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
