logg,8.000,overshoot,1.00
Teff,3000
13,5.942,6.010,6.120,6.221,6.327,6.441,6.550,6.661,6.760,6.852,6.926,7.080
14,5.938,6.007,6.118,6.219,6.326,6.441,6.552,6.664,6.763,6.856,6.932,7.088
15,5.885,5.952,6.062,6.162,6.268,6.381,6.490,6.601,6.699,6.790,6.865,7.019
16,5.881,5.949,6.059,6.160,6.266,6.380,6.490,6.601,6.700,6.793,6.868,7.023
17,5.824,5.891,6.000,6.099,6.203,6.316,6.424,6.534,6.631,6.722,6.795,6.948
18,5.755,5.821,5.928,6.026,6.128,6.239,6.345,6.452,6.548,6.636,6.708,6.857
19,5.786,5.853,5.962,6.061,6.165,6.277,6.385,6.495,6.592,6.683,6.756,6.909
20,5.783,5.851,5.959,6.059,6.163,6.276,6.385,6.495,6.593,6.684,6.758,6.913
21,5.716,5.782,5.889,5.987,6.090,6.201,6.307,6.415,6.510,6.600,6.672,6.822
22,5.686,5.751,5.858,5.955,6.057,6.167,6.273,6.380,6.475,6.564,6.636,6.785
23,5.656,5.721,5.827,5.924,6.026,6.135,6.241,6.347,6.442,6.530,6.601,6.750
24,5.653,5.718,5.825,5.921,6.023,6.133,6.239,6.346,6.440,6.529,6.601,6.750
25,5.627,5.692,5.798,5.894,5.996,6.105,6.210,6.316,6.411,6.499,6.570,6.719
26,5.625,5.690,5.796,5.893,5.995,6.104,6.210,6.316,6.411,6.500,6.571,6.721
27,5.599,5.664,5.770,5.866,5.967,6.077,6.181,6.288,6.382,6.470,6.541,6.689
28,5.609,5.675,5.781,5.877,5.979,6.089,6.194,6.301,6.396,6.485,6.557,6.707
29,5.567,5.632,5.737,5.833,5.934,6.043,6.147,6.253,6.347,6.435,6.506,6.654
30,5.557,5.621,5.727,5.822,5.923,6.032,6.136,6.242,6.336,6.424,6.495,6.643
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.467,-5.468,-5.456,-5.337,-5.217,-5.080,-4.942,-4.821,-4.702,-4.586,-4.485,-4.285
3,6.492,6.491,6.502,6.612,6.722,6.847,6.971,7.079,7.184,7.286,7.374,7.548
4,6.433,6.432,6.443,6.556,6.667,6.794,6.920,7.030,7.136,7.241,7.331,7.508
5,6.407,6.405,6.417,6.531,6.644,6.773,6.902,7.014,7.123,7.231,7.323,7.505
6,6.436,6.435,6.447,6.565,6.682,6.817,6.951,7.069,7.184,7.298,7.396,7.589
7,6.368,6.366,6.378,6.495,6.611,6.745,6.878,6.996,7.109,7.223,7.320,7.513
8,6.309,6.307,6.319,6.435,6.550,6.683,6.816,6.933,7.046,7.159,7.255,7.447
9,6.199,6.198,6.209,6.323,6.434,6.563,6.691,6.804,6.913,7.022,7.115,7.299
10,6.201,6.199,6.211,6.325,6.438,6.569,6.699,6.814,6.926,7.037,7.132,7.321
11,6.126,6.124,6.135,6.248,6.359,6.487,6.615,6.728,6.837,6.946,7.039,7.223
12,6.118,6.116,6.128,6.241,6.353,6.482,6.611,6.725,6.835,6.945,7.040,7.227
13,6.062,6.060,6.071,6.183,6.294,6.421,6.549,6.661,6.769,6.878,6.971,7.155
14,6.059,6.058,6.069,6.182,6.293,6.422,6.550,6.663,6.773,6.883,6.977,7.164
15,6.005,6.004,6.015,6.126,6.236,6.363,6.489,6.601,6.709,6.818,6.910,7.094
16,6.002,6.001,6.012,6.124,6.234,6.362,6.489,6.602,6.711,6.820,6.914,7.100
17,5.944,5.943,5.954,6.064,6.173,6.299,6.424,6.535,6.642,6.749,6.841,7.023
18,5.874,5.873,5.884,5.992,6.099,6.222,6.346,6.454,6.559,6.664,6.754,6.931
19,5.907,5.906,5.917,6.027,6.135,6.261,6.386,6.497,6.604,6.711,6.803,6.985
20,5.905,5.903,5.914,6.025,6.134,6.260,6.386,6.497,6.605,6.713,6.806,6.990
21,5.836,5.835,5.846,5.954,6.061,6.185,6.308,6.417,6.523,6.628,6.719,6.898
22,5.805,5.804,5.815,5.923,6.029,6.152,6.275,6.383,6.488,6.593,6.682,6.860
23,5.776,5.774,5.785,5.892,5.998,6.121,6.243,6.350,6.454,6.558,6.648,6.824
24,5.773,5.771,5.782,5.890,5.996,6.118,6.241,6.349,6.453,6.558,6.648,6.825
25,5.747,5.745,5.756,5.863,5.969,6.091,6.213,6.320,6.424,6.528,6.617,6.794
26,5.745,5.744,5.755,5.862,5.968,6.090,6.212,6.320,6.424,6.529,6.619,6.796
27,5.719,5.718,5.729,5.836,5.941,6.063,6.184,6.291,6.395,6.499,6.588,6.765
28,5.730,5.729,5.739,5.847,5.952,6.075,6.197,6.305,6.410,6.515,6.605,6.784
29,5.687,5.686,5.697,5.803,5.908,6.029,6.150,6.257,6.361,6.464,6.553,6.729
30,5.677,5.676,5.686,5.793,5.897,6.019,6.140,6.246,6.350,6.454,6.542,6.719
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.455,-5.433,-5.397,-5.338,-5.239,-5.093,-4.950,-4.820,-4.698,-4.572,-4.461,-4.229
3,6.489,6.509,6.543,6.597,6.689,6.823,6.953,7.070,7.179,7.290,7.388,7.589
4,6.432,6.453,6.487,6.542,6.635,6.771,6.903,7.023,7.133,7.247,7.347,7.552
5,6.407,6.428,6.463,6.518,6.613,6.751,6.886,7.008,7.121,7.238,7.341,7.552
6,6.437,6.459,6.495,6.553,6.650,6.794,6.935,7.064,7.182,7.306,7.415,7.639
7,6.370,6.391,6.428,6.484,6.581,6.724,6.864,6.992,7.109,7.232,7.341,7.564
8,6.312,6.334,6.370,6.426,6.522,6.663,6.802,6.929,7.046,7.169,7.277,7.499
9,6.204,6.225,6.260,6.315,6.408,6.545,6.680,6.802,6.915,7.033,7.137,7.350
10,6.207,6.227,6.263,6.318,6.413,6.551,6.688,6.813,6.928,7.049,7.155,7.373
11,6.132,6.153,6.188,6.242,6.335,6.471,6.605,6.728,6.840,6.958,7.062,7.275
12,6.125,6.146,6.181,6.235,6.329,6.466,6.601,6.725,6.838,6.958,7.063,7.280
13,6.070,6.090,6.124,6.178,6.271,6.406,6.539,6.661,6.773,6.891,6.995,7.208
14,6.068,6.088,6.123,6.177,6.270,6.407,6.541,6.664,6.777,6.897,7.002,7.218
15,6.014,6.034,6.069,6.122,6.214,6.349,6.481,6.603,6.714,6.832,6.935,7.147
16,6.012,6.032,6.066,6.120,6.212,6.348,6.481,6.604,6.716,6.835,6.939,7.154
17,5.954,5.974,6.008,6.061,6.152,6.285,6.417,6.537,6.648,6.764,6.866,7.077
18,5.885,5.904,5.938,5.990,6.079,6.210,6.339,6.457,6.565,6.679,6.779,6.984
19,5.918,5.938,5.972,6.024,6.115,6.248,6.379,6.500,6.610,6.726,6.829,7.040
20,5.916,5.936,5.970,6.023,6.114,6.247,6.379,6.500,6.611,6.728,6.832,7.045
21,5.848,5.868,5.901,5.953,6.043,6.174,6.303,6.421,6.530,6.644,6.745,6.952
22,5.817,5.837,5.870,5.922,6.011,6.141,6.270,6.387,6.495,6.609,6.709,6.914
23,5.788,5.807,5.840,5.892,5.980,6.110,6.238,6.354,6.462,6.575,6.674,6.878
24,5.785,5.805,5.838,5.890,5.978,6.108,6.236,6.353,6.461,6.574,6.674,6.880
25,5.760,5.779,5.812,5.863,5.951,6.081,6.208,6.325,6.432,6.545,6.644,6.848
26,5.758,5.778,5.811,5.862,5.951,6.080,6.208,6.325,6.432,6.546,6.646,6.851
27,5.733,5.752,5.785,5.836,5.924,6.053,6.180,6.296,6.403,6.516,6.615,6.820
28,5.743,5.763,5.796,5.847,5.936,6.065,6.193,6.311,6.418,6.532,6.632,6.839
29,5.701,5.720,5.753,5.804,5.892,6.020,6.147,6.263,6.369,6.481,6.580,6.784
30,5.691,5.710,5.743,5.794,5.881,6.010,6.136,6.252,6.359,6.471,6.570,6.774
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.598,-5.552,-5.486,-5.383,-5.250,-5.104,-4.956,-4.820,-4.693,-4.566,-4.441,-4.216
3,6.336,6.380,6.443,6.540,6.665,6.801,6.936,7.059,7.174,7.287,7.397,7.594
4,6.279,6.324,6.387,6.486,6.613,6.750,6.888,7.013,7.130,7.246,7.358,7.559
5,6.253,6.299,6.363,6.462,6.592,6.731,6.872,7.000,7.119,7.238,7.353,7.560
6,6.280,6.327,6.393,6.495,6.629,6.774,6.921,7.055,7.180,7.307,7.429,7.649
7,6.216,6.262,6.327,6.429,6.562,6.706,6.851,6.984,7.108,7.234,7.356,7.574
8,6.161,6.207,6.271,6.372,6.504,6.647,6.791,6.923,7.046,7.171,7.292,7.510
9,6.059,6.103,6.166,6.264,6.392,6.530,6.670,6.798,6.917,7.037,7.153,7.362
10,6.060,6.105,6.168,6.267,6.396,6.537,6.679,6.809,6.930,7.053,7.172,7.386
11,5.990,6.034,6.096,6.193,6.320,6.458,6.597,6.724,6.843,6.963,7.079,7.288
12,5.982,6.027,6.089,6.187,6.314,6.453,6.593,6.722,6.841,6.963,7.081,7.293
13,5.929,5.973,6.035,6.131,6.257,6.394,6.532,6.659,6.777,6.897,7.013,7.222
14,5.928,5.971,6.033,6.130,6.257,6.395,6.534,6.662,6.782,6.903,7.021,7.233
15,5.876,5.920,5.981,6.077,6.202,6.338,6.475,6.601,6.719,6.838,6.954,7.162
16,5.874,5.917,5.979,6.075,6.200,6.337,6.475,6.602,6.721,6.842,6.959,7.169
17,5.819,5.862,5.922,6.017,6.141,6.276,6.412,6.537,6.653,6.771,6.886,7.092
18,5.752,5.794,5.854,5.947,6.069,6.201,6.335,6.457,6.571,6.687,6.799,7.000
19,5.784,5.827,5.887,5.981,6.105,6.239,6.375,6.500,6.616,6.734,6.849,7.056
20,5.782,5.825,5.885,5.980,6.104,6.238,6.375,6.500,6.617,6.737,6.853,7.061
21,5.717,5.759,5.818,5.912,6.033,6.165,6.299,6.422,6.536,6.653,6.765,6.968
22,5.687,5.729,5.788,5.881,6.002,6.133,6.266,6.388,6.502,6.617,6.729,6.931
23,5.659,5.701,5.759,5.852,5.972,6.102,6.235,6.356,6.469,6.584,6.695,6.895
24,5.656,5.698,5.757,5.849,5.970,6.101,6.233,6.355,6.468,6.584,6.695,6.896
25,5.631,5.673,5.732,5.823,5.943,6.074,6.206,6.327,6.439,6.554,6.665,6.865
26,5.630,5.672,5.731,5.823,5.943,6.073,6.206,6.327,6.440,6.555,6.667,6.868
27,5.605,5.647,5.705,5.797,5.916,6.046,6.178,6.299,6.411,6.526,6.637,6.837
28,5.616,5.657,5.716,5.808,5.928,6.059,6.191,6.313,6.426,6.542,6.654,6.856
29,5.575,5.616,5.674,5.766,5.884,6.014,6.145,6.265,6.377,6.492,6.602,6.802
30,5.565,5.606,5.664,5.755,5.874,6.004,6.135,6.255,6.367,6.481,6.592,6.791
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.682,-5.599,-5.488,-5.369,-5.242,-5.103,-4.967,-4.825,-4.690,-4.554,-4.433,-4.215
3,6.234,6.315,6.423,6.537,6.658,6.787,6.914,7.044,7.166,7.288,7.395,7.587
4,6.178,6.260,6.369,6.485,6.607,6.738,6.867,6.999,7.124,7.248,7.358,7.553
5,6.152,6.236,6.346,6.463,6.588,6.721,6.851,6.987,7.114,7.241,7.354,7.555
6,6.177,6.264,6.377,6.497,6.626,6.764,6.900,7.042,7.176,7.310,7.430,7.645
7,6.115,6.201,6.313,6.432,6.560,6.697,6.832,6.973,7.105,7.239,7.358,7.571
8,6.063,6.148,6.258,6.377,6.503,6.639,6.773,6.913,7.044,7.177,7.296,7.508
9,5.965,6.047,6.155,6.270,6.393,6.524,6.654,6.789,6.916,7.044,7.157,7.361
10,5.966,6.049,6.158,6.274,6.398,6.531,6.663,6.800,6.930,7.060,7.177,7.385
11,5.899,5.980,6.087,6.201,6.323,6.453,6.582,6.717,6.843,6.971,7.085,7.288
12,5.892,5.974,6.081,6.195,6.318,6.449,6.579,6.715,6.842,6.972,7.087,7.294
13,5.841,5.922,6.028,6.141,6.261,6.391,6.519,6.653,6.779,6.906,7.019,7.223
14,5.839,5.920,6.027,6.140,6.262,6.392,6.521,6.656,6.784,6.912,7.028,7.234
15,5.790,5.870,5.975,6.087,6.207,6.335,6.463,6.596,6.721,6.848,6.961,7.164
16,5.787,5.868,5.973,6.085,6.206,6.335,6.463,6.597,6.724,6.852,6.966,7.171
17,5.735,5.814,5.918,6.028,6.147,6.274,6.400,6.532,6.656,6.782,6.894,7.095
18,5.670,5.748,5.850,5.959,6.076,6.200,6.324,6.453,6.575,6.698,6.807,7.003
19,5.701,5.780,5.883,5.993,6.112,6.238,6.364,6.496,6.620,6.745,6.857,7.059
20,5.699,5.778,5.882,5.992,6.111,6.238,6.364,6.497,6.622,6.748,6.861,7.064
21,5.636,5.714,5.816,5.924,6.041,6.165,6.289,6.419,6.541,6.664,6.774,6.972
22,5.608,5.685,5.786,5.894,6.010,6.134,6.257,6.385,6.507,6.629,6.739,6.935
23,5.580,5.657,5.758,5.865,5.980,6.103,6.226,6.353,6.474,6.596,6.704,6.899
24,5.578,5.655,5.756,5.863,5.978,6.102,6.224,6.353,6.474,6.596,6.705,6.901
25,5.554,5.630,5.730,5.837,5.952,6.075,6.197,6.325,6.445,6.567,6.675,6.870
26,5.553,5.629,5.730,5.837,5.952,6.075,6.197,6.325,6.446,6.568,6.677,6.873
27,5.528,5.605,5.705,5.811,5.926,6.048,6.170,6.297,6.417,6.539,6.647,6.842
28,5.539,5.615,5.716,5.823,5.937,6.061,6.183,6.311,6.432,6.555,6.664,6.861
29,5.499,5.575,5.674,5.780,5.894,6.016,6.137,6.264,6.384,6.505,6.613,6.807
30,5.489,5.565,5.665,5.770,5.884,6.006,6.127,6.254,6.373,6.494,6.602,6.796
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.689,-5.574,-5.462,-5.348,-5.224,-5.091,-4.959,-4.823,-4.686,-4.552,-4.431,-4.243
3,6.207,6.319,6.429,6.539,6.658,6.783,6.907,7.034,7.159,7.280,7.388,7.555
4,6.152,6.267,6.377,6.489,6.609,6.736,6.862,6.991,7.118,7.241,7.352,7.522
5,6.128,6.244,6.355,6.469,6.591,6.719,6.848,6.980,7.110,7.236,7.349,7.524
6,6.153,6.273,6.387,6.504,6.630,6.763,6.897,7.036,7.172,7.305,7.426,7.612
7,6.093,6.212,6.325,6.440,6.565,6.697,6.830,6.967,7.102,7.235,7.355,7.540
8,6.042,6.160,6.272,6.386,6.510,6.640,6.772,6.909,7.042,7.174,7.293,7.477
9,5.947,6.061,6.170,6.281,6.401,6.527,6.654,6.786,6.915,7.042,7.156,7.333
10,5.949,6.064,6.173,6.285,6.407,6.534,6.664,6.798,6.929,7.058,7.176,7.357
11,5.883,5.996,6.103,6.213,6.332,6.457,6.584,6.715,6.844,6.970,7.085,7.261
12,5.877,5.990,6.098,6.208,6.328,6.453,6.581,6.714,6.843,6.971,7.088,7.267
13,5.827,5.939,6.045,6.154,6.272,6.396,6.522,6.653,6.780,6.906,7.021,7.197
14,5.826,5.938,6.045,6.154,6.273,6.398,6.525,6.656,6.786,6.913,7.029,7.208
15,5.778,5.889,5.994,6.102,6.219,6.342,6.467,6.597,6.724,6.849,6.963,7.139
16,5.775,5.887,5.992,6.101,6.218,6.342,6.468,6.598,6.727,6.853,6.968,7.146
17,5.724,5.833,5.937,6.044,6.160,6.282,6.405,6.534,6.660,6.784,6.897,7.071
18,5.660,5.768,5.870,5.975,6.089,6.209,6.330,6.455,6.579,6.700,6.810,6.980
19,5.691,5.800,5.904,6.010,6.125,6.246,6.370,6.498,6.624,6.748,6.861,7.035
20,5.690,5.799,5.903,6.009,6.125,6.246,6.370,6.499,6.626,6.751,6.865,7.040
21,5.627,5.735,5.837,5.941,6.055,6.174,6.296,6.422,6.545,6.667,6.778,6.949
22,5.599,5.706,5.808,5.911,6.024,6.143,6.264,6.389,6.512,6.632,6.743,6.912
23,5.572,5.679,5.779,5.883,5.995,6.113,6.233,6.357,6.479,6.599,6.709,6.877
24,5.570,5.677,5.777,5.881,5.993,6.112,6.232,6.356,6.479,6.599,6.709,6.879
25,5.546,5.652,5.753,5.856,5.967,6.085,6.205,6.329,6.450,6.570,6.680,6.848
26,5.546,5.652,5.752,5.855,5.967,6.085,6.205,6.329,6.452,6.572,6.682,6.851
27,5.522,5.627,5.727,5.830,5.941,6.059,6.178,6.301,6.423,6.543,6.652,6.821
28,5.532,5.638,5.739,5.841,5.953,6.071,6.191,6.316,6.438,6.559,6.670,6.840
29,5.493,5.598,5.697,5.799,5.910,6.027,6.146,6.269,6.390,6.509,6.618,6.786
30,5.484,5.589,5.688,5.790,5.900,6.017,6.136,6.259,6.380,6.499,6.608,6.776
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.650,-5.544,-5.432,-5.320,-5.197,-5.074,-4.942,-4.810,-4.672,-4.545,-4.437,-4.287
3,6.225,6.328,6.439,6.547,6.666,6.784,6.909,7.032,7.160,7.276,7.373,7.507
4,6.174,6.277,6.389,6.499,6.618,6.739,6.865,6.991,7.121,7.239,7.338,7.475
5,6.152,6.256,6.370,6.480,6.602,6.724,6.853,6.981,7.114,7.234,7.337,7.477
6,6.180,6.286,6.403,6.516,6.642,6.770,6.903,7.038,7.178,7.304,7.413,7.562
7,6.122,6.226,6.342,6.454,6.578,6.705,6.837,6.971,7.109,7.235,7.343,7.491
8,6.072,6.175,6.290,6.401,6.524,6.649,6.780,6.913,7.050,7.175,7.282,7.430
9,5.977,6.078,6.189,6.296,6.416,6.537,6.664,6.791,6.924,7.044,7.147,7.288
10,5.980,6.081,6.193,6.302,6.423,6.545,6.674,6.804,6.939,7.061,7.167,7.311
11,5.915,6.014,6.124,6.231,6.349,6.469,6.595,6.722,6.854,6.973,7.077,7.218
12,5.909,6.009,6.119,6.226,6.345,6.466,6.593,6.721,6.854,6.975,7.080,7.223
13,5.860,5.959,6.068,6.173,6.290,6.409,6.534,6.660,6.792,6.911,7.013,7.154
14,5.860,5.958,6.068,6.173,6.291,6.411,6.537,6.664,6.797,6.918,7.022,7.165
15,5.812,5.909,6.017,6.122,6.238,6.356,6.480,6.605,6.736,6.854,6.957,7.097
16,5.811,5.908,6.016,6.121,6.238,6.356,6.481,6.607,6.739,6.859,6.962,7.104
17,5.759,5.855,5.962,6.065,6.180,6.297,6.419,6.543,6.673,6.790,6.891,7.030
18,5.695,5.790,5.895,5.996,6.109,6.224,6.344,6.465,6.592,6.706,6.805,6.941
19,5.727,5.823,5.929,6.031,6.146,6.262,6.384,6.508,6.637,6.754,6.856,6.995
20,5.726,5.822,5.928,6.031,6.146,6.262,6.385,6.509,6.640,6.757,6.860,7.000
21,5.664,5.758,5.863,5.964,6.076,6.191,6.311,6.432,6.559,6.674,6.774,6.910
22,5.636,5.730,5.834,5.934,6.046,6.159,6.279,6.400,6.526,6.640,6.739,6.874
23,5.609,5.702,5.806,5.905,6.017,6.129,6.248,6.368,6.493,6.607,6.705,6.840
24,5.607,5.701,5.804,5.904,6.015,6.128,6.248,6.368,6.493,6.607,6.706,6.841
25,5.584,5.677,5.779,5.879,5.990,6.102,6.221,6.340,6.465,6.578,6.677,6.811
26,5.583,5.676,5.779,5.879,5.990,6.102,6.221,6.341,6.467,6.580,6.679,6.814
27,5.560,5.652,5.755,5.854,5.964,6.076,6.194,6.313,6.438,6.551,6.649,6.784
28,5.571,5.663,5.766,5.865,5.976,6.089,6.208,6.328,6.454,6.568,6.667,6.803
29,5.531,5.623,5.725,5.824,5.933,6.045,6.163,6.281,6.405,6.518,6.616,6.750
30,5.522,5.614,5.716,5.814,5.924,6.035,6.153,6.271,6.395,6.508,6.606,6.740
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.606,-5.510,-5.401,-5.285,-5.169,-5.049,-4.921,-4.791,-4.664,-4.543,-4.449,-4.336
3,6.248,6.342,6.450,6.562,6.676,6.793,6.914,7.037,7.155,7.265,7.351,7.453
4,6.199,6.293,6.403,6.515,6.630,6.749,6.872,6.997,7.117,7.230,7.318,7.421
5,6.179,6.274,6.385,6.498,6.615,6.736,6.860,6.988,7.111,7.226,7.317,7.422
6,6.208,6.305,6.419,6.535,6.657,6.782,6.912,7.046,7.175,7.296,7.392,7.504
7,6.151,6.246,6.360,6.474,6.595,6.719,6.847,6.979,7.108,7.228,7.323,7.435
8,6.102,6.197,6.309,6.422,6.541,6.664,6.791,6.923,7.050,7.169,7.264,7.375
9,6.008,6.100,6.209,6.319,6.434,6.553,6.675,6.802,6.925,7.040,7.130,7.237
10,6.012,6.104,6.214,6.325,6.442,6.562,6.686,6.815,6.940,7.057,7.150,7.259
11,5.947,6.038,6.146,6.255,6.369,6.487,6.608,6.734,6.856,6.971,7.061,7.167
12,5.943,6.034,6.142,6.251,6.365,6.484,6.606,6.733,6.857,6.972,7.064,7.172
13,5.894,5.984,6.090,6.198,6.311,6.428,6.548,6.674,6.795,6.909,6.999,7.105
14,5.894,5.984,6.091,6.199,6.313,6.430,6.552,6.678,6.801,6.916,7.008,7.115
15,5.847,5.935,6.041,6.148,6.260,6.375,6.495,6.619,6.740,6.853,6.943,7.049
16,5.846,5.935,6.040,6.147,6.260,6.376,6.496,6.622,6.743,6.858,6.949,7.055
17,5.794,5.882,5.986,6.092,6.202,6.317,6.435,6.558,6.677,6.790,6.879,6.983
18,5.731,5.818,5.920,6.024,6.132,6.244,6.360,6.480,6.597,6.707,6.794,6.896
19,5.763,5.850,5.954,6.059,6.169,6.283,6.401,6.523,6.643,6.755,6.844,6.948
20,5.763,5.850,5.954,6.059,6.169,6.284,6.402,6.525,6.645,6.758,6.848,6.953
21,5.701,5.787,5.888,5.992,6.100,6.212,6.328,6.448,6.565,6.676,6.763,6.865
22,5.673,5.758,5.860,5.962,6.070,6.181,6.296,6.416,6.532,6.641,6.728,6.830
23,5.646,5.731,5.832,5.934,6.041,6.151,6.266,6.385,6.500,6.609,6.695,6.796
24,5.645,5.730,5.831,5.933,6.040,6.151,6.265,6.384,6.500,6.609,6.696,6.797
25,5.621,5.706,5.806,5.908,6.014,6.124,6.238,6.357,6.472,6.581,6.667,6.768
26,5.621,5.706,5.806,5.908,6.015,6.125,6.239,6.358,6.474,6.583,6.669,6.770
27,5.598,5.682,5.782,5.883,5.989,6.099,6.212,6.331,6.446,6.554,6.640,6.741
28,5.609,5.693,5.794,5.895,6.002,6.112,6.226,6.345,6.461,6.570,6.657,6.759
29,5.570,5.654,5.753,5.853,5.959,6.068,6.181,6.299,6.413,6.521,6.606,6.707
30,5.561,5.644,5.743,5.844,5.949,6.058,6.171,6.289,6.403,6.511,6.596,6.697
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
