logg,8.500,overshoot,0.00
Teff,3000
6,4.623,4.624,4.624,4.744,4.895,5.051,5.187,5.302,5.416,5.522,5.618,5.800
7,4.553,4.553,4.554,4.673,4.823,4.978,5.113,5.228,5.341,5.446,5.542,5.723
8,4.492,4.492,4.493,4.612,4.762,4.916,5.050,5.164,5.277,5.381,5.476,5.656
9,4.394,4.394,4.395,4.511,4.658,4.809,4.940,5.052,5.162,5.263,5.356,5.531
10,4.385,4.385,4.386,4.503,4.651,4.804,4.936,5.049,5.160,5.262,5.357,5.534
11,4.316,4.316,4.317,4.433,4.579,4.730,4.860,4.971,5.081,5.182,5.275,5.449
12,4.302,4.302,4.303,4.419,4.566,4.718,4.848,4.960,5.070,5.172,5.265,5.441
13,4.250,4.250,4.251,4.366,4.512,4.662,4.791,4.902,5.011,5.112,5.204,5.378
14,4.242,4.242,4.243,4.359,4.505,4.656,4.786,4.897,5.007,5.108,5.201,5.376
15,4.193,4.193,4.194,4.308,4.453,4.602,4.731,4.842,4.950,5.050,5.142,5.315
16,4.185,4.185,4.186,4.301,4.447,4.596,4.726,4.836,4.945,5.046,5.138,5.312
17,4.133,4.133,4.134,4.248,4.392,4.540,4.668,4.777,4.885,4.984,5.076,5.247
18,4.071,4.071,4.072,4.184,4.326,4.473,4.599,4.707,4.813,4.911,5.001,5.169
19,4.095,4.095,4.096,4.209,4.353,4.501,4.628,4.737,4.845,4.944,5.035,5.206
20,4.090,4.090,4.091,4.204,4.348,4.496,4.624,4.733,4.841,4.940,5.032,5.204
21,4.029,4.029,4.030,4.142,4.285,4.431,4.557,4.665,4.771,4.869,4.959,5.128
22,4.000,4.000,4.001,4.113,4.255,4.400,4.526,4.633,4.739,4.836,4.926,5.094
23,3.972,3.972,3.973,4.085,4.226,4.370,4.496,4.603,4.708,4.805,4.894,5.061
24,3.967,3.967,3.968,4.080,4.221,4.366,4.491,4.599,4.704,4.801,4.890,5.058
25,3.942,3.943,3.943,4.055,4.195,4.340,4.465,4.572,4.677,4.773,4.862,5.029
26,3.939,3.939,3.940,4.052,4.192,4.337,4.462,4.569,4.674,4.771,4.860,5.028
27,3.915,3.915,3.916,4.027,4.167,4.312,4.436,4.543,4.647,4.744,4.833,4.999
28,3.922,3.922,3.923,4.034,4.175,4.320,4.445,4.552,4.657,4.754,4.843,5.011
29,3.884,3.884,3.885,3.995,4.135,4.279,4.403,4.509,4.614,4.710,4.798,4.965
30,3.873,3.873,3.874,3.984,4.124,4.268,4.392,4.498,4.602,4.698,4.787,4.953
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.423,-7.386,-7.331,-7.224,-7.077,-6.918,-6.769,-6.635,-6.509,-6.391,-6.284,-6.083
3,4.661,4.695,4.748,4.847,4.983,5.129,5.265,5.386,5.501,5.606,5.702,5.879
4,4.580,4.615,4.668,4.769,4.907,5.056,5.194,5.317,5.434,5.541,5.638,5.818
5,4.534,4.569,4.623,4.726,4.866,5.017,5.157,5.282,5.401,5.509,5.608,5.792
6,4.536,4.572,4.627,4.732,4.875,5.031,5.174,5.303,5.426,5.538,5.641,5.832
7,4.467,4.503,4.557,4.662,4.805,4.959,5.102,5.230,5.352,5.463,5.565,5.755
8,4.409,4.444,4.498,4.602,4.744,4.898,5.040,5.167,5.289,5.399,5.500,5.689
9,4.313,4.348,4.401,4.503,4.643,4.793,4.932,5.056,5.174,5.282,5.381,5.564
10,4.305,4.339,4.393,4.496,4.636,4.788,4.928,5.053,5.173,5.282,5.382,5.568
11,4.238,4.272,4.325,4.426,4.565,4.715,4.853,4.977,5.095,5.202,5.300,5.483
12,4.224,4.259,4.312,4.414,4.553,4.703,4.842,4.966,5.085,5.192,5.291,5.475
13,4.174,4.208,4.260,4.361,4.499,4.648,4.785,4.909,5.026,5.132,5.230,5.412
14,4.166,4.200,4.253,4.354,4.493,4.642,4.780,4.904,5.022,5.129,5.227,5.411
15,4.118,4.152,4.204,4.304,4.442,4.590,4.726,4.849,4.966,5.071,5.169,5.350
16,4.111,4.145,4.197,4.297,4.435,4.584,4.721,4.844,4.961,5.067,5.165,5.348
17,4.060,4.094,4.145,4.245,4.381,4.528,4.664,4.786,4.901,5.006,5.103,5.283
18,3.999,4.032,4.083,4.182,4.316,4.462,4.595,4.715,4.830,4.933,5.028,5.205
19,4.022,4.056,4.108,4.207,4.343,4.489,4.625,4.746,4.862,4.966,5.062,5.242
20,4.017,4.051,4.103,4.202,4.338,4.485,4.621,4.742,4.858,4.963,5.060,5.240
21,3.958,3.991,4.042,4.141,4.275,4.420,4.554,4.674,4.788,4.892,4.987,5.164
22,3.930,3.963,4.014,4.112,4.246,4.390,4.523,4.643,4.756,4.859,4.954,5.130
23,3.902,3.935,3.986,4.083,4.217,4.361,4.493,4.612,4.725,4.828,4.922,5.097
24,3.898,3.931,3.981,4.079,4.213,4.357,4.489,4.608,4.722,4.824,4.919,5.094
25,3.873,3.906,3.957,4.054,4.187,4.331,4.463,4.582,4.695,4.797,4.891,5.066
26,3.870,3.903,3.954,4.051,4.184,4.328,4.460,4.579,4.692,4.795,4.889,5.064
27,3.846,3.879,3.930,4.027,4.160,4.303,4.435,4.553,4.666,4.768,4.861,5.036
28,3.854,3.887,3.937,4.034,4.168,4.311,4.444,4.562,4.676,4.778,4.872,5.048
29,3.816,3.849,3.899,3.996,4.128,4.271,4.402,4.520,4.632,4.734,4.827,5.001
30,3.805,3.838,3.888,3.985,4.117,4.260,4.391,4.509,4.621,4.723,4.816,4.990
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.543,-7.475,-7.366,-7.225,-7.075,-6.921,-6.773,-6.635,-6.501,-6.379,-6.262,-6.063
3,4.535,4.600,4.702,4.835,4.974,5.117,5.253,5.379,5.501,5.611,5.715,5.892
4,4.453,4.519,4.623,4.759,4.900,5.045,5.183,5.311,5.435,5.547,5.653,5.833
5,4.407,4.474,4.580,4.717,4.859,5.007,5.147,5.277,5.403,5.516,5.624,5.808
6,4.407,4.476,4.583,4.724,4.869,5.021,5.165,5.299,5.429,5.546,5.658,5.849
7,4.340,4.409,4.516,4.655,4.800,4.950,5.094,5.227,5.356,5.472,5.583,5.773
8,4.284,4.352,4.458,4.597,4.740,4.890,5.033,5.165,5.293,5.409,5.519,5.708
9,4.192,4.259,4.363,4.499,4.640,4.786,4.926,5.055,5.180,5.292,5.400,5.583
10,4.183,4.251,4.355,4.492,4.634,4.782,4.922,5.053,5.179,5.293,5.402,5.588
11,4.119,4.185,4.289,4.424,4.564,4.710,4.849,4.977,5.101,5.213,5.320,5.503
12,4.106,4.173,4.276,4.412,4.552,4.698,4.838,4.966,5.092,5.204,5.312,5.496
13,4.057,4.123,4.226,4.360,4.499,4.644,4.782,4.909,5.033,5.145,5.251,5.433
14,4.049,4.116,4.219,4.353,4.493,4.638,4.777,4.905,5.030,5.142,5.249,5.433
15,4.003,4.069,4.171,4.304,4.442,4.586,4.724,4.851,4.974,5.085,5.190,5.372
16,3.996,4.062,4.164,4.298,4.436,4.580,4.718,4.846,4.969,5.081,5.187,5.370
17,3.947,4.012,4.113,4.246,4.383,4.526,4.662,4.788,4.910,5.020,5.125,5.305
18,3.887,3.952,4.052,4.183,4.319,4.459,4.594,4.718,4.839,4.947,5.050,5.227
19,3.910,3.975,4.076,4.208,4.345,4.487,4.623,4.749,4.871,4.980,5.085,5.265
20,3.905,3.971,4.072,4.204,4.341,4.483,4.619,4.745,4.868,4.977,5.082,5.263
21,3.848,3.912,4.012,4.143,4.278,4.419,4.553,4.678,4.798,4.906,5.009,5.187
22,3.820,3.884,3.984,4.114,4.249,4.389,4.523,4.646,4.766,4.874,4.977,5.153
23,3.794,3.857,3.956,4.086,4.220,4.360,4.493,4.616,4.736,4.843,4.945,5.120
24,3.789,3.853,3.952,4.082,4.216,4.356,4.489,4.612,4.732,4.839,4.942,5.118
25,3.766,3.829,3.928,4.057,4.191,4.330,4.463,4.586,4.705,4.812,4.914,5.089
26,3.763,3.826,3.925,4.055,4.188,4.328,4.461,4.584,4.703,4.810,4.912,5.088
27,3.739,3.803,3.901,4.030,4.164,4.303,4.435,4.558,4.676,4.783,4.885,5.060
28,3.747,3.810,3.909,4.038,4.172,4.311,4.444,4.567,4.686,4.793,4.896,5.072
29,3.710,3.773,3.871,4.000,4.133,4.271,4.403,4.525,4.643,4.749,4.851,5.025
30,3.699,3.763,3.861,3.989,4.122,4.260,4.392,4.514,4.632,4.738,4.840,5.014
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.590,-7.475,-7.349,-7.213,-7.069,-6.922,-6.774,-6.632,-6.492,-6.363,-6.251,-6.072
3,4.477,4.586,4.706,4.834,4.969,5.106,5.243,5.374,5.502,5.619,5.720,5.879
4,4.396,4.507,4.629,4.759,4.896,5.035,5.175,5.308,5.437,5.556,5.658,5.821
5,4.350,4.463,4.586,4.718,4.857,4.998,5.140,5.274,5.406,5.527,5.631,5.796
6,4.351,4.466,4.591,4.725,4.867,5.012,5.158,5.297,5.432,5.557,5.665,5.838
7,4.286,4.400,4.525,4.658,4.799,4.943,5.088,5.226,5.360,5.484,5.591,5.763
8,4.231,4.345,4.468,4.600,4.741,4.884,5.028,5.165,5.298,5.421,5.528,5.699
9,4.142,4.253,4.374,4.504,4.641,4.782,4.922,5.056,5.186,5.306,5.409,5.575
10,4.134,4.245,4.367,4.497,4.636,4.777,4.919,5.054,5.186,5.307,5.412,5.580
11,4.071,4.181,4.302,4.430,4.567,4.706,4.846,4.979,5.108,5.228,5.331,5.496
12,4.058,4.169,4.289,4.418,4.555,4.695,4.835,4.969,5.099,5.219,5.323,5.489
13,4.011,4.120,4.239,4.367,4.503,4.642,4.780,4.912,5.041,5.160,5.262,5.427
14,4.004,4.113,4.233,4.361,4.497,4.636,4.775,4.908,5.038,5.157,5.260,5.426
15,3.958,4.067,4.185,4.312,4.447,4.585,4.723,4.854,4.982,5.100,5.202,5.366
16,3.951,4.060,4.179,4.306,4.441,4.579,4.718,4.850,4.978,5.097,5.199,5.364
17,3.903,4.011,4.129,4.255,4.389,4.525,4.662,4.792,4.919,5.036,5.137,5.300
18,3.845,3.952,4.068,4.192,4.325,4.459,4.594,4.723,4.848,4.963,5.063,5.222
19,3.868,3.975,4.092,4.218,4.351,4.487,4.624,4.754,4.880,4.997,5.098,5.260
20,3.864,3.971,4.088,4.213,4.347,4.483,4.620,4.750,4.877,4.994,5.096,5.258
21,3.807,3.913,4.029,4.153,4.285,4.420,4.554,4.683,4.808,4.923,5.023,5.183
22,3.780,3.886,4.001,4.125,4.256,4.390,4.524,4.652,4.776,4.891,4.990,5.149
23,3.754,3.859,3.974,4.097,4.228,4.361,4.495,4.622,4.746,4.860,4.959,5.117
24,3.749,3.855,3.970,4.093,4.224,4.357,4.491,4.618,4.743,4.857,4.956,5.114
25,3.726,3.831,3.946,4.069,4.199,4.332,4.465,4.592,4.716,4.830,4.928,5.086
26,3.724,3.829,3.943,4.066,4.197,4.330,4.463,4.590,4.714,4.828,4.927,5.085
27,3.701,3.805,3.919,4.042,4.172,4.305,4.437,4.564,4.687,4.801,4.899,5.057
28,3.708,3.813,3.927,4.050,4.180,4.313,4.447,4.574,4.698,4.812,4.910,5.069
29,3.671,3.776,3.889,4.011,4.141,4.273,4.405,4.532,4.655,4.768,4.865,5.022
30,3.662,3.766,3.879,4.001,4.131,4.263,4.395,4.521,4.644,4.757,4.854,5.011
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.559,-7.447,-7.326,-7.196,-7.056,-6.915,-6.768,-6.621,-6.482,-6.354,-6.250,-6.105
3,4.490,4.599,4.714,4.838,4.969,5.102,5.239,5.375,5.503,5.620,5.715,5.844
4,4.412,4.523,4.638,4.764,4.898,5.033,5.172,5.310,5.440,5.558,5.654,5.786
5,4.368,4.481,4.597,4.725,4.860,4.997,5.137,5.277,5.410,5.530,5.628,5.762
6,4.370,4.485,4.602,4.733,4.871,5.012,5.156,5.300,5.437,5.561,5.663,5.802
7,4.307,4.421,4.537,4.667,4.804,4.944,5.087,5.230,5.365,5.489,5.590,5.728
8,4.253,4.366,4.481,4.610,4.747,4.886,5.028,5.170,5.304,5.427,5.527,5.664
9,4.165,4.275,4.389,4.515,4.649,4.785,4.923,5.062,5.193,5.312,5.410,5.543
10,4.158,4.269,4.382,4.509,4.644,4.781,4.921,5.060,5.193,5.314,5.412,5.547
11,4.096,4.205,4.317,4.443,4.576,4.711,4.848,4.986,5.116,5.235,5.332,5.465
12,4.084,4.194,4.305,4.431,4.565,4.700,4.838,4.976,5.107,5.227,5.324,5.458
13,4.037,4.145,4.256,4.381,4.513,4.647,4.784,4.920,5.050,5.168,5.265,5.396
14,4.030,4.139,4.250,4.375,4.507,4.642,4.779,4.917,5.047,5.166,5.263,5.396
15,3.985,4.093,4.203,4.327,4.458,4.591,4.727,4.863,4.992,5.109,5.205,5.336
16,3.979,4.087,4.197,4.321,4.452,4.586,4.722,4.859,4.988,5.106,5.202,5.334
17,3.932,4.038,4.147,4.270,4.400,4.532,4.667,4.802,4.929,5.046,5.141,5.271
18,3.873,3.979,4.087,4.208,4.337,4.467,4.600,4.733,4.858,4.973,5.067,5.194
19,3.897,4.003,4.111,4.234,4.363,4.495,4.629,4.763,4.891,5.007,5.102,5.232
20,3.893,3.999,4.107,4.230,4.359,4.491,4.626,4.760,4.888,5.005,5.100,5.230
21,3.836,3.941,4.049,4.169,4.298,4.428,4.560,4.693,4.819,4.934,5.027,5.155
22,3.809,3.914,4.021,4.141,4.269,4.398,4.530,4.662,4.788,4.902,4.995,5.122
23,3.783,3.887,3.994,4.114,4.241,4.370,4.501,4.633,4.757,4.871,4.963,5.090
24,3.780,3.883,3.990,4.110,4.237,4.366,4.498,4.629,4.754,4.868,4.960,5.088
25,3.757,3.860,3.966,4.086,4.213,4.341,4.472,4.603,4.727,4.841,4.933,5.059
26,3.754,3.857,3.964,4.083,4.210,4.339,4.470,4.601,4.726,4.839,4.932,5.058
27,3.731,3.834,3.940,4.059,4.186,4.314,4.445,4.576,4.699,4.812,4.904,5.031
28,3.739,3.842,3.948,4.067,4.194,4.323,4.454,4.585,4.710,4.823,4.916,5.043
29,3.703,3.805,3.911,4.029,4.155,4.283,4.413,4.543,4.667,4.779,4.871,4.997
30,3.693,3.795,3.901,4.019,4.145,4.272,4.402,4.533,4.656,4.768,4.860,4.986
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-7.523,-7.413,-7.300,-7.174,-7.038,-6.900,-6.753,-6.610,-6.476,-6.357,-6.262,-6.154
3,4.512,4.617,4.726,4.847,4.976,5.106,5.244,5.377,5.502,5.611,5.696,5.794
4,4.435,4.542,4.652,4.775,4.906,5.038,5.178,5.313,5.439,5.550,5.637,5.736
5,4.394,4.501,4.612,4.737,4.869,5.003,5.145,5.282,5.410,5.522,5.611,5.712
6,4.397,4.506,4.618,4.746,4.882,5.018,5.164,5.306,5.438,5.553,5.646,5.751
7,4.335,4.443,4.554,4.681,4.816,4.951,5.096,5.237,5.367,5.482,5.574,5.678
8,4.283,4.389,4.500,4.626,4.760,4.894,5.038,5.177,5.307,5.421,5.512,5.615
9,4.195,4.300,4.408,4.531,4.663,4.794,4.934,5.070,5.196,5.307,5.396,5.496
10,4.189,4.293,4.402,4.526,4.658,4.790,4.932,5.069,5.197,5.309,5.398,5.500
11,4.127,4.231,4.338,4.460,4.591,4.721,4.860,4.995,5.121,5.231,5.319,5.419
12,4.116,4.220,4.327,4.449,4.580,4.710,4.850,4.986,5.112,5.223,5.312,5.412
13,4.069,4.172,4.278,4.400,4.529,4.658,4.796,4.931,5.055,5.165,5.252,5.352
14,4.064,4.166,4.272,4.394,4.524,4.653,4.792,4.927,5.052,5.163,5.251,5.351
15,4.019,4.120,4.226,4.346,4.475,4.603,4.741,4.874,4.998,5.107,5.194,5.293
16,4.013,4.115,4.220,4.341,4.470,4.598,4.736,4.870,4.994,5.103,5.191,5.291
17,3.966,4.066,4.171,4.290,4.417,4.544,4.681,4.813,4.936,5.044,5.130,5.228
18,3.908,4.007,4.111,4.228,4.354,4.479,4.614,4.744,4.865,4.971,5.056,5.153
19,3.932,4.032,4.136,4.254,4.381,4.508,4.644,4.775,4.898,5.005,5.091,5.190
20,3.928,4.028,4.132,4.251,4.378,4.504,4.641,4.773,4.895,5.003,5.090,5.188
21,3.872,3.971,4.073,4.191,4.316,4.441,4.576,4.706,4.826,4.933,5.018,5.114
22,3.845,3.943,4.046,4.163,4.287,4.412,4.546,4.675,4.795,4.901,4.985,5.081
23,3.819,3.917,4.019,4.135,4.260,4.383,4.517,4.646,4.765,4.870,4.954,5.050
24,3.815,3.913,4.015,4.132,4.256,4.380,4.513,4.642,4.762,4.867,4.952,5.047
25,3.793,3.890,3.992,4.108,4.232,4.355,4.488,4.616,4.735,4.840,4.924,5.020
26,3.790,3.888,3.990,4.105,4.229,4.353,4.486,4.615,4.734,4.839,4.923,5.019
27,3.768,3.865,3.966,4.082,4.205,4.328,4.461,4.589,4.708,4.812,4.896,4.991
28,3.776,3.873,3.974,4.090,4.214,4.337,4.470,4.599,4.718,4.823,4.907,5.003
29,3.739,3.836,3.937,4.052,4.175,4.297,4.429,4.557,4.675,4.780,4.863,4.958
30,3.730,3.826,3.927,4.042,4.165,4.287,4.419,4.546,4.665,4.769,4.852,4.947
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
