logg,8.250,overshoot,1.00
Teff,3000
21,5.049,5.153,5.249,5.343,5.432,5.531,5.625,5.708,5.777,5.837,5.892,6.000
22,5.018,5.121,5.217,5.310,5.399,5.498,5.591,5.674,5.742,5.802,5.857,5.964
23,4.988,5.091,5.186,5.279,5.367,5.466,5.558,5.641,5.709,5.769,5.823,5.930
24,4.984,5.087,5.183,5.276,5.364,5.463,5.555,5.638,5.707,5.766,5.821,5.928
25,4.958,5.061,5.156,5.248,5.336,5.434,5.527,5.610,5.677,5.737,5.791,5.898
26,4.955,5.058,5.153,5.246,5.334,5.433,5.525,5.608,5.676,5.736,5.791,5.898
27,4.929,5.032,5.127,5.219,5.307,5.405,5.497,5.580,5.648,5.707,5.761,5.868
28,4.938,5.041,5.136,5.229,5.318,5.416,5.509,5.592,5.660,5.720,5.775,5.882
29,4.897,4.999,5.093,5.186,5.273,5.371,5.463,5.545,5.612,5.672,5.726,5.832
30,4.886,4.988,5.082,5.174,5.262,5.359,5.451,5.534,5.601,5.660,5.714,5.820
Teff,3250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.349,-6.229,-6.108,-5.992,-5.871,-5.744,-5.627,-5.511,-5.420,-5.327,-5.252,-5.101
3,5.679,5.790,5.900,6.005,6.114,6.228,6.333,6.435,6.516,6.597,6.663,6.793
4,5.610,5.723,5.834,5.941,6.052,6.168,6.274,6.378,6.459,6.543,6.609,6.742
5,5.574,5.688,5.801,5.910,6.022,6.140,6.249,6.355,6.438,6.523,6.592,6.728
6,5.591,5.708,5.825,5.937,6.053,6.176,6.288,6.400,6.486,6.576,6.648,6.792
7,5.520,5.637,5.753,5.865,5.980,6.101,6.213,6.324,6.410,6.499,6.571,6.714
8,5.460,5.576,5.691,5.802,5.917,6.038,6.149,6.259,6.344,6.433,6.504,6.646
9,5.355,5.468,5.581,5.689,5.800,5.918,6.026,6.132,6.215,6.301,6.370,6.507
10,5.351,5.466,5.579,5.689,5.801,5.920,6.030,6.138,6.222,6.310,6.380,6.520
11,5.278,5.391,5.503,5.611,5.722,5.839,5.946,6.053,6.135,6.221,6.290,6.427
12,5.267,5.381,5.493,5.601,5.713,5.831,5.939,6.046,6.130,6.217,6.286,6.425
13,5.212,5.325,5.436,5.543,5.653,5.770,5.877,5.983,6.065,6.151,6.219,6.356
14,5.207,5.320,5.431,5.540,5.651,5.768,5.876,5.983,6.066,6.152,6.222,6.360
15,5.154,5.266,5.377,5.484,5.593,5.709,5.816,5.921,6.003,6.089,6.157,6.293
16,5.149,5.261,5.372,5.480,5.590,5.706,5.814,5.920,6.002,6.088,6.157,6.295
17,5.093,5.204,5.314,5.420,5.529,5.644,5.750,5.854,5.935,6.020,6.088,6.223
18,5.026,5.136,5.244,5.349,5.456,5.569,5.673,5.775,5.855,5.938,6.004,6.137
19,5.055,5.166,5.275,5.381,5.489,5.604,5.710,5.814,5.895,5.980,6.048,6.183
20,5.051,5.162,5.272,5.378,5.487,5.602,5.708,5.813,5.895,5.980,6.048,6.184
21,4.986,5.095,5.204,5.308,5.415,5.529,5.633,5.736,5.816,5.899,5.966,6.099
22,4.956,5.065,5.172,5.276,5.383,5.496,5.599,5.701,5.781,5.864,5.930,6.062
23,4.926,5.035,5.142,5.246,5.352,5.464,5.567,5.669,5.748,5.830,5.896,6.028
24,4.922,5.031,5.138,5.242,5.349,5.461,5.564,5.666,5.746,5.828,5.894,6.027
25,4.897,5.005,5.112,5.215,5.321,5.433,5.536,5.638,5.717,5.799,5.865,5.996
26,4.894,5.003,5.110,5.213,5.319,5.432,5.535,5.637,5.716,5.799,5.864,5.997
27,4.869,4.977,5.084,5.187,5.292,5.404,5.507,5.608,5.687,5.769,5.835,5.966
28,4.878,4.986,5.093,5.197,5.303,5.415,5.518,5.621,5.700,5.783,5.849,5.981
29,4.837,4.945,5.051,5.154,5.259,5.370,5.473,5.574,5.652,5.734,5.799,5.930
30,4.826,4.934,5.040,5.143,5.248,5.359,5.461,5.562,5.641,5.723,5.788,5.919
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.250,-6.252,-6.163,-6.039,-5.906,-5.759,-5.630,-5.511,-5.395,-5.290,-5.194,-5.012
3,5.758,5.756,5.838,5.952,6.073,6.206,6.322,6.428,6.531,6.623,6.707,6.865
4,5.692,5.690,5.773,5.890,6.012,6.147,6.264,6.373,6.477,6.571,6.656,6.818
5,5.658,5.656,5.741,5.859,5.984,6.121,6.240,6.351,6.457,6.554,6.641,6.806
6,5.679,5.677,5.763,5.886,6.014,6.156,6.280,6.396,6.508,6.609,6.701,6.876
7,5.609,5.607,5.693,5.815,5.942,6.083,6.206,6.321,6.432,6.533,6.624,6.798
8,5.550,5.548,5.633,5.754,5.880,6.021,6.143,6.257,6.367,6.467,6.558,6.731
9,5.444,5.442,5.525,5.643,5.766,5.903,6.021,6.132,6.239,6.336,6.423,6.590
10,5.441,5.439,5.523,5.643,5.767,5.905,6.026,6.138,6.247,6.346,6.435,6.606
11,5.368,5.366,5.449,5.567,5.689,5.825,5.943,6.054,6.160,6.257,6.344,6.511
12,5.358,5.356,5.439,5.558,5.681,5.817,5.936,6.048,6.155,6.253,6.342,6.511
13,5.303,5.301,5.383,5.500,5.622,5.757,5.875,5.985,6.091,6.187,6.275,6.441
14,5.299,5.297,5.379,5.497,5.619,5.755,5.874,5.985,6.092,6.190,6.278,6.447
15,5.246,5.244,5.326,5.442,5.563,5.698,5.815,5.924,6.030,6.126,6.213,6.379
16,5.241,5.239,5.321,5.438,5.560,5.695,5.813,5.923,6.029,6.126,6.214,6.382
17,5.185,5.183,5.264,5.380,5.500,5.633,5.749,5.858,5.963,6.058,6.144,6.309
18,5.118,5.116,5.196,5.309,5.428,5.559,5.673,5.780,5.882,5.976,6.060,6.221
19,5.148,5.146,5.226,5.341,5.461,5.594,5.710,5.818,5.923,6.018,6.105,6.269
20,5.144,5.142,5.223,5.339,5.459,5.592,5.708,5.817,5.923,6.018,6.105,6.271
21,5.078,5.076,5.156,5.270,5.388,5.519,5.634,5.741,5.844,5.937,6.022,6.184
22,5.048,5.046,5.126,5.239,5.356,5.487,5.600,5.707,5.809,5.902,5.987,6.148
23,5.019,5.017,5.096,5.208,5.326,5.455,5.569,5.674,5.776,5.869,5.953,6.113
24,5.015,5.013,5.092,5.205,5.322,5.453,5.566,5.672,5.774,5.867,5.952,6.112
25,4.989,4.987,5.066,5.179,5.295,5.425,5.538,5.643,5.745,5.838,5.922,6.082
26,4.987,4.985,5.064,5.177,5.294,5.424,5.537,5.643,5.745,5.838,5.922,6.083
27,4.962,4.960,5.039,5.151,5.267,5.396,5.509,5.614,5.716,5.808,5.892,6.052
28,4.971,4.969,5.048,5.161,5.278,5.408,5.521,5.627,5.729,5.822,5.907,6.068
29,4.930,4.928,5.006,5.118,5.234,5.363,5.475,5.580,5.681,5.774,5.857,6.016
30,4.919,4.917,4.996,5.107,5.223,5.352,5.464,5.569,5.670,5.762,5.846,6.005
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.130,-6.111,-6.113,-6.075,-5.933,-5.777,-5.634,-5.508,-5.387,-5.269,-5.162,-4.948
3,5.856,5.873,5.872,5.908,6.038,6.181,6.310,6.423,6.531,6.635,6.729,6.915
4,5.794,5.811,5.810,5.846,5.978,6.123,6.254,6.369,6.479,6.585,6.681,6.871
5,5.764,5.781,5.779,5.817,5.950,6.097,6.231,6.348,6.461,6.570,6.668,6.862
6,5.788,5.806,5.804,5.842,5.980,6.133,6.272,6.394,6.511,6.627,6.730,6.936
7,5.719,5.737,5.735,5.773,5.910,6.061,6.199,6.321,6.437,6.551,6.654,6.859
8,5.660,5.678,5.676,5.714,5.849,6.000,6.137,6.257,6.373,6.487,6.589,6.793
9,5.553,5.570,5.568,5.605,5.737,5.884,6.017,6.134,6.246,6.356,6.454,6.651
10,5.552,5.570,5.568,5.605,5.738,5.886,6.022,6.140,6.254,6.366,6.467,6.668
11,5.478,5.496,5.494,5.530,5.662,5.807,5.940,6.056,6.168,6.278,6.377,6.573
12,5.469,5.487,5.485,5.522,5.654,5.800,5.934,6.051,6.164,6.275,6.375,6.574
13,5.414,5.431,5.429,5.466,5.596,5.741,5.873,5.989,6.100,6.209,6.308,6.504
14,5.410,5.428,5.426,5.462,5.594,5.739,5.872,5.989,6.102,6.212,6.312,6.510
15,5.357,5.374,5.372,5.409,5.538,5.682,5.813,5.929,6.040,6.149,6.247,6.442
16,5.353,5.370,5.368,5.405,5.535,5.679,5.812,5.928,6.039,6.149,6.249,6.446
17,5.296,5.313,5.312,5.347,5.476,5.619,5.749,5.863,5.973,6.081,6.179,6.372
18,5.228,5.245,5.243,5.278,5.405,5.545,5.673,5.785,5.893,5.999,6.094,6.284
19,5.259,5.276,5.274,5.310,5.438,5.580,5.710,5.824,5.934,6.042,6.140,6.333
20,5.256,5.273,5.271,5.307,5.436,5.578,5.709,5.823,5.934,6.043,6.141,6.336
21,5.189,5.206,5.204,5.239,5.366,5.506,5.635,5.747,5.855,5.962,6.057,6.248
22,5.159,5.175,5.173,5.209,5.335,5.474,5.602,5.713,5.821,5.927,6.022,6.211
23,5.129,5.146,5.144,5.179,5.304,5.443,5.570,5.681,5.788,5.893,5.988,6.176
24,5.126,5.142,5.141,5.176,5.301,5.440,5.568,5.679,5.786,5.892,5.987,6.176
25,5.100,5.117,5.115,5.150,5.275,5.413,5.540,5.651,5.758,5.863,5.957,6.145
26,5.098,5.115,5.113,5.148,5.273,5.412,5.539,5.650,5.757,5.863,5.958,6.147
27,5.073,5.089,5.087,5.122,5.247,5.385,5.511,5.622,5.729,5.834,5.928,6.116
28,5.082,5.099,5.097,5.132,5.257,5.396,5.523,5.635,5.742,5.848,5.943,6.133
29,5.041,5.057,5.055,5.090,5.214,5.352,5.478,5.588,5.694,5.799,5.893,6.080
30,5.030,5.047,5.045,5.079,5.204,5.341,5.467,5.577,5.684,5.788,5.882,6.069
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.284,-6.248,-6.185,-6.078,-5.938,-5.787,-5.641,-5.504,-5.380,-5.255,-5.143,-4.931
3,5.697,5.732,5.791,5.891,6.022,6.161,6.294,6.417,6.529,6.640,6.739,6.925
4,5.634,5.669,5.729,5.831,5.964,6.104,6.240,6.365,6.479,6.592,6.693,6.882
5,5.603,5.639,5.699,5.802,5.937,6.080,6.218,6.346,6.462,6.577,6.681,6.875
6,5.624,5.660,5.722,5.828,5.968,6.115,6.259,6.392,6.514,6.635,6.744,6.950
7,5.557,5.594,5.655,5.760,5.899,6.045,6.187,6.319,6.440,6.561,6.669,6.874
8,5.501,5.537,5.598,5.702,5.839,5.985,6.126,6.257,6.377,6.497,6.605,6.809
9,5.399,5.434,5.494,5.595,5.729,5.870,6.007,6.135,6.251,6.367,6.471,6.667
10,5.397,5.433,5.493,5.596,5.731,5.873,6.012,6.142,6.260,6.378,6.484,6.685
11,5.327,5.362,5.421,5.522,5.655,5.795,5.932,6.059,6.174,6.290,6.394,6.590
12,5.318,5.353,5.412,5.514,5.647,5.788,5.926,6.054,6.171,6.287,6.392,6.592
13,5.265,5.300,5.358,5.459,5.591,5.730,5.866,5.992,6.107,6.222,6.326,6.522
14,5.261,5.296,5.355,5.456,5.588,5.729,5.865,5.993,6.109,6.226,6.330,6.529
15,5.210,5.245,5.303,5.403,5.534,5.672,5.807,5.933,6.048,6.162,6.266,6.461
16,5.206,5.241,5.299,5.399,5.531,5.670,5.805,5.932,6.048,6.163,6.268,6.465
17,5.152,5.186,5.244,5.342,5.472,5.610,5.743,5.868,5.982,6.095,6.198,6.392
18,5.086,5.120,5.176,5.274,5.402,5.537,5.668,5.791,5.902,6.014,6.114,6.303
19,5.116,5.150,5.207,5.306,5.435,5.572,5.705,5.830,5.943,6.057,6.159,6.353
20,5.113,5.147,5.204,5.303,5.433,5.570,5.704,5.829,5.943,6.058,6.161,6.356
21,5.049,5.082,5.139,5.236,5.364,5.499,5.630,5.753,5.865,5.977,6.077,6.268
22,5.019,5.052,5.109,5.206,5.333,5.467,5.598,5.720,5.831,5.942,6.042,6.232
23,4.991,5.024,5.080,5.176,5.303,5.437,5.567,5.688,5.798,5.909,6.008,6.197
24,4.987,5.021,5.077,5.173,5.300,5.434,5.564,5.686,5.797,5.908,6.007,6.197
25,4.962,4.995,5.051,5.148,5.274,5.407,5.537,5.658,5.768,5.879,5.978,6.166
26,4.961,4.994,5.050,5.146,5.272,5.406,5.536,5.657,5.768,5.879,5.979,6.168
27,4.936,4.969,5.025,5.120,5.246,5.379,5.509,5.629,5.740,5.850,5.949,6.137
28,4.945,4.978,5.034,5.131,5.257,5.391,5.521,5.642,5.753,5.864,5.964,6.154
29,4.905,4.938,4.993,5.089,5.214,5.347,5.476,5.596,5.706,5.815,5.914,6.102
30,4.895,4.927,4.983,5.078,5.204,5.336,5.465,5.585,5.695,5.805,5.903,6.091
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.394,-6.318,-6.210,-6.080,-5.937,-5.790,-5.645,-5.507,-5.374,-5.245,-5.128,-4.924
3,5.576,5.650,5.753,5.876,6.010,6.147,6.280,6.406,6.525,6.641,6.745,6.925
4,5.513,5.588,5.692,5.818,5.953,6.092,6.227,6.355,6.477,6.594,6.701,6.884
5,5.481,5.557,5.663,5.790,5.928,6.068,6.206,6.337,6.461,6.581,6.690,6.878
6,5.499,5.577,5.686,5.817,5.959,6.104,6.247,6.384,6.514,6.639,6.755,6.954
7,5.436,5.513,5.621,5.750,5.891,6.035,6.177,6.312,6.442,6.566,6.681,6.879
8,5.381,5.458,5.565,5.693,5.833,5.976,6.117,6.251,6.379,6.503,6.618,6.815
9,5.284,5.359,5.463,5.588,5.724,5.863,6.000,6.130,6.254,6.373,6.484,6.673
10,5.282,5.358,5.462,5.589,5.726,5.867,6.005,6.137,6.263,6.385,6.498,6.692
11,5.215,5.289,5.392,5.517,5.651,5.790,5.926,6.055,6.179,6.298,6.408,6.598
12,5.206,5.280,5.384,5.509,5.644,5.783,5.920,6.051,6.175,6.296,6.407,6.599
13,5.155,5.228,5.331,5.454,5.588,5.725,5.861,5.989,6.113,6.231,6.341,6.530
14,5.151,5.225,5.328,5.452,5.586,5.724,5.861,5.991,6.115,6.235,6.346,6.538
15,5.102,5.175,5.277,5.399,5.532,5.669,5.803,5.931,6.054,6.172,6.281,6.470
16,5.098,5.171,5.273,5.396,5.529,5.667,5.802,5.931,6.054,6.173,6.284,6.475
17,5.046,5.118,5.219,5.340,5.472,5.607,5.740,5.867,5.989,6.106,6.214,6.401
18,4.982,5.054,5.153,5.272,5.402,5.535,5.666,5.790,5.909,6.024,6.130,6.313
19,5.011,5.083,5.183,5.304,5.435,5.570,5.703,5.830,5.951,6.068,6.176,6.363
20,5.008,5.080,5.181,5.302,5.433,5.568,5.702,5.829,5.951,6.069,6.178,6.367
21,4.946,5.017,5.116,5.235,5.365,5.498,5.629,5.753,5.873,5.988,6.095,6.279
22,4.918,4.988,5.087,5.205,5.334,5.466,5.596,5.720,5.839,5.954,6.059,6.242
23,4.890,4.960,5.058,5.176,5.304,5.436,5.565,5.689,5.807,5.920,6.026,6.207
24,4.887,4.957,5.055,5.174,5.301,5.433,5.563,5.687,5.805,5.919,6.025,6.208
25,4.863,4.933,5.030,5.148,5.275,5.407,5.536,5.659,5.777,5.891,5.996,6.177
26,4.861,4.931,5.029,5.147,5.274,5.406,5.535,5.659,5.777,5.891,5.997,6.179
27,4.837,4.907,5.004,5.121,5.248,5.379,5.508,5.631,5.749,5.862,5.967,6.149
28,4.846,4.916,5.014,5.132,5.259,5.391,5.520,5.644,5.762,5.877,5.983,6.166
29,4.807,4.876,4.973,5.090,5.217,5.347,5.476,5.598,5.715,5.828,5.933,6.113
30,4.797,4.866,4.963,5.080,5.206,5.337,5.465,5.587,5.704,5.817,5.922,6.103
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.421,-6.311,-6.191,-6.070,-5.931,-5.791,-5.648,-5.507,-5.368,-5.237,-5.122,-4.940
3,5.531,5.639,5.755,5.871,6.003,6.134,6.266,6.396,6.522,6.640,6.743,6.904
4,5.470,5.579,5.697,5.814,5.947,6.080,6.214,6.346,6.474,6.595,6.699,6.864
5,5.439,5.550,5.669,5.787,5.923,6.058,6.194,6.329,6.460,6.583,6.690,6.859
6,5.457,5.571,5.693,5.815,5.954,6.094,6.235,6.376,6.513,6.642,6.755,6.934
7,5.396,5.508,5.629,5.749,5.888,6.027,6.166,6.306,6.442,6.570,6.682,6.861
8,5.343,5.455,5.574,5.694,5.831,5.968,6.107,6.246,6.380,6.508,6.620,6.797
9,5.248,5.357,5.473,5.590,5.723,5.857,5.991,6.126,6.256,6.379,6.487,6.657
10,5.247,5.356,5.474,5.591,5.726,5.861,5.997,6.134,6.266,6.391,6.501,6.676
11,5.181,5.289,5.404,5.520,5.652,5.785,5.919,6.052,6.182,6.305,6.412,6.583
12,5.173,5.281,5.397,5.512,5.645,5.779,5.913,6.048,6.179,6.303,6.412,6.585
13,5.123,5.230,5.344,5.459,5.590,5.722,5.855,5.988,6.117,6.239,6.346,6.516
14,5.120,5.227,5.342,5.457,5.589,5.721,5.855,5.989,6.119,6.243,6.352,6.524
15,5.072,5.178,5.291,5.405,5.535,5.666,5.798,5.930,6.059,6.180,6.287,6.457
16,5.069,5.175,5.288,5.402,5.533,5.664,5.797,5.930,6.059,6.182,6.290,6.461
17,5.018,5.122,5.234,5.346,5.476,5.605,5.736,5.867,5.994,6.115,6.221,6.389
18,4.955,5.058,5.169,5.279,5.406,5.534,5.662,5.791,5.915,6.033,6.137,6.301
19,4.984,5.088,5.199,5.311,5.440,5.569,5.699,5.830,5.957,6.077,6.183,6.351
20,4.981,5.085,5.197,5.309,5.438,5.568,5.698,5.830,5.957,6.078,6.185,6.355
21,4.920,5.023,5.133,5.243,5.370,5.497,5.626,5.755,5.880,5.998,6.102,6.267
22,4.892,4.994,5.104,5.213,5.339,5.466,5.594,5.722,5.846,5.964,6.067,6.231
23,4.865,4.966,5.076,5.185,5.310,5.436,5.563,5.690,5.814,5.931,6.034,6.197
24,4.862,4.964,5.073,5.182,5.308,5.434,5.561,5.689,5.813,5.930,6.033,6.197
25,4.839,4.939,5.048,5.157,5.282,5.407,5.534,5.661,5.784,5.901,6.004,6.167
26,4.837,4.938,5.047,5.156,5.281,5.407,5.534,5.661,5.785,5.902,6.005,6.169
27,4.814,4.914,5.022,5.130,5.255,5.380,5.507,5.634,5.756,5.873,5.976,6.139
28,4.823,4.924,5.032,5.141,5.266,5.392,5.519,5.647,5.770,5.888,5.991,6.156
29,4.784,4.884,4.992,5.100,5.224,5.349,5.475,5.601,5.723,5.839,5.942,6.104
30,4.775,4.874,4.982,5.090,5.214,5.338,5.464,5.590,5.713,5.829,5.931,6.093
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.391,-6.275,-6.161,-6.045,-5.918,-5.784,-5.645,-5.503,-5.361,-5.231,-5.125,-4.977
3,5.542,5.656,5.767,5.879,6.001,6.128,6.258,6.389,6.519,6.636,6.732,6.863
4,5.482,5.598,5.710,5.824,5.947,6.075,6.207,6.341,6.473,6.593,6.690,6.824
5,5.453,5.571,5.684,5.799,5.924,6.054,6.188,6.324,6.459,6.581,6.682,6.819
6,5.472,5.593,5.709,5.828,5.956,6.091,6.230,6.372,6.513,6.641,6.747,6.893
7,5.412,5.532,5.646,5.764,5.891,6.024,6.162,6.303,6.443,6.570,6.675,6.820
8,5.361,5.479,5.592,5.709,5.835,5.967,6.104,6.243,6.383,6.509,6.613,6.757
9,5.267,5.383,5.493,5.606,5.728,5.857,5.989,6.125,6.259,6.381,6.482,6.620
10,5.267,5.383,5.494,5.608,5.731,5.862,5.996,6.133,6.270,6.394,6.497,6.638
11,5.202,5.316,5.425,5.537,5.658,5.786,5.918,6.052,6.186,6.308,6.408,6.547
12,5.194,5.309,5.418,5.531,5.652,5.781,5.913,6.049,6.184,6.307,6.408,6.548
13,5.145,5.258,5.366,5.478,5.598,5.724,5.855,5.989,6.122,6.243,6.343,6.481
14,5.143,5.256,5.364,5.476,5.597,5.724,5.855,5.990,6.125,6.247,6.349,6.489
15,5.095,5.207,5.314,5.425,5.544,5.670,5.799,5.932,6.065,6.185,6.285,6.423
16,5.092,5.205,5.312,5.422,5.542,5.668,5.798,5.932,6.066,6.187,6.288,6.427
17,5.041,5.152,5.258,5.367,5.485,5.610,5.738,5.870,6.001,6.120,6.219,6.356
18,4.979,5.088,5.193,5.300,5.416,5.538,5.665,5.794,5.922,6.039,6.136,6.269
19,5.008,5.119,5.224,5.332,5.450,5.574,5.702,5.833,5.964,6.083,6.182,6.319
20,5.006,5.117,5.222,5.331,5.448,5.573,5.701,5.833,5.965,6.085,6.184,6.322
21,4.945,5.054,5.158,5.265,5.381,5.503,5.629,5.758,5.887,6.005,6.102,6.236
22,4.918,5.026,5.129,5.236,5.350,5.472,5.597,5.726,5.854,5.971,6.067,6.200
23,4.891,4.998,5.101,5.207,5.321,5.442,5.567,5.695,5.822,5.938,6.034,6.166
24,4.888,4.996,5.099,5.205,5.319,5.440,5.565,5.693,5.821,5.937,6.034,6.166
25,4.865,4.972,5.074,5.180,5.294,5.414,5.538,5.666,5.793,5.909,6.004,6.137
26,4.864,4.971,5.073,5.179,5.293,5.414,5.538,5.666,5.793,5.910,6.006,6.138
27,4.840,4.947,5.049,5.154,5.267,5.388,5.511,5.639,5.765,5.881,5.977,6.109
28,4.850,4.957,5.059,5.165,5.278,5.399,5.524,5.652,5.779,5.896,5.992,6.125
29,4.811,4.917,5.019,5.123,5.236,5.356,5.479,5.606,5.732,5.847,5.943,6.074
30,4.802,4.908,5.009,5.114,5.226,5.346,5.469,5.596,5.722,5.837,5.932,6.064
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.346,-6.240,-6.128,-6.010,-5.887,-5.759,-5.623,-5.491,-5.357,-5.232,-5.140,-5.028
3,5.568,5.671,5.782,5.896,6.015,6.137,6.265,6.389,6.512,6.626,6.710,6.810
4,5.512,5.615,5.727,5.842,5.963,6.086,6.216,6.342,6.467,6.583,6.669,6.771
5,5.486,5.589,5.702,5.819,5.942,6.067,6.198,6.326,6.454,6.573,6.661,6.765
6,5.508,5.613,5.729,5.849,5.976,6.104,6.240,6.374,6.508,6.633,6.726,6.836
7,5.448,5.552,5.668,5.786,5.912,6.039,6.174,6.306,6.439,6.563,6.656,6.764
8,5.398,5.501,5.615,5.732,5.857,5.983,6.116,6.248,6.380,6.502,6.595,6.703
9,5.305,5.405,5.516,5.630,5.751,5.873,6.003,6.130,6.258,6.376,6.465,6.569
10,5.306,5.406,5.518,5.633,5.755,5.879,6.010,6.139,6.268,6.389,6.480,6.586
11,5.241,5.340,5.450,5.563,5.683,5.804,5.932,6.059,6.186,6.304,6.393,6.497
12,5.234,5.333,5.444,5.557,5.677,5.799,5.928,6.056,6.184,6.303,6.393,6.498
13,5.186,5.284,5.392,5.504,5.623,5.743,5.871,5.996,6.123,6.240,6.328,6.432
14,5.184,5.282,5.391,5.503,5.623,5.743,5.872,5.998,6.126,6.244,6.334,6.439
15,5.137,5.234,5.342,5.453,5.570,5.689,5.816,5.941,6.066,6.183,6.271,6.374
16,5.134,5.231,5.339,5.451,5.569,5.688,5.815,5.941,6.067,6.185,6.274,6.378
17,5.084,5.179,5.286,5.396,5.512,5.630,5.755,5.879,6.003,6.119,6.206,6.308
18,5.021,5.116,5.221,5.329,5.443,5.559,5.682,5.803,5.925,6.038,6.123,6.224
19,5.051,5.146,5.253,5.362,5.478,5.595,5.720,5.843,5.967,6.082,6.170,6.272
20,5.050,5.145,5.251,5.360,5.476,5.594,5.719,5.843,5.968,6.084,6.172,6.275
21,4.989,5.083,5.187,5.295,5.409,5.525,5.647,5.769,5.891,6.004,6.090,6.190
22,4.961,5.055,5.158,5.265,5.379,5.494,5.616,5.737,5.858,5.970,6.056,6.155
23,4.934,5.027,5.131,5.237,5.350,5.464,5.586,5.706,5.826,5.938,6.023,6.122
24,4.932,5.025,5.129,5.235,5.348,5.463,5.584,5.704,5.825,5.938,6.022,6.122
25,4.909,5.001,5.104,5.210,5.323,5.437,5.558,5.677,5.797,5.909,5.994,6.093
26,4.908,5.000,5.103,5.210,5.322,5.436,5.557,5.677,5.798,5.910,5.995,6.094
27,4.884,4.977,5.079,5.185,5.297,5.410,5.531,5.650,5.770,5.882,5.966,6.065
28,4.894,4.987,5.090,5.196,5.308,5.422,5.543,5.663,5.784,5.896,5.982,6.081
29,4.856,4.948,5.050,5.155,5.266,5.379,5.499,5.618,5.737,5.848,5.932,6.031
30,4.847,4.938,5.040,5.145,5.256,5.369,5.489,5.608,5.727,5.838,5.922,6.021
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
