logg,7.500,overshoot,1.00
Teff,3000
26,7.091,7.092,7.126,7.224,7.316,7.415,7.530,7.643,7.751,7.855,7.948,8.121
27,7.064,7.065,7.099,7.197,7.288,7.387,7.501,7.613,7.720,7.824,7.916,8.088
28,7.077,7.078,7.112,7.210,7.302,7.402,7.517,7.630,7.738,7.843,7.937,8.111
29,7.032,7.033,7.067,7.164,7.255,7.353,7.467,7.579,7.686,7.789,7.881,8.052
30,7.022,7.023,7.056,7.154,7.245,7.343,7.456,7.569,7.675,7.779,7.871,8.042
Teff,3500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.960,-3.947,-3.946,-3.947,-3.852,-3.729,-3.595,-3.464,-3.334,-3.208,-3.087,-2.843
3,7.892,7.904,7.905,7.904,7.992,8.105,8.226,8.344,8.458,8.569,8.673,8.880
4,7.848,7.860,7.860,7.860,7.950,8.064,8.188,8.308,8.425,8.538,8.645,8.856
5,7.834,7.847,7.848,7.847,7.939,8.056,8.183,8.306,8.426,8.542,8.653,8.870
6,7.884,7.898,7.898,7.898,7.994,8.116,8.251,8.382,8.509,8.633,8.752,8.986
7,7.818,7.831,7.831,7.831,7.927,8.048,8.181,8.311,8.438,8.562,8.680,8.912
8,7.761,7.774,7.774,7.774,7.869,7.989,8.121,8.251,8.376,8.500,8.617,8.848
9,7.644,7.657,7.657,7.657,7.748,7.864,7.991,8.115,8.236,8.354,8.466,8.686
10,7.654,7.667,7.667,7.667,7.760,7.878,8.008,8.135,8.258,8.379,8.495,8.722
11,7.575,7.588,7.588,7.588,7.678,7.794,7.921,8.045,8.165,8.283,8.395,8.616
12,7.572,7.585,7.585,7.585,7.677,7.793,7.922,8.047,8.169,8.289,8.404,8.629
13,7.514,7.526,7.526,7.526,7.616,7.731,7.858,7.981,8.101,8.219,8.331,8.552
14,7.516,7.529,7.529,7.529,7.620,7.736,7.864,7.990,8.111,8.231,8.345,8.571
15,7.459,7.472,7.472,7.472,7.561,7.675,7.801,7.925,8.044,8.162,8.274,8.494
16,7.460,7.473,7.473,7.473,7.563,7.678,7.805,7.930,8.050,8.170,8.283,8.507
17,7.398,7.411,7.411,7.411,7.499,7.612,7.737,7.859,7.977,8.094,8.204,8.423
18,7.323,7.335,7.335,7.335,7.422,7.532,7.654,7.773,7.888,8.002,8.110,8.322
19,7.363,7.375,7.375,7.376,7.464,7.577,7.701,7.823,7.941,8.058,8.169,8.389
20,7.364,7.376,7.376,7.376,7.465,7.579,7.704,7.827,7.946,8.064,8.177,8.398
21,7.289,7.302,7.302,7.302,7.389,7.499,7.622,7.741,7.857,7.972,8.081,8.295
22,7.257,7.270,7.270,7.270,7.356,7.466,7.587,7.706,7.821,7.935,8.043,8.256
23,7.227,7.239,7.239,7.239,7.325,7.434,7.554,7.672,7.787,7.900,8.007,8.218
24,7.226,7.238,7.238,7.238,7.324,7.434,7.555,7.673,7.788,7.902,8.010,8.223
25,7.199,7.211,7.211,7.211,7.296,7.406,7.526,7.644,7.758,7.871,7.978,8.190
26,7.199,7.211,7.211,7.211,7.297,7.407,7.528,7.646,7.761,7.875,7.983,8.196
27,7.172,7.184,7.184,7.184,7.270,7.379,7.499,7.616,7.731,7.844,7.951,8.162
28,7.186,7.198,7.198,7.198,7.284,7.394,7.515,7.634,7.749,7.863,7.972,8.186
29,7.140,7.152,7.153,7.153,7.237,7.346,7.466,7.583,7.697,7.809,7.916,8.127
30,7.130,7.142,7.142,7.143,7.227,7.336,7.455,7.573,7.687,7.799,7.906,8.117
Teff,3750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.100,-4.070,-4.029,-3.964,-3.864,-3.735,-3.596,-3.460,-3.330,-3.200,-3.068,-2.797
3,7.738,7.768,7.806,7.868,7.962,8.082,8.210,8.334,8.449,8.564,8.678,8.908
4,7.693,7.724,7.763,7.826,7.921,8.043,8.174,8.300,8.418,8.535,8.652,8.887
5,7.679,7.711,7.751,7.814,7.911,8.036,8.170,8.299,8.420,8.540,8.661,8.903
6,7.723,7.757,7.798,7.864,7.966,8.096,8.238,8.375,8.503,8.632,8.762,9.023
7,7.660,7.694,7.734,7.800,7.900,8.029,8.170,8.307,8.433,8.561,8.690,8.950
8,7.606,7.639,7.679,7.744,7.844,7.972,8.112,8.247,8.373,8.500,8.629,8.887
9,7.496,7.528,7.567,7.630,7.726,7.849,7.984,8.114,8.234,8.356,8.478,8.724
10,7.505,7.537,7.577,7.640,7.738,7.863,8.001,8.133,8.257,8.382,8.508,8.762
11,7.430,7.462,7.501,7.563,7.658,7.781,7.915,8.044,8.165,8.286,8.409,8.656
12,7.427,7.460,7.498,7.561,7.657,7.781,7.916,8.048,8.170,8.293,8.418,8.670
13,7.372,7.404,7.442,7.503,7.598,7.720,7.853,7.982,8.102,8.224,8.347,8.593
14,7.374,7.406,7.444,7.506,7.602,7.725,7.860,7.991,8.113,8.236,8.361,8.612
15,7.320,7.351,7.389,7.450,7.544,7.665,7.798,7.927,8.046,8.167,8.290,8.536
16,7.320,7.352,7.390,7.452,7.546,7.668,7.802,7.932,8.053,8.176,8.300,8.550
17,7.262,7.293,7.330,7.391,7.484,7.603,7.735,7.862,7.980,8.100,8.221,8.465
18,7.190,7.220,7.257,7.316,7.407,7.525,7.653,7.777,7.892,8.009,8.127,8.363
19,7.228,7.259,7.296,7.357,7.449,7.569,7.700,7.827,7.945,8.065,8.187,8.431
20,7.229,7.260,7.297,7.358,7.451,7.571,7.703,7.831,7.950,8.072,8.195,8.442
21,7.158,7.188,7.225,7.284,7.375,7.493,7.621,7.746,7.862,7.980,8.099,8.338
22,7.127,7.158,7.194,7.253,7.343,7.460,7.587,7.711,7.827,7.943,8.061,8.299
23,7.098,7.128,7.164,7.222,7.312,7.428,7.555,7.678,7.792,7.908,8.026,8.261
24,7.097,7.127,7.163,7.222,7.312,7.428,7.555,7.679,7.794,7.911,8.029,8.266
25,7.071,7.101,7.137,7.195,7.285,7.400,7.527,7.650,7.764,7.880,7.997,8.233
26,7.072,7.101,7.138,7.196,7.286,7.402,7.529,7.652,7.767,7.884,8.002,8.239
27,7.046,7.075,7.111,7.169,7.259,7.374,7.500,7.623,7.737,7.853,7.970,8.206
28,7.059,7.089,7.125,7.183,7.273,7.389,7.516,7.640,7.756,7.873,7.992,8.230
29,7.015,7.045,7.080,7.138,7.227,7.342,7.467,7.590,7.703,7.819,7.936,8.170
30,7.006,7.035,7.071,7.128,7.217,7.332,7.458,7.580,7.693,7.809,7.926,8.161
Teff,4000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.208,-4.158,-4.081,-3.974,-3.858,-3.730,-3.598,-3.457,-3.327,-3.192,-3.061,-2.811
3,7.611,7.659,7.735,7.838,7.948,8.069,8.192,8.321,8.438,8.557,8.672,8.887
4,7.567,7.616,7.693,7.797,7.910,8.032,8.158,8.289,8.408,8.530,8.648,8.867
5,7.553,7.603,7.681,7.787,7.901,8.026,8.155,8.290,8.412,8.537,8.658,8.884
6,7.594,7.645,7.727,7.837,7.957,8.087,8.223,8.366,8.495,8.629,8.759,9.002
7,7.534,7.585,7.666,7.774,7.893,8.021,8.157,8.298,8.427,8.560,8.689,8.931
8,7.483,7.533,7.613,7.721,7.838,7.965,8.100,8.240,8.368,8.500,8.628,8.869
9,7.379,7.428,7.505,7.609,7.722,7.845,7.974,8.108,8.231,8.357,8.479,8.708
10,7.387,7.436,7.514,7.619,7.734,7.859,7.991,8.128,8.254,8.384,8.510,8.746
11,7.316,7.364,7.441,7.544,7.656,7.778,7.906,8.041,8.163,8.289,8.412,8.641
12,7.313,7.362,7.439,7.542,7.655,7.779,7.908,8.044,8.168,8.297,8.421,8.655
13,7.261,7.308,7.384,7.486,7.597,7.719,7.846,7.980,8.101,8.228,8.350,8.579
14,7.263,7.311,7.387,7.490,7.602,7.724,7.853,7.989,8.112,8.240,8.365,8.599
15,7.211,7.258,7.334,7.435,7.545,7.665,7.792,7.925,8.046,8.172,8.294,8.523
16,7.212,7.259,7.335,7.436,7.547,7.669,7.797,7.931,8.053,8.181,8.305,8.537
17,7.156,7.202,7.277,7.377,7.486,7.604,7.730,7.861,7.981,8.106,8.227,8.453
18,7.087,7.133,7.205,7.303,7.410,7.526,7.649,7.777,7.894,8.015,8.133,8.353
19,7.124,7.170,7.244,7.343,7.452,7.571,7.696,7.827,7.947,8.072,8.193,8.420
20,7.124,7.171,7.245,7.345,7.454,7.573,7.699,7.832,7.952,8.078,8.201,8.431
21,7.057,7.102,7.174,7.272,7.379,7.496,7.618,7.747,7.865,7.987,8.105,8.328
22,7.027,7.072,7.144,7.241,7.347,7.463,7.585,7.713,7.829,7.951,8.068,8.289
23,6.999,7.044,7.115,7.212,7.317,7.432,7.553,7.680,7.796,7.916,8.033,8.252
24,6.998,7.043,7.115,7.211,7.317,7.432,7.553,7.681,7.797,7.919,8.036,8.256
25,6.973,7.018,7.089,7.185,7.290,7.405,7.525,7.652,7.768,7.888,8.005,8.224
26,6.974,7.018,7.090,7.186,7.291,7.406,7.527,7.655,7.771,7.892,8.010,8.230
27,6.949,6.993,7.064,7.160,7.264,7.379,7.499,7.626,7.741,7.862,7.978,8.197
28,6.961,7.006,7.077,7.174,7.279,7.394,7.515,7.643,7.760,7.882,8.000,8.222
29,6.919,6.964,7.034,7.129,7.233,7.347,7.467,7.593,7.708,7.828,7.944,8.162
30,6.910,6.954,7.025,7.120,7.224,7.337,7.457,7.583,7.698,7.818,7.934,8.153
Teff,4250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.267,-4.179,-4.070,-3.962,-3.850,-3.723,-3.592,-3.457,-3.323,-3.187,-3.057,-2.830
3,7.529,7.615,7.722,7.827,7.936,8.057,8.180,8.305,8.427,8.549,8.664,8.860
4,7.487,7.574,7.683,7.788,7.899,8.021,8.147,8.275,8.400,8.524,8.641,8.841
5,7.474,7.561,7.673,7.779,7.892,8.017,8.145,8.277,8.404,8.531,8.653,8.858
6,7.514,7.604,7.719,7.829,7.947,8.077,8.213,8.353,8.487,8.624,8.754,8.975
7,7.457,7.545,7.659,7.768,7.885,8.014,8.149,8.287,8.420,8.556,8.685,8.905
8,7.408,7.495,7.608,7.716,7.832,7.959,8.093,8.230,8.363,8.497,8.626,8.845
9,7.309,7.393,7.502,7.606,7.718,7.840,7.969,8.100,8.227,8.355,8.478,8.686
10,7.317,7.402,7.512,7.617,7.731,7.855,7.986,8.120,8.251,8.382,8.509,8.724
11,7.249,7.332,7.440,7.543,7.654,7.775,7.903,8.034,8.161,8.289,8.412,8.620
12,7.246,7.330,7.439,7.542,7.654,7.776,7.905,8.038,8.166,8.297,8.422,8.634
13,7.196,7.279,7.385,7.487,7.597,7.717,7.844,7.975,8.101,8.229,8.352,8.560
14,7.198,7.281,7.389,7.491,7.602,7.723,7.852,7.984,8.112,8.242,8.367,8.579
15,7.148,7.230,7.336,7.437,7.546,7.665,7.791,7.921,8.047,8.174,8.297,8.504
16,7.149,7.231,7.338,7.439,7.548,7.669,7.796,7.927,8.054,8.183,8.307,8.518
17,7.095,7.176,7.280,7.380,7.487,7.606,7.730,7.858,7.983,8.109,8.230,8.436
18,7.028,7.108,7.210,7.308,7.413,7.529,7.650,7.775,7.896,8.019,8.136,8.336
19,7.064,7.145,7.249,7.348,7.455,7.573,7.697,7.825,7.949,8.075,8.197,8.403
20,7.065,7.146,7.250,7.349,7.457,7.575,7.700,7.829,7.955,8.082,8.205,8.413
21,6.999,7.079,7.180,7.278,7.383,7.499,7.620,7.746,7.868,7.991,8.110,8.312
22,6.971,7.050,7.151,7.247,7.351,7.467,7.587,7.712,7.833,7.955,8.073,8.273
23,6.943,7.022,7.122,7.218,7.321,7.436,7.556,7.679,7.799,7.921,8.038,8.236
24,6.943,7.021,7.122,7.218,7.322,7.436,7.556,7.681,7.801,7.924,8.041,8.241
25,6.919,6.997,7.097,7.192,7.295,7.409,7.529,7.652,7.772,7.894,8.011,8.209
26,6.919,6.997,7.097,7.193,7.297,7.411,7.531,7.655,7.775,7.898,8.015,8.215
27,6.895,6.973,7.072,7.167,7.270,7.384,7.503,7.626,7.746,7.867,7.984,8.183
28,6.908,6.986,7.086,7.181,7.285,7.399,7.519,7.644,7.764,7.887,8.006,8.207
29,6.867,6.944,7.043,7.137,7.239,7.352,7.471,7.594,7.713,7.834,7.950,8.148
30,6.858,6.935,7.034,7.128,7.230,7.343,7.462,7.584,7.703,7.824,7.941,8.139
Teff,4500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.257,-4.159,-4.050,-3.942,-3.834,-3.715,-3.587,-3.451,-3.313,-3.180,-3.062,-2.870
3,7.516,7.611,7.718,7.824,7.930,8.045,8.167,8.295,8.421,8.541,8.646,8.814
4,7.477,7.573,7.680,7.787,7.895,8.012,8.136,8.266,8.394,8.518,8.625,8.797
5,7.466,7.562,7.671,7.780,7.890,8.009,8.136,8.269,8.400,8.527,8.637,8.814
6,7.506,7.605,7.718,7.830,7.946,8.070,8.203,8.345,8.483,8.619,8.738,8.928
7,7.451,7.549,7.660,7.771,7.885,8.008,8.140,8.280,8.417,8.553,8.670,8.859
8,7.404,7.500,7.611,7.720,7.833,7.954,8.086,8.225,8.361,8.495,8.612,8.800
9,7.306,7.400,7.507,7.612,7.721,7.838,7.963,8.097,8.227,8.355,8.466,8.645
10,7.315,7.409,7.517,7.624,7.734,7.853,7.981,8.118,8.251,8.382,8.497,8.681
11,7.248,7.341,7.446,7.551,7.659,7.774,7.899,8.032,8.162,8.290,8.401,8.580
12,7.247,7.339,7.445,7.551,7.659,7.776,7.902,8.037,8.168,8.298,8.411,8.593
13,7.197,7.288,7.393,7.496,7.603,7.718,7.842,7.974,8.103,8.231,8.342,8.520
14,7.200,7.292,7.397,7.501,7.608,7.724,7.850,7.984,8.114,8.244,8.357,8.539
15,7.151,7.242,7.345,7.448,7.553,7.667,7.790,7.922,8.050,8.177,8.288,8.466
16,7.152,7.243,7.347,7.450,7.556,7.671,7.795,7.928,8.058,8.187,8.299,8.480
17,7.099,7.188,7.291,7.392,7.496,7.608,7.730,7.860,7.987,8.113,8.222,8.399
18,7.033,7.121,7.221,7.320,7.422,7.532,7.651,7.777,7.901,8.023,8.130,8.301
19,7.069,7.158,7.260,7.360,7.464,7.576,7.698,7.827,7.954,8.080,8.190,8.366
20,7.070,7.159,7.261,7.362,7.467,7.579,7.701,7.832,7.960,8.087,8.198,8.376
21,7.005,7.093,7.193,7.291,7.393,7.503,7.622,7.749,7.874,7.997,8.104,8.277
22,6.977,7.064,7.163,7.261,7.362,7.471,7.590,7.715,7.839,7.961,8.067,8.239
23,6.950,7.037,7.135,7.232,7.333,7.441,7.558,7.683,7.806,7.927,8.033,8.203
24,6.950,7.036,7.135,7.232,7.333,7.441,7.559,7.685,7.808,7.930,8.036,8.207
25,6.926,7.012,7.110,7.207,7.307,7.415,7.532,7.657,7.779,7.900,8.006,8.176
26,6.927,7.013,7.111,7.208,7.309,7.417,7.534,7.660,7.782,7.904,8.011,8.182
27,6.903,6.989,7.086,7.183,7.283,7.390,7.507,7.631,7.753,7.874,7.980,8.150
28,6.916,7.002,7.100,7.197,7.297,7.405,7.523,7.649,7.772,7.894,8.001,8.174
29,6.875,6.960,7.057,7.153,7.252,7.359,7.475,7.599,7.721,7.841,7.946,8.116
30,6.866,6.952,7.048,7.144,7.243,7.350,7.466,7.590,7.711,7.832,7.937,8.106
Teff,4750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.223,-4.128,-4.026,-3.919,-3.808,-3.692,-3.570,-3.440,-3.306,-3.180,-3.071,-2.922
3,7.526,7.617,7.719,7.824,7.933,8.047,8.164,8.288,8.412,8.526,8.625,8.757
4,7.488,7.580,7.684,7.790,7.901,8.017,8.135,8.261,8.387,8.504,8.605,8.739
5,7.479,7.571,7.677,7.784,7.897,8.015,8.136,8.265,8.394,8.514,8.618,8.756
6,7.521,7.615,7.725,7.835,7.954,8.078,8.204,8.341,8.479,8.606,8.718,8.866
7,7.467,7.560,7.669,7.778,7.895,8.017,8.142,8.278,8.414,8.541,8.652,8.799
8,7.421,7.513,7.620,7.728,7.844,7.965,8.089,8.223,8.359,8.484,8.595,8.741
9,7.325,7.414,7.517,7.622,7.733,7.850,7.968,8.097,8.226,8.346,8.451,8.591
10,7.334,7.424,7.529,7.634,7.747,7.866,7.987,8.118,8.251,8.374,8.482,8.625
11,7.269,7.357,7.459,7.562,7.673,7.788,7.906,8.034,8.163,8.283,8.388,8.527
12,7.268,7.356,7.459,7.562,7.674,7.790,7.909,8.039,8.170,8.291,8.398,8.540
13,7.219,7.306,7.407,7.509,7.619,7.733,7.850,7.977,8.105,8.225,8.329,8.469
14,7.222,7.309,7.412,7.514,7.624,7.740,7.858,7.987,8.117,8.238,8.345,8.486
15,7.174,7.260,7.361,7.461,7.570,7.684,7.799,7.926,8.053,8.172,8.276,8.415
16,7.175,7.262,7.363,7.464,7.574,7.688,7.805,7.932,8.061,8.182,8.287,8.428
17,7.123,7.208,7.307,7.407,7.514,7.626,7.740,7.865,7.991,8.109,8.212,8.349
18,7.057,7.141,7.238,7.336,7.440,7.550,7.661,7.783,7.906,8.020,8.120,8.253
19,7.094,7.179,7.277,7.376,7.483,7.595,7.709,7.833,7.959,8.077,8.180,8.317
20,7.095,7.180,7.279,7.378,7.486,7.598,7.712,7.838,7.965,8.084,8.188,8.327
21,7.030,7.114,7.211,7.308,7.413,7.522,7.634,7.756,7.879,7.994,8.095,8.230
22,7.003,7.086,7.182,7.278,7.382,7.491,7.602,7.723,7.845,7.959,8.059,8.192
23,6.976,7.059,7.154,7.250,7.353,7.460,7.571,7.691,7.812,7.925,8.025,8.157
24,6.976,7.059,7.154,7.250,7.353,7.461,7.572,7.692,7.815,7.928,8.028,8.161
25,6.953,7.035,7.130,7.225,7.328,7.435,7.545,7.665,7.786,7.899,7.998,8.130
26,6.954,7.036,7.131,7.227,7.329,7.437,7.547,7.668,7.789,7.903,8.003,8.136
27,6.930,7.012,7.106,7.201,7.304,7.411,7.520,7.640,7.761,7.873,7.973,8.105
28,6.943,7.025,7.120,7.216,7.319,7.426,7.537,7.657,7.780,7.894,7.994,8.128
29,6.903,6.984,7.078,7.172,7.274,7.380,7.489,7.608,7.728,7.841,7.939,8.071
30,6.894,6.975,7.069,7.163,7.265,7.371,7.480,7.599,7.719,7.831,7.930,8.062
Teff,5000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.190,-4.098,-3.998,-3.890,-3.779,-3.663,-3.540,-3.416,-3.293,-3.179,-3.088,-2.983
3,7.536,7.625,7.724,7.830,7.940,8.054,8.173,8.291,8.407,8.513,8.596,8.690
4,7.500,7.590,7.691,7.799,7.909,8.025,8.146,8.266,8.385,8.492,8.577,8.673
5,7.493,7.583,7.686,7.795,7.907,8.026,8.148,8.271,8.393,8.503,8.591,8.689
6,7.536,7.628,7.736,7.849,7.965,8.090,8.218,8.348,8.478,8.595,8.689,8.795
7,7.484,7.575,7.681,7.793,7.907,8.031,8.157,8.287,8.415,8.531,8.624,8.729
8,7.439,7.529,7.634,7.744,7.858,7.980,8.105,8.233,8.361,8.476,8.569,8.673
9,7.344,7.431,7.532,7.639,7.748,7.865,7.985,8.108,8.230,8.340,8.428,8.527
10,7.355,7.442,7.544,7.652,7.763,7.882,8.005,8.130,8.255,8.367,8.458,8.560
11,7.290,7.375,7.476,7.581,7.689,7.805,7.925,8.047,8.168,8.278,8.366,8.465
12,7.289,7.375,7.476,7.582,7.691,7.808,7.929,8.052,8.175,8.286,8.376,8.477
13,7.241,7.326,7.425,7.529,7.636,7.752,7.870,7.991,8.112,8.221,8.309,8.407
14,7.245,7.330,7.430,7.535,7.643,7.759,7.879,8.001,8.124,8.235,8.324,8.424
15,7.197,7.281,7.379,7.483,7.589,7.703,7.820,7.941,8.061,8.169,8.257,8.355
16,7.200,7.283,7.382,7.486,7.593,7.708,7.826,7.948,8.069,8.179,8.267,8.367
17,7.147,7.230,7.327,7.429,7.533,7.646,7.762,7.881,7.999,8.107,8.193,8.290
18,7.082,7.163,7.258,7.358,7.460,7.570,7.684,7.799,7.914,8.019,8.103,8.197
19,7.119,7.201,7.298,7.399,7.503,7.616,7.731,7.850,7.968,8.075,8.162,8.259
20,7.121,7.203,7.300,7.402,7.506,7.620,7.736,7.855,7.974,8.083,8.170,8.268
21,7.056,7.137,7.232,7.332,7.434,7.544,7.657,7.773,7.889,7.994,8.078,8.174
22,7.029,7.109,7.203,7.302,7.404,7.513,7.625,7.740,7.855,7.959,8.043,8.137
23,7.003,7.082,7.176,7.274,7.374,7.483,7.594,7.709,7.822,7.926,8.009,8.102
24,7.003,7.083,7.176,7.275,7.375,7.484,7.596,7.711,7.825,7.929,8.012,8.107
25,6.980,7.059,7.152,7.250,7.350,7.458,7.569,7.683,7.797,7.900,7.983,8.076
26,6.981,7.061,7.154,7.252,7.352,7.460,7.572,7.686,7.801,7.904,7.988,8.082
27,6.958,7.037,7.129,7.227,7.326,7.434,7.545,7.659,7.772,7.875,7.958,8.051
28,6.971,7.050,7.143,7.241,7.342,7.450,7.562,7.677,7.791,7.895,7.979,8.074
29,6.931,7.009,7.101,7.198,7.297,7.404,7.514,7.627,7.740,7.843,7.925,8.018
30,6.922,7.001,7.093,7.189,7.288,7.395,7.505,7.618,7.731,7.834,7.916,8.009
Teff,5250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
